,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
68,Low,left,30.0,-1.1385024302414806,0.0,18.0,Low,1.0
69,Low,right,30.0,-0.3774312307729115,1.0,19.0,Low,1.0
70,Low,right,30.0,4.986623948784218,0.0,20.0,Low,1.0
71,Low,right,30.0,0.4581457234321713,0.0,21.0,Low,1.0
72,Low,right,30.0,3.1529472410742763,0.0,22.0,Low,1.0
73,Low,left,30.0,0.49182456122187324,0.0,23.0,Low,1.0
74,Low,right,30.0,0.6398532961826149,1.0,24.0,Low,1.0
75,Low,left,30.0,-0.47912906738760475,0.0,25.0,Low,1.0
76,Low,left,30.0,0.12846205951788936,0.0,26.0,Low,1.0
77,Low,right,30.0,0.4661685521054886,1.0,27.0,Low,1.0
78,Low,left,30.0,4.649145675769313,1.0,28.0,Low,1.0
79,Low,left,30.0,-0.27823860271491707,1.0,29.0,Low,1.0
80,Low,left,30.0,2.9751913648739805,0.0,30.0,Low,1.0
81,Low,left,30.0,0.37060538081092176,1.0,31.0,Low,1.0
82,Low,right,30.0,3.604580472852716,0.0,32.0,Low,1.0
83,Low,right,30.0,1.0980047026897475,0.0,33.0,Low,1.0
84,Low,left,30.0,0.848186073821219,0.0,34.0,Low,1.0
85,Low,left,30.0,1.7898674920509519,0.0,35.0,Low,1.0
86,Low,right,30.0,2.7831656987427538,1.0,36.0,Low,1.0
87,Low,left,30.0,0.6640474067453805,1.0,37.0,Low,1.0
88,Low,left,30.0,1.3207769820919046,1.0,38.0,Low,1.0
89,Low,right,30.0,1.6170921685745572,1.0,39.0,Low,1.0
90,Low,right,30.0,-4.532210537681584,0.0,40.0,Low,1.0
91,Low,left,30.0,1.646309867175567,1.0,41.0,Low,1.0
92,Low,left,30.0,1.763137371090784,1.0,42.0,Low,1.0
93,Low,right,30.0,4.630682561730465,1.0,43.0,Low,1.0
94,Low,right,30.0,1.659576662712005,1.0,44.0,Low,1.0
95,Low,right,30.0,2.711313787463607,1.0,45.0,Low,1.0
96,Low,right,30.0,3.9990076426803975,1.0,46.0,Low,1.0
97,Low,right,30.0,3.3095848082525263,0.0,47.0,Low,1.0
98,Low,right,30.0,3.340586611794337,1.0,48.0,Low,1.0
99,Low,right,30.0,3.3807432309706056,1.0,49.0,Low,1.0
100,High,right,60.0,2.8291619561293038,1.0,0.0,High,2.0
101,High,right,60.0,-0.1102245171206675,1.0,1.0,High,2.0
102,High,left,60.0,0.1572476739368871,1.0,2.0,High,2.0
103,High,left,60.0,2.7162263579491963,0.0,3.0,High,2.0
104,High,right,60.0,2.325242674016927,1.0,4.0,High,2.0
105,High,right,60.0,0.9794703081679955,1.0,5.0,High,2.0
106,High,left,60.0,6.684240243089974,1.0,6.0,High,2.0
107,High,right,60.0,-1.1943177519789856,0.0,7.0,High,2.0
108,High,left,60.0,2.019521444293509,1.0,8.0,High,2.0
109,High,left,60.0,-2.0712572747893687,0.0,9.0,High,2.0
110,High,left,60.0,2.6965531345907774,1.0,10.0,High,2.0
111,High,left,60.0,3.814136824812698,0.0,11.0,High,2.0
112,High,right,60.0,2.9368704590843056,0.0,12.0,High,2.0
113,High,right,60.0,2.5682793858452255,0.0,13.0,High,2.0
114,High,left,60.0,6.434941991835152,0.0,14.0,High,2.0
115,High,left,60.0,-1.448200665945644,0.0,15.0,High,2.0
116,High,left,60.0,-0.2998884324114184,1.0,16.0,High,2.0
117,High,right,60.0,-0.085421981072483,1.0,17.0,High,2.0
118,High,right,60.0,0.3331342757704301,1.0,18.0,High,2.0
119,High,left,60.0,3.928251912384135,1.0,19.0,High,2.0
120,High,left,60.0,0.5132695655605208,1.0,20.0,High,2.0
121,High,left,60.0,3.556880419359299,0.0,21.0,High,2.0
122,High,left,60.0,2.445603077877082,1.0,22.0,High,2.0
123,High,left,60.0,2.798177413453562,0.0,23.0,High,2.0
124,High,left,60.0,3.042503491503973,0.0,24.0,High,2.0
125,High,left,60.0,3.1446506065035544,0.0,25.0,High,2.0
126,High,left,60.0,5.001870642933765,0.0,26.0,High,2.0
127,High,right,60.0,1.7603255096734802,0.0,27.0,High,2.0
128,High,left,60.0,1.422404626161589,1.0,28.0,High,2.0
129,High,right,60.0,4.595237922498971,0.0,29.0,High,2.0
130,High,left,60.0,5.246132490992897,1.0,30.0,High,2.0
131,High,right,60.0,2.39837573241266,1.0,31.0,High,2.0
132,High,left,60.0,2.132761944705924,0.0,32.0,High,2.0
133,High,right,60.0,1.341287634998382,0.0,33.0,High,2.0
134,High,right,60.0,1.2719523684605705,0.0,34.0,High,2.0
135,High,left,60.0,-0.2896791610181997,0.0,35.0,High,2.0
136,High,left,60.0,2.07641133394922,1.0,36.0,High,2.0
137,High,right,60.0,-0.9532465553273985,1.0,37.0,High,2.0
138,High,right,60.0,0.7160264320647625,1.0,38.0,High,2.0
139,High,left,60.0,1.1538232843277103,0.0,39.0,High,2.0
140,High,right,60.0,3.9932108791152814,0.0,40.0,High,2.0
141,High,left,60.0,0.794606972931232,1.0,41.0,High,2.0
142,High,left,60.0,3.226149628734656,0.0,42.0,High,2.0
143,High,left,60.0,5.225398894124196,0.0,43.0,High,2.0
144,High,right,60.0,8.700044741329668,1.0,44.0,High,2.0
145,High,right,60.0,0.8558401457424358,1.0,45.0,High,2.0
146,High,right,60.0,2.7774442324604123,1.0,46.0,High,2.0
147,High,left,60.0,3.340263954208754,1.0,47.0,High,2.0
148,High,right,60.0,0.5026283689025774,0.0,48.0,High,2.0
149,High,left,60.0,5.504395796646616,1.0,49.0,High,2.0
150,Low,right,30.0,-1.4870314223635859,0.0,0.0,High,3.0
151,Low,left,30.0,-1.166126675896103,0.0,1.0,High,3.0
152,Low,right,30.0,4.540257331608597,0.0,2.0,High,3.0
153,Low,left,30.0,3.7481047857250047,0.0,3.0,High,3.0
154,Low,right,30.0,-1.9870985467821907,0.0,4.0,High,3.0
155,Low,left,30.0,1.7891077320428612,0.0,5.0,High,3.0
156,Low,right,30.0,-1.9896896240692423,1.0,6.0,High,3.0
157,Low,right,30.0,-1.4776761301334274,0.0,7.0,High,3.0
158,Low,right,30.0,2.1130066116479607,1.0,8.0,High,3.0
159,Low,left,30.0,0.5455202224962891,0.0,9.0,High,3.0
160,Low,right,30.0,2.8647326933552284,1.0,10.0,High,3.0
161,Low,right,30.0,-1.042221123571553,0.0,11.0,High,3.0
162,Low,right,30.0,3.471814596945001,1.0,12.0,High,3.0
163,Low,left,30.0,3.905459633635998,1.0,13.0,High,3.0
164,Low,left,30.0,3.26591350634474,1.0,14.0,High,3.0
165,Low,right,30.0,1.6232897049611827,0.0,15.0,High,3.0
166,Low,right,30.0,2.9491194736151574,0.0,16.0,High,3.0
167,Low,left,30.0,4.737705387003867,0.0,17.0,High,3.0
168,Low,right,30.0,0.8614587967964689,0.0,18.0,High,3.0
169,Low,right,30.0,-0.8343858603614369,1.0,19.0,High,3.0
170,Low,right,30.0,4.327708412394548,1.0,20.0,High,3.0
171,Low,right,30.0,-2.370987572936514,1.0,21.0,High,3.0
172,Low,left,30.0,0.6043905507610094,1.0,22.0,High,3.0
173,Low,left,30.0,-1.7997724667240744,1.0,23.0,High,3.0
174,Low,left,30.0,1.5626950984749401,1.0,24.0,High,3.0
175,Low,left,30.0,3.880964675000552,1.0,25.0,High,3.0
176,Low,left,30.0,5.5208325277146475,0.0,26.0,High,3.0
177,Low,left,30.0,0.25069994712875476,0.0,27.0,High,3.0
178,Low,right,30.0,1.0017232935539742,1.0,28.0,High,3.0
179,Low,left,30.0,1.8198798885997485,1.0,29.0,High,3.0
180,Low,right,30.0,1.5907034594495708,0.0,30.0,High,3.0
181,Low,right,30.0,-0.0009047537858339894,0.0,31.0,High,3.0
182,Low,left,30.0,1.4484656886439218,0.0,32.0,High,3.0
183,Low,left,30.0,-2.998533546967679,0.0,33.0,High,3.0
184,Low,left,30.0,2.045113478558836,0.0,34.0,High,3.0
185,Low,left,30.0,4.035761128190866,0.0,35.0,High,3.0
186,Low,right,30.0,4.729198421962714,0.0,36.0,High,3.0
187,Low,right,30.0,0.19532806652819779,1.0,37.0,High,3.0
188,Low,left,30.0,1.6090685024053546,0.0,38.0,High,3.0
189,Low,left,30.0,2.5653846055245397,0.0,39.0,High,3.0
190,Low,left,30.0,3.7151870985245297,1.0,40.0,High,3.0
191,Low,right,30.0,4.708508316372205,0.0,41.0,High,3.0
192,Low,right,30.0,1.3560241736315417,1.0,42.0,High,3.0
193,Low,right,30.0,0.2567055945942145,0.0,43.0,High,3.0
194,Low,left,30.0,3.1806437417450972,1.0,44.0,High,3.0
195,Low,left,30.0,5.03918081634448,0.0,45.0,High,3.0
196,Low,left,30.0,6.166951163483029,0.0,46.0,High,3.0
197,Low,right,30.0,-1.1757939352154376,0.0,47.0,High,3.0
198,Low,right,30.0,1.6621668591372947,0.0,48.0,High,3.0
199,Low,left,30.0,2.6221486369227742,0.0,49.0,High,3.0
200,High,left,30.0,1.29171773137744,1.0,0.0,Low,4.0
201,High,left,30.0,4.614523303353198,1.0,1.0,Low,4.0
202,High,left,30.0,4.5825078312174705,0.0,2.0,Low,4.0
203,High,left,30.0,2.4433646835123355,0.0,3.0,Low,4.0
204,High,right,30.0,1.6100438098929162,1.0,4.0,Low,4.0
205,High,right,30.0,2.1505163800430993,0.0,5.0,Low,4.0
206,High,left,30.0,2.780374977801324,0.0,6.0,Low,4.0
207,High,left,30.0,2.042366526100773,1.0,7.0,Low,4.0
208,High,right,30.0,3.3905800035074747,1.0,8.0,Low,4.0
209,High,left,30.0,0.4043647356819804,0.0,9.0,Low,4.0
210,High,right,30.0,1.3300999234495197,0.0,10.0,Low,4.0
211,High,left,30.0,1.9173662583166826,0.0,11.0,Low,4.0
212,High,right,30.0,-2.002243534763854,0.0,12.0,Low,4.0
213,High,left,30.0,1.8121533486023325,0.0,13.0,Low,4.0
214,High,right,30.0,-0.7484798616513277,0.0,14.0,Low,4.0
215,High,left,30.0,1.6771874350890346,0.0,15.0,Low,4.0
216,High,right,30.0,1.7371321373593944,0.0,16.0,Low,4.0
217,High,left,30.0,0.4334973060937397,0.0,17.0,Low,4.0
218,High,right,30.0,6.4282257601855335,0.0,18.0,Low,4.0
219,High,right,30.0,0.6144941269641317,1.0,19.0,Low,4.0
220,High,right,30.0,2.2576367004317492,0.0,20.0,Low,4.0
221,High,right,30.0,0.6833014499830845,0.0,21.0,Low,4.0
222,High,right,30.0,0.39907445593938284,0.0,22.0,Low,4.0
223,High,right,30.0,6.280158308431648,0.0,23.0,Low,4.0
224,High,right,30.0,-1.307143823746224,0.0,24.0,Low,4.0
225,High,right,30.0,-2.2084736183991533,1.0,25.0,Low,4.0
226,High,right,30.0,1.0044669802979596,1.0,26.0,Low,4.0
227,High,left,30.0,2.0294817721236567,0.0,27.0,Low,4.0
228,High,left,30.0,0.7248078373997795,1.0,28.0,Low,4.0
229,High,right,30.0,1.0060981381012233,0.0,29.0,Low,4.0
230,High,left,30.0,1.7975255077753993,1.0,30.0,Low,4.0
231,High,left,30.0,3.230497839337707,1.0,31.0,Low,4.0
232,High,left,30.0,3.5751549863222327,1.0,32.0,Low,4.0
233,High,left,30.0,5.178080976626642,0.0,33.0,Low,4.0
234,High,left,30.0,1.570557609478654,0.0,34.0,Low,4.0
235,High,right,30.0,0.16263652390938654,0.0,35.0,Low,4.0
236,High,left,30.0,1.230451640292862,0.0,36.0,Low,4.0
237,High,right,30.0,-0.1932494265356577,1.0,37.0,Low,4.0
238,High,left,30.0,0.09823136555945289,0.0,38.0,Low,4.0
239,High,right,30.0,2.1554042554964035,1.0,39.0,Low,4.0
240,High,right,30.0,1.1760525837010682,1.0,40.0,Low,4.0
241,High,right,30.0,2.7521163753532307,1.0,41.0,Low,4.0
242,High,right,30.0,1.854636707230795,0.0,42.0,Low,4.0
243,High,left,30.0,1.37982377095037,0.0,43.0,Low,4.0
244,High,left,30.0,1.6325310848458037,1.0,44.0,Low,4.0
245,High,left,30.0,3.2410463101640308,1.0,45.0,Low,4.0
246,High,right,30.0,2.7555455244774727,1.0,46.0,Low,4.0
247,High,left,30.0,2.2954468038679483,1.0,47.0,Low,4.0
248,High,right,30.0,-0.6307868382853581,0.0,48.0,Low,4.0
249,High,right,30.0,-0.9406561141502299,1.0,49.0,Low,4.0
250,Low,right,60.0,2.2679740741348726,0.0,0.0,High,5.0
251,Low,left,60.0,-1.0847174637470858,0.0,1.0,High,5.0
252,Low,right,60.0,-0.429725533436645,0.0,2.0,High,5.0
253,Low,right,60.0,-0.6108211376915644,1.0,3.0,High,5.0
254,Low,left,60.0,5.884135607768998,0.0,4.0,High,5.0
255,Low,right,60.0,-0.4880062473948492,0.0,5.0,High,5.0
256,Low,left,60.0,2.427302968376585,1.0,6.0,High,5.0
257,Low,right,60.0,1.871021226010831,0.0,7.0,High,5.0
258,Low,right,60.0,3.881355016419146,0.0,8.0,High,5.0
259,Low,right,60.0,1.6530906871374067,0.0,9.0,High,5.0
260,Low,right,60.0,3.1941681867745264,0.0,10.0,High,5.0
261,Low,left,60.0,6.714967117142304,1.0,11.0,High,5.0
262,Low,right,60.0,1.0449159330372197,0.0,12.0,High,5.0
263,Low,left,60.0,2.014253657082785,0.0,13.0,High,5.0
264,Low,left,60.0,5.275828383233309,0.0,14.0,High,5.0
265,Low,left,60.0,3.6091960039065274,1.0,15.0,High,5.0
266,Low,right,60.0,-0.619354593818666,1.0,16.0,High,5.0
267,Low,left,60.0,4.422733708037966,1.0,17.0,High,5.0
268,Low,left,60.0,3.249202175354533,1.0,18.0,High,5.0
269,Low,left,60.0,3.740639924356132,1.0,19.0,High,5.0
270,Low,right,60.0,0.6161701190841915,1.0,20.0,High,5.0
271,Low,left,60.0,2.312923078471184,0.0,21.0,High,5.0
272,Low,right,60.0,-0.16648068977961517,1.0,22.0,High,5.0
273,Low,right,60.0,2.9793933319261416,0.0,23.0,High,5.0
274,Low,left,60.0,2.9479897256613965,1.0,24.0,High,5.0
275,Low,left,60.0,0.3590472568920817,0.0,25.0,High,5.0
276,Low,left,60.0,0.6957532395686701,0.0,26.0,High,5.0
277,Low,left,60.0,1.258745321456514,0.0,27.0,High,5.0
278,Low,left,60.0,2.6322802648747485,1.0,28.0,High,5.0
279,Low,right,60.0,-1.7648498969355508,1.0,29.0,High,5.0
280,Low,left,60.0,1.286504285753627,1.0,30.0,High,5.0
281,Low,left,60.0,3.4491512779176627,0.0,31.0,High,5.0
282,Low,right,60.0,1.7844377169640457,1.0,32.0,High,5.0
283,Low,right,60.0,0.016253468373926605,1.0,33.0,High,5.0
284,Low,right,60.0,2.931210206246682,0.0,34.0,High,5.0
285,Low,right,60.0,4.11744107125117,0.0,35.0,High,5.0
286,Low,left,60.0,2.4797519290206798,0.0,36.0,High,5.0
287,Low,right,60.0,4.199213619353253,1.0,37.0,High,5.0
288,Low,left,60.0,2.09322225364446,1.0,38.0,High,5.0
289,Low,left,60.0,-0.6480423640345638,0.0,39.0,High,5.0
290,Low,left,60.0,4.258297941353064,1.0,40.0,High,5.0
291,Low,right,60.0,1.4538874770609065,0.0,41.0,High,5.0
292,Low,left,60.0,1.6056484377234368,0.0,42.0,High,5.0
293,Low,right,60.0,1.620105041562558,1.0,43.0,High,5.0
294,Low,right,60.0,2.570873416108203,0.0,44.0,High,5.0
295,Low,left,60.0,-1.4422031790148193,1.0,45.0,High,5.0
296,Low,right,60.0,5.975844258225818,0.0,46.0,High,5.0
297,Low,right,60.0,-1.7554802146314707,0.0,47.0,High,5.0
298,Low,left,60.0,4.688983481585177,0.0,48.0,High,5.0
299,Low,left,60.0,3.1191883087945627,0.0,49.0,High,5.0
300,High,right,60.0,0.18305023758666095,0.0,0.0,Low,6.0
301,High,right,60.0,6.562940629416425,0.0,1.0,Low,6.0
302,High,left,60.0,1.3172954959671412,1.0,2.0,Low,6.0
303,High,left,60.0,3.315576205687898,1.0,3.0,Low,6.0
304,High,left,60.0,-0.5019946790747998,1.0,4.0,Low,6.0
305,High,right,60.0,4.160222102621049,1.0,5.0,Low,6.0
306,High,left,60.0,-0.012563656778386889,1.0,6.0,Low,6.0
307,High,right,60.0,1.1841250937009604,1.0,7.0,Low,6.0
308,High,left,60.0,1.2433236355637933,0.0,8.0,Low,6.0
309,High,left,60.0,2.8967742746340797,1.0,9.0,Low,6.0
310,High,right,60.0,0.9719202974954355,1.0,10.0,Low,6.0
311,High,right,60.0,3.792659046052588,0.0,11.0,Low,6.0
312,High,left,60.0,3.2063673129519916,1.0,12.0,Low,6.0
313,High,left,60.0,1.423740699327082,0.0,13.0,Low,6.0
314,High,left,60.0,-0.5086604151170375,1.0,14.0,Low,6.0
315,High,right,60.0,-0.7015489499127092,1.0,15.0,Low,6.0
316,High,left,60.0,-1.8428203648396106,1.0,16.0,Low,6.0
317,High,left,60.0,-0.7862604097667549,0.0,17.0,Low,6.0
318,High,left,60.0,2.1368613930014986,1.0,18.0,Low,6.0
319,High,left,60.0,1.4158242794845113,1.0,19.0,Low,6.0
320,High,left,60.0,3.7914632819625282,1.0,20.0,Low,6.0
321,High,right,60.0,2.548856949225711,0.0,21.0,Low,6.0
322,High,left,60.0,1.6715863782239584,1.0,22.0,Low,6.0
323,High,left,60.0,1.294847285524761,0.0,23.0,Low,6.0
324,High,left,60.0,1.4392021578471867,0.0,24.0,Low,6.0
325,High,left,60.0,2.6505917209174226,0.0,25.0,Low,6.0
326,High,right,60.0,1.1045378198699942,0.0,26.0,Low,6.0
327,High,left,60.0,-0.7614890661400455,0.0,27.0,Low,6.0
328,High,right,60.0,2.6126362900352826,0.0,28.0,Low,6.0
329,High,left,60.0,0.5724246818481791,0.0,29.0,Low,6.0
330,High,right,60.0,4.196114890140063,1.0,30.0,Low,6.0
331,High,right,60.0,-0.9476370881924641,0.0,31.0,Low,6.0
332,High,right,60.0,0.9833168203838676,1.0,32.0,Low,6.0
333,High,left,60.0,5.497232721147974,1.0,33.0,Low,6.0
334,High,left,60.0,2.1362004994202537,0.0,34.0,Low,6.0
335,High,right,60.0,-0.2766216317305914,1.0,35.0,Low,6.0
336,High,left,60.0,1.260013679330096,1.0,36.0,Low,6.0
337,High,right,60.0,3.777553283898632,1.0,37.0,Low,6.0
338,High,right,60.0,4.428199678217906,1.0,38.0,Low,6.0
339,High,right,60.0,3.016497664287339,1.0,39.0,Low,6.0
340,High,left,60.0,2.5474299766410295,0.0,40.0,Low,6.0
341,High,left,60.0,5.115652964107951,1.0,41.0,Low,6.0
342,High,left,60.0,1.3189516862526869,1.0,42.0,Low,6.0
343,High,right,60.0,-1.2503125599677252,0.0,43.0,Low,6.0
344,High,right,60.0,4.217230496055001,1.0,44.0,Low,6.0
345,High,left,60.0,4.367430828457353,1.0,45.0,Low,6.0
346,High,left,60.0,4.477682343391836,0.0,46.0,Low,6.0
347,High,left,60.0,6.18953518070702,1.0,47.0,Low,6.0
348,High,right,60.0,3.0134428660629142,0.0,48.0,Low,6.0
349,High,left,60.0,2.1300655843686744,0.0,49.0,Low,6.0
350,Low,left,90.0,7.47441620855315,0.0,0.0,High,7.0
351,Low,left,90.0,4.19424620475006,0.0,1.0,High,7.0
352,Low,right,90.0,4.905775487099765,1.0,2.0,High,7.0
353,Low,left,90.0,3.7569542419566457,1.0,3.0,High,7.0
354,Low,left,90.0,1.902656142810679,0.0,4.0,High,7.0
355,Low,right,90.0,0.8105079940700644,1.0,5.0,High,7.0
356,Low,right,90.0,3.248976896807318,1.0,6.0,High,7.0
357,Low,right,90.0,2.288628920527909,0.0,7.0,High,7.0
358,Low,right,90.0,1.5986004006922327,0.0,8.0,High,7.0
359,Low,left,90.0,4.474555672586096,0.0,9.0,High,7.0
360,Low,right,90.0,2.085906720443956,1.0,10.0,High,7.0
361,Low,left,90.0,1.5086177901648927,0.0,11.0,High,7.0
362,Low,right,90.0,-2.7258220943403613,1.0,12.0,High,7.0
363,Low,right,90.0,4.065969421990916,0.0,13.0,High,7.0
364,Low,left,90.0,0.515858410576252,0.0,14.0,High,7.0
365,Low,left,90.0,1.8746395930070487,0.0,15.0,High,7.0
366,Low,right,90.0,3.5819058933112107,1.0,16.0,High,7.0
367,Low,right,90.0,1.4687846901008919,1.0,17.0,High,7.0
368,Low,left,90.0,-3.569146777294165,1.0,18.0,High,7.0
369,Low,right,90.0,-0.09500832463534348,0.0,19.0,High,7.0
370,Low,right,90.0,-0.31161702697266436,0.0,20.0,High,7.0
371,Low,left,90.0,2.2491943186339363,1.0,21.0,High,7.0
372,Low,right,90.0,-1.279296245637601,1.0,22.0,High,7.0
373,Low,right,90.0,3.065122261985333,1.0,23.0,High,7.0
374,Low,right,90.0,7.911242406305794,0.0,24.0,High,7.0
375,Low,right,90.0,1.251038100528945,1.0,25.0,High,7.0
376,Low,right,90.0,2.8161328682838156,1.0,26.0,High,7.0
377,Low,left,90.0,3.502869015626338,0.0,27.0,High,7.0
378,Low,left,90.0,-0.6168688903182682,1.0,28.0,High,7.0
379,Low,right,90.0,3.8952731149807915,1.0,29.0,High,7.0
380,Low,right,90.0,-4.1756932264069,0.0,30.0,High,7.0
381,Low,left,90.0,3.193326402653102,0.0,31.0,High,7.0
382,Low,left,90.0,2.2969414961783663,1.0,32.0,High,7.0
383,Low,right,90.0,4.563960934039354,0.0,33.0,High,7.0
384,Low,left,90.0,4.502181519203223,0.0,34.0,High,7.0
385,Low,left,90.0,-0.3046361816326071,0.0,35.0,High,7.0
386,Low,left,90.0,1.2378002832139472,1.0,36.0,High,7.0
387,Low,right,90.0,0.4432798757518823,1.0,37.0,High,7.0
388,Low,left,90.0,2.350656771897725,1.0,38.0,High,7.0
389,Low,left,90.0,2.4045222402187933,0.0,39.0,High,7.0
390,Low,right,90.0,2.4447085826465287,1.0,40.0,High,7.0
391,Low,right,90.0,4.179363346196504,1.0,41.0,High,7.0
392,Low,left,90.0,0.7751746779168475,0.0,42.0,High,7.0
393,Low,right,90.0,2.939273098716706,0.0,43.0,High,7.0
394,Low,right,90.0,3.4467471165622756,1.0,44.0,High,7.0
395,Low,right,90.0,3.3474988356476434,0.0,45.0,High,7.0
396,Low,left,90.0,-1.746716096339839,0.0,46.0,High,7.0
397,Low,left,90.0,2.3768979748222296,0.0,47.0,High,7.0
398,Low,right,90.0,-0.9507949471137551,0.0,48.0,High,7.0
399,Low,right,90.0,4.675318294571445,1.0,49.0,High,7.0
400,High,right,90.0,0.41222787716169185,1.0,0.0,High,8.0
401,High,left,90.0,-0.2573783903380491,0.0,1.0,High,8.0
402,High,right,90.0,-0.004287106411626773,1.0,2.0,High,8.0
403,High,right,90.0,1.7904938613109405,1.0,3.0,High,8.0
404,High,left,90.0,2.634971129661633,1.0,4.0,High,8.0
405,High,left,90.0,1.4796451749377888,1.0,5.0,High,8.0
406,High,left,90.0,3.340055485971156,0.0,6.0,High,8.0
407,High,right,90.0,2.7598070665428187,1.0,7.0,High,8.0
408,High,right,90.0,-1.7202247344391566,1.0,8.0,High,8.0
409,High,left,90.0,2.6017068536161565,1.0,9.0,High,8.0
410,High,left,90.0,-1.670690633675163,1.0,10.0,High,8.0
411,High,right,90.0,-1.6350243942030083,0.0,11.0,High,8.0
412,High,right,90.0,2.552846608198255,1.0,12.0,High,8.0
