,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
47,High,right,30.0,3.565762103495961,1.0,47.0,Low,0.0
48,High,right,30.0,4.304823826579885,1.0,48.0,Low,0.0
49,High,right,30.0,-0.5389906770230315,0.0,49.0,Low,0.0
50,Low,left,30.0,0.6683789740516952,0.0,0.0,Low,1.0
51,Low,left,30.0,-0.1317274474765,1.0,1.0,Low,1.0
52,Low,right,30.0,0.22841366500464955,0.0,2.0,Low,1.0
53,Low,right,30.0,4.794054851793021,0.0,3.0,Low,1.0
54,Low,right,30.0,-1.4976168851862934,1.0,4.0,Low,1.0
55,Low,left,30.0,0.15661255646963168,1.0,5.0,Low,1.0
56,Low,left,30.0,2.0323178985998576,0.0,6.0,Low,1.0
57,Low,right,30.0,-0.9776791313187674,0.0,7.0,Low,1.0
58,Low,right,30.0,1.8700438881523922,1.0,8.0,Low,1.0
59,Low,left,30.0,1.3142413462609728,1.0,9.0,Low,1.0
60,Low,left,30.0,6.047856628466848,0.0,10.0,Low,1.0
61,Low,left,30.0,2.478330896474758,1.0,11.0,Low,1.0
62,Low,right,30.0,4.839517556503141,1.0,12.0,Low,1.0
63,Low,left,30.0,2.839243294477625,0.0,13.0,Low,1.0
64,Low,left,30.0,5.536097307354957,1.0,14.0,Low,1.0
65,Low,left,30.0,1.6927113858788734,1.0,15.0,Low,1.0
66,Low,left,30.0,6.636230321661881,1.0,16.0,Low,1.0
67,Low,right,30.0,5.850132411261059,0.0,17.0,Low,1.0
68,Low,right,30.0,5.591041633529399,0.0,18.0,Low,1.0
69,Low,left,30.0,0.7898367345236519,1.0,19.0,Low,1.0
70,Low,left,30.0,1.9138929747014983,0.0,20.0,Low,1.0
71,Low,left,30.0,-0.1494203992257399,1.0,21.0,Low,1.0
72,Low,right,30.0,-1.6267394767175878,1.0,22.0,Low,1.0
73,Low,right,30.0,1.850130893613892,0.0,23.0,Low,1.0
74,Low,left,30.0,0.20896059181781013,1.0,24.0,Low,1.0
75,Low,right,30.0,2.58954681654546,1.0,25.0,Low,1.0
76,Low,left,30.0,6.906580926793253,0.0,26.0,Low,1.0
77,Low,left,30.0,0.6445060043208943,1.0,27.0,Low,1.0
78,Low,left,30.0,2.556897173772408,1.0,28.0,Low,1.0
79,Low,right,30.0,3.758960466089414,1.0,29.0,Low,1.0
80,Low,right,30.0,3.6810936165267885,0.0,30.0,Low,1.0
81,Low,right,30.0,0.6933872937285572,1.0,31.0,Low,1.0
82,Low,right,30.0,2.7390414337091222,1.0,32.0,Low,1.0
83,Low,right,30.0,1.1613839987559,1.0,33.0,Low,1.0
84,Low,right,30.0,3.5880926659744485,0.0,34.0,Low,1.0
85,Low,right,30.0,-2.6051694975241046,0.0,35.0,Low,1.0
86,Low,right,30.0,2.8147166904423306,0.0,36.0,Low,1.0
87,Low,left,30.0,5.846005773511955,1.0,37.0,Low,1.0
88,Low,right,30.0,-0.20661211931555767,0.0,38.0,Low,1.0
89,Low,right,30.0,2.2150398811116836,1.0,39.0,Low,1.0
90,Low,left,30.0,0.917816214396955,0.0,40.0,Low,1.0
91,Low,right,30.0,1.2281712278251344,1.0,41.0,Low,1.0
92,Low,right,30.0,0.8825622371229698,0.0,42.0,Low,1.0
93,Low,left,30.0,-0.2755278736439568,0.0,43.0,Low,1.0
94,Low,left,30.0,0.06717316538969742,0.0,44.0,Low,1.0
95,Low,right,30.0,3.4995505468628805,0.0,45.0,Low,1.0
96,Low,right,30.0,1.349399616523503,1.0,46.0,Low,1.0
97,Low,left,30.0,1.0419275699521118,1.0,47.0,Low,1.0
98,Low,left,30.0,1.6685178118394328,1.0,48.0,Low,1.0
99,Low,right,30.0,3.3994426109581104,1.0,49.0,Low,1.0
100,High,left,30.0,-1.4535026182931188,1.0,0.0,High,2.0
101,High,left,30.0,0.6056337387817972,1.0,1.0,High,2.0
102,High,right,30.0,1.2741049113387732,1.0,2.0,High,2.0
103,High,left,30.0,4.469770116147823,0.0,3.0,High,2.0
104,High,left,30.0,2.6410632114876464,0.0,4.0,High,2.0
105,High,right,30.0,-0.8343667944195046,1.0,5.0,High,2.0
106,High,left,30.0,1.5806474759552662,0.0,6.0,High,2.0
107,High,left,30.0,1.456266138157578,0.0,7.0,High,2.0
108,High,left,30.0,1.1993391781289686,0.0,8.0,High,2.0
109,High,left,30.0,2.901067560637717,0.0,9.0,High,2.0
110,High,left,30.0,4.769735672293442,0.0,10.0,High,2.0
111,High,right,30.0,2.9069064618590503,1.0,11.0,High,2.0
112,High,right,30.0,3.078448149596151,1.0,12.0,High,2.0
113,High,right,30.0,4.715866591652057,1.0,13.0,High,2.0
114,High,right,30.0,0.2812490299124335,1.0,14.0,High,2.0
115,High,right,30.0,5.961278882001693,0.0,15.0,High,2.0
116,High,left,30.0,2.0466782091215494,1.0,16.0,High,2.0
117,High,right,30.0,3.9215085243247287,0.0,17.0,High,2.0
118,High,right,30.0,2.644474670776726,0.0,18.0,High,2.0
119,High,left,30.0,1.1535605513099736,0.0,19.0,High,2.0
120,High,left,30.0,7.157437352914441,0.0,20.0,High,2.0
121,High,right,30.0,6.188230662661033,1.0,21.0,High,2.0
122,High,left,30.0,0.9740022968756297,0.0,22.0,High,2.0
123,High,left,30.0,4.396254538169716,0.0,23.0,High,2.0
124,High,right,30.0,5.192319503545477,0.0,24.0,High,2.0
125,High,left,30.0,3.0437982769375083,1.0,25.0,High,2.0
126,High,right,30.0,1.858903396741621,0.0,26.0,High,2.0
127,High,left,30.0,-1.9677918191822408,0.0,27.0,High,2.0
128,High,left,30.0,6.2716840818579485,0.0,28.0,High,2.0
129,High,right,30.0,1.9019632328363523,1.0,29.0,High,2.0
130,High,left,30.0,-1.6052122643612028,0.0,30.0,High,2.0
131,High,right,30.0,5.000602271417511,1.0,31.0,High,2.0
132,High,right,30.0,4.493793935910235,0.0,32.0,High,2.0
133,High,left,30.0,0.07802411101690754,0.0,33.0,High,2.0
134,High,left,30.0,1.0330057456162454,0.0,34.0,High,2.0
135,High,right,30.0,1.2035610211646626,0.0,35.0,High,2.0
136,High,left,30.0,4.289090736364905,1.0,36.0,High,2.0
137,High,left,30.0,-0.07180445770393584,1.0,37.0,High,2.0
138,High,right,30.0,1.1372876974261,0.0,38.0,High,2.0
139,High,left,30.0,1.9467369308819258,0.0,39.0,High,2.0
140,High,right,30.0,3.2379304442291907,1.0,40.0,High,2.0
141,High,left,30.0,2.9742495130490854,1.0,41.0,High,2.0
142,High,left,30.0,4.143328681525642,1.0,42.0,High,2.0
143,High,right,30.0,-0.21659017133245761,0.0,43.0,High,2.0
144,High,right,30.0,-0.7561013056171064,0.0,44.0,High,2.0
145,High,right,30.0,-0.3318655561630115,0.0,45.0,High,2.0
146,High,right,30.0,0.9849756075893643,1.0,46.0,High,2.0
147,High,left,30.0,1.618962309395878,0.0,47.0,High,2.0
148,High,left,30.0,-2.3460922688900956,0.0,48.0,High,2.0
149,High,right,30.0,6.157780419767733,0.0,49.0,High,2.0
150,Low,right,60.0,-1.1725897244843222,1.0,0.0,Low,3.0
151,Low,left,60.0,4.916290546619324,1.0,1.0,Low,3.0
152,Low,right,60.0,0.27603049360152965,1.0,2.0,Low,3.0
153,Low,left,60.0,1.837810748656513,1.0,3.0,Low,3.0
154,Low,right,60.0,1.4098627130441028,0.0,4.0,Low,3.0
155,Low,right,60.0,4.434475671810073,1.0,5.0,Low,3.0
156,Low,right,60.0,3.4381992236663894,0.0,6.0,Low,3.0
157,Low,right,60.0,1.8794559683760153,0.0,7.0,Low,3.0
158,Low,right,60.0,0.8733346125613803,0.0,8.0,Low,3.0
159,Low,left,60.0,2.388558766892676,0.0,9.0,Low,3.0
160,Low,left,60.0,3.9679644707080515,1.0,10.0,Low,3.0
161,Low,right,60.0,2.468608565712757,0.0,11.0,Low,3.0
162,Low,left,60.0,3.4754373848037656,1.0,12.0,Low,3.0
163,Low,right,60.0,4.567584039584581,1.0,13.0,Low,3.0
164,Low,left,60.0,4.971910133391411,1.0,14.0,Low,3.0
165,Low,left,60.0,-0.4136691966498871,0.0,15.0,Low,3.0
166,Low,left,60.0,2.4304296014505424,0.0,16.0,Low,3.0
167,Low,left,60.0,1.5497113953232895,1.0,17.0,Low,3.0
168,Low,right,60.0,4.458453773694439,0.0,18.0,Low,3.0
169,Low,right,60.0,1.5863623491399577,1.0,19.0,Low,3.0
170,Low,left,60.0,3.156055628184265,0.0,20.0,Low,3.0
171,Low,left,60.0,0.8809498160074045,1.0,21.0,Low,3.0
172,Low,right,60.0,2.409281905619986,0.0,22.0,Low,3.0
173,Low,left,60.0,0.350030864785404,0.0,23.0,Low,3.0
174,Low,left,60.0,-3.946286773198036,0.0,24.0,Low,3.0
175,Low,right,60.0,4.543116436136265,0.0,25.0,Low,3.0
176,Low,right,60.0,5.2622453043088875,0.0,26.0,Low,3.0
177,Low,left,60.0,3.7819548028561174,1.0,27.0,Low,3.0
178,Low,left,60.0,4.121751955078652,0.0,28.0,Low,3.0
179,Low,left,60.0,4.5564794007460225,1.0,29.0,Low,3.0
180,Low,right,60.0,0.714529112292893,1.0,30.0,Low,3.0
181,Low,right,60.0,2.2264774601461683,1.0,31.0,Low,3.0
182,Low,left,60.0,3.2238486531153203,0.0,32.0,Low,3.0
183,Low,left,60.0,2.3510404719461953,1.0,33.0,Low,3.0
184,Low,left,60.0,0.4381012924899885,1.0,34.0,Low,3.0
185,Low,left,60.0,1.7812325247234968,0.0,35.0,Low,3.0
186,Low,left,60.0,-2.8617274516156415,1.0,36.0,Low,3.0
187,Low,left,60.0,-0.5751640214518616,1.0,37.0,Low,3.0
188,Low,right,60.0,4.682891420524534,0.0,38.0,Low,3.0
189,Low,right,60.0,3.074246411065885,0.0,39.0,Low,3.0
190,Low,left,60.0,4.658242585736749,1.0,40.0,Low,3.0
191,Low,left,60.0,2.292636592859343,1.0,41.0,Low,3.0
192,Low,right,60.0,0.4634676262824635,1.0,42.0,Low,3.0
193,Low,left,60.0,2.5592137594317443,0.0,43.0,Low,3.0
194,Low,right,60.0,1.38709731496771,0.0,44.0,Low,3.0
195,Low,left,60.0,0.3131901474547836,0.0,45.0,Low,3.0
196,Low,right,60.0,4.115335179419553,1.0,46.0,Low,3.0
197,Low,right,60.0,4.074954791800032,0.0,47.0,Low,3.0
198,Low,right,60.0,3.937906342889178,0.0,48.0,Low,3.0
199,Low,right,60.0,7.660828680067771,0.0,49.0,Low,3.0
200,High,left,60.0,1.7264484717096562,0.0,0.0,High,4.0
201,High,right,60.0,4.0821308623093175,1.0,1.0,High,4.0
202,High,right,60.0,1.5211540816553248,1.0,2.0,High,4.0
203,High,left,60.0,-0.594145513139102,0.0,3.0,High,4.0
204,High,left,60.0,1.7106844867479598,0.0,4.0,High,4.0
205,High,left,60.0,2.22492392085137,0.0,5.0,High,4.0
206,High,right,60.0,-1.7925175309003787,0.0,6.0,High,4.0
207,High,right,60.0,7.148367097863833,1.0,7.0,High,4.0
208,High,right,60.0,-0.5521575707890118,0.0,8.0,High,4.0
209,High,right,60.0,3.7715519356482945,0.0,9.0,High,4.0
210,High,left,60.0,2.7393085985976366,1.0,10.0,High,4.0
211,High,right,60.0,0.9098146217600898,0.0,11.0,High,4.0
212,High,left,60.0,4.133400428668557,0.0,12.0,High,4.0
213,High,left,60.0,0.7059481867150454,1.0,13.0,High,4.0
214,High,right,60.0,1.203753272869219,1.0,14.0,High,4.0
215,High,left,60.0,6.209062340391574,1.0,15.0,High,4.0
216,High,left,60.0,0.5798656828243899,0.0,16.0,High,4.0
217,High,left,60.0,2.0302381105932437,0.0,17.0,High,4.0
218,High,right,60.0,2.803369520408436,1.0,18.0,High,4.0
219,High,right,60.0,1.1872577277749663,1.0,19.0,High,4.0
220,High,right,60.0,2.028154094677278,0.0,20.0,High,4.0
221,High,left,60.0,3.7550540658514198,1.0,21.0,High,4.0
222,High,left,60.0,2.4245090628723256,0.0,22.0,High,4.0
223,High,right,60.0,2.752444892017646,1.0,23.0,High,4.0
224,High,right,60.0,-2.399650569755428,1.0,24.0,High,4.0
225,High,left,60.0,1.670072100199933,1.0,25.0,High,4.0
226,High,left,60.0,1.2684045350956485,1.0,26.0,High,4.0
227,High,left,60.0,3.0083677618505127,0.0,27.0,High,4.0
228,High,left,60.0,5.074341766557454,0.0,28.0,High,4.0
229,High,right,60.0,2.9899616913517693,1.0,29.0,High,4.0
230,High,left,60.0,-0.7019008819733417,1.0,30.0,High,4.0
231,High,left,60.0,0.9981357234679904,1.0,31.0,High,4.0
232,High,right,60.0,2.492866365068892,1.0,32.0,High,4.0
233,High,right,60.0,5.9915575866232835,1.0,33.0,High,4.0
234,High,left,60.0,2.0133371479050237,1.0,34.0,High,4.0
235,High,right,60.0,-2.706451532138292,0.0,35.0,High,4.0
236,High,left,60.0,0.09338861728442316,1.0,36.0,High,4.0
237,High,right,60.0,2.9408774392213965,1.0,37.0,High,4.0
238,High,right,60.0,2.1176957958789853,0.0,38.0,High,4.0
239,High,right,60.0,0.13211180543168144,1.0,39.0,High,4.0
240,High,left,60.0,-0.4249673532095697,0.0,40.0,High,4.0
241,High,right,60.0,0.29231592495408565,1.0,41.0,High,4.0
242,High,right,60.0,-2.0501956344267556,0.0,42.0,High,4.0
243,High,left,60.0,-0.20975842593061778,1.0,43.0,High,4.0
244,High,left,60.0,2.9857087824677286,0.0,44.0,High,4.0
245,High,right,60.0,-0.00475440757410861,0.0,45.0,High,4.0
246,High,left,60.0,-0.8026766085107786,0.0,46.0,High,4.0
247,High,right,60.0,2.3176432333203483,1.0,47.0,High,4.0
248,High,left,60.0,2.043411307590743,0.0,48.0,High,4.0
249,High,left,60.0,0.48229011118081844,0.0,49.0,High,4.0
250,Low,left,30.0,-0.14483773153373258,0.0,0.0,High,5.0
251,Low,left,30.0,2.2604160313114328,0.0,1.0,High,5.0
252,Low,right,30.0,3.6689602416042453,1.0,2.0,High,5.0
253,Low,left,30.0,5.691786514108271,1.0,3.0,High,5.0
254,Low,right,30.0,4.049268314656624,1.0,4.0,High,5.0
255,Low,left,30.0,-0.4190492236000436,1.0,5.0,High,5.0
256,Low,right,30.0,6.553877087125806,1.0,6.0,High,5.0
257,Low,right,30.0,3.0998563344110424,0.0,7.0,High,5.0
258,Low,left,30.0,-1.728967331464387,1.0,8.0,High,5.0
259,Low,right,30.0,4.3933137630804096,1.0,9.0,High,5.0
260,Low,right,30.0,-0.7895321040690129,0.0,10.0,High,5.0
261,Low,left,30.0,5.655532660432315,0.0,11.0,High,5.0
262,Low,right,30.0,3.3606244666649894,1.0,12.0,High,5.0
263,Low,left,30.0,5.339725897936926,1.0,13.0,High,5.0
264,Low,left,30.0,4.330088031878386,0.0,14.0,High,5.0
265,Low,left,30.0,1.9976524915006102,0.0,15.0,High,5.0
266,Low,right,30.0,2.3793512132244543,0.0,16.0,High,5.0
267,Low,left,30.0,0.8458980386405806,1.0,17.0,High,5.0
268,Low,left,30.0,1.616571537229154,0.0,18.0,High,5.0
269,Low,right,30.0,4.929587674209474,1.0,19.0,High,5.0
270,Low,right,30.0,-0.5714216690293556,0.0,20.0,High,5.0
271,Low,left,30.0,3.7307341121858206,1.0,21.0,High,5.0
272,Low,left,30.0,3.5800792767485006,1.0,22.0,High,5.0
273,Low,right,30.0,5.121777432648385,1.0,23.0,High,5.0
274,Low,right,30.0,1.0872706196234834,0.0,24.0,High,5.0
275,Low,right,30.0,3.434095252282053,0.0,25.0,High,5.0
276,Low,left,30.0,1.07549107314708,1.0,26.0,High,5.0
277,Low,right,30.0,0.5314486400027311,0.0,27.0,High,5.0
278,Low,left,30.0,-0.5635343577163883,0.0,28.0,High,5.0
279,Low,left,30.0,3.3254185687210733,1.0,29.0,High,5.0
280,Low,left,30.0,6.796220237396486,1.0,30.0,High,5.0
281,Low,left,30.0,-1.0573752843097273,0.0,31.0,High,5.0
282,Low,right,30.0,0.33296839806125544,1.0,32.0,High,5.0
283,Low,right,30.0,-0.9274218807616723,1.0,33.0,High,5.0
284,Low,right,30.0,3.924055108973471,0.0,34.0,High,5.0
285,Low,left,30.0,2.6806824195792607,1.0,35.0,High,5.0
286,Low,right,30.0,3.7291291748804727,0.0,36.0,High,5.0
287,Low,left,30.0,2.1448694737866223,1.0,37.0,High,5.0
288,Low,right,30.0,2.415291910565377,0.0,38.0,High,5.0
289,Low,left,30.0,2.5318571045802996,0.0,39.0,High,5.0
290,Low,left,30.0,6.282242687999107,0.0,40.0,High,5.0
291,Low,right,30.0,2.942789836957873,0.0,41.0,High,5.0
292,Low,right,30.0,3.1051066254295185,1.0,42.0,High,5.0
293,Low,right,30.0,0.013986433363351702,1.0,43.0,High,5.0
294,Low,left,30.0,1.9430937180696979,1.0,44.0,High,5.0
295,Low,right,30.0,2.2802332536928174,0.0,45.0,High,5.0
296,Low,left,30.0,3.210169774876685,1.0,46.0,High,5.0
297,Low,right,30.0,2.9310252677055852,1.0,47.0,High,5.0
298,Low,right,30.0,3.842792118396801,1.0,48.0,High,5.0
299,Low,right,30.0,-1.6947178454347025,1.0,49.0,High,5.0
300,High,left,60.0,-0.09998128509283077,0.0,0.0,Low,6.0
301,High,left,60.0,1.1645789011983676,0.0,1.0,Low,6.0
302,High,left,60.0,3.356555998808256,0.0,2.0,Low,6.0
303,High,left,60.0,3.5558431828603823,0.0,3.0,Low,6.0
304,High,left,60.0,4.503730916660896,1.0,4.0,Low,6.0
305,High,left,60.0,0.8355858127194082,1.0,5.0,Low,6.0
306,High,right,60.0,1.4989162316752394,0.0,6.0,Low,6.0
307,High,left,60.0,0.7540687807758937,0.0,7.0,Low,6.0
308,High,left,60.0,3.0153334776533276,0.0,8.0,Low,6.0
309,High,right,60.0,-0.5246448266717625,1.0,9.0,Low,6.0
310,High,left,60.0,3.3701469705931664,1.0,10.0,Low,6.0
311,High,right,60.0,3.770590934209742,1.0,11.0,Low,6.0
312,High,left,60.0,1.1844885532513567,1.0,12.0,Low,6.0
313,High,left,60.0,2.6967282453519865,0.0,13.0,Low,6.0
314,High,left,60.0,1.5723170692959374,1.0,14.0,Low,6.0
315,High,right,60.0,0.7033848177446616,0.0,15.0,Low,6.0
316,High,right,60.0,4.263144409743502,1.0,16.0,Low,6.0
317,High,right,60.0,5.77306328515758,1.0,17.0,Low,6.0
318,High,right,60.0,0.45142027390939843,1.0,18.0,Low,6.0
319,High,left,60.0,2.467205741596934,1.0,19.0,Low,6.0
320,High,right,60.0,1.5300048893650011,0.0,20.0,Low,6.0
321,High,left,60.0,-1.4161214078997748,0.0,21.0,Low,6.0
322,High,right,60.0,1.788196802063302,1.0,22.0,Low,6.0
323,High,left,60.0,2.7710665529406255,0.0,23.0,Low,6.0
324,High,left,60.0,4.679008519232415,0.0,24.0,Low,6.0
325,High,right,60.0,3.680779747661517,1.0,25.0,Low,6.0
326,High,left,60.0,1.272654130902771,1.0,26.0,Low,6.0
327,High,left,60.0,3.9856358966118517,1.0,27.0,Low,6.0
328,High,left,60.0,3.3317374346915747,1.0,28.0,Low,6.0
329,High,right,60.0,0.02910199624552723,0.0,29.0,Low,6.0
330,High,right,60.0,4.6427900735208665,1.0,30.0,Low,6.0
331,High,right,60.0,-0.4017131971318604,1.0,31.0,Low,6.0
332,High,right,60.0,0.016320616394590814,0.0,32.0,Low,6.0
333,High,right,60.0,0.3301323958278348,1.0,33.0,Low,6.0
334,High,right,60.0,2.7711788198805056,1.0,34.0,Low,6.0
335,High,right,60.0,6.992618341689937,1.0,35.0,Low,6.0
336,High,right,60.0,3.7204327941179507,0.0,36.0,Low,6.0
337,High,left,60.0,5.268083844984361,1.0,37.0,Low,6.0
338,High,right,60.0,2.0644789393749488,1.0,38.0,Low,6.0
339,High,right,60.0,0.7430810578061127,1.0,39.0,Low,6.0
340,High,left,60.0,2.555371007022387,0.0,40.0,Low,6.0
341,High,right,60.0,2.6579959005328493,1.0,41.0,Low,6.0
342,High,right,60.0,1.4287155879470808,1.0,42.0,Low,6.0
343,High,left,60.0,1.216403562160461,1.0,43.0,Low,6.0
344,High,left,60.0,1.6089025617134207,1.0,44.0,Low,6.0
345,High,right,60.0,5.821272561602864,1.0,45.0,Low,6.0
346,High,left,60.0,0.036382240990475934,1.0,46.0,Low,6.0
347,High,right,60.0,-1.685553999529097,0.0,47.0,Low,6.0
348,High,left,60.0,1.2503253584801153,1.0,48.0,Low,6.0
349,High,right,60.0,0.7531607840340446,1.0,49.0,Low,6.0
350,Low,left,60.0,0.6369775080323319,1.0,0.0,High,7.0
351,Low,left,60.0,1.1673986577502815,1.0,1.0,High,7.0
352,Low,right,60.0,-1.8079798154735123,0.0,2.0,High,7.0
353,Low,right,60.0,4.631157793116048,1.0,3.0,High,7.0
354,Low,right,60.0,2.778205665057695,0.0,4.0,High,7.0
355,Low,left,60.0,0.22181387106057082,1.0,5.0,High,7.0
356,Low,left,60.0,0.6090880203968376,0.0,6.0,High,7.0
357,Low,right,60.0,2.132049325205949,0.0,7.0,High,7.0
358,Low,right,60.0,0.9079698253280599,0.0,8.0,High,7.0
359,Low,right,60.0,3.823467874976309,1.0,9.0,High,7.0
360,Low,left,60.0,3.4427810827895238,1.0,10.0,High,7.0
361,Low,left,60.0,0.2644243925755152,1.0,11.0,High,7.0
362,Low,right,60.0,3.6930732320746866,1.0,12.0,High,7.0
363,Low,left,60.0,5.372947915280825,1.0,13.0,High,7.0
364,Low,left,60.0,0.39506741535740586,1.0,14.0,High,7.0
365,Low,left,60.0,1.744064648818314,0.0,15.0,High,7.0
366,Low,left,60.0,1.1447269895365846,1.0,16.0,High,7.0
367,Low,right,60.0,1.302301693198817,0.0,17.0,High,7.0
368,Low,right,60.0,0.31479494293650023,1.0,18.0,High,7.0
369,Low,right,60.0,3.047928145295042,1.0,19.0,High,7.0
370,Low,right,60.0,1.19598727229484,0.0,20.0,High,7.0
371,Low,right,60.0,0.40157320344580416,0.0,21.0,High,7.0
372,Low,right,60.0,5.114670454089408,1.0,22.0,High,7.0
373,Low,left,60.0,-4.209347108188382,1.0,23.0,High,7.0
374,Low,right,60.0,4.013497674827696,1.0,24.0,High,7.0
375,Low,right,60.0,0.9989522519044642,0.0,25.0,High,7.0
376,Low,left,60.0,3.0605561850398706,0.0,26.0,High,7.0
377,Low,left,60.0,4.628637219131926,1.0,27.0,High,7.0
378,Low,left,60.0,0.8634580943758968,1.0,28.0,High,7.0
379,Low,left,60.0,5.174946526252115,0.0,29.0,High,7.0
380,Low,right,60.0,0.7453123574002762,0.0,30.0,High,7.0
381,Low,right,60.0,1.9180664109129635,0.0,31.0,High,7.0
382,Low,left,60.0,3.58983156473676,1.0,32.0,High,7.0
383,Low,left,60.0,2.4530403697423293,0.0,33.0,High,7.0
384,Low,right,60.0,1.5416509938032508,0.0,34.0,High,7.0
385,Low,left,60.0,1.371695013718233,0.0,35.0,High,7.0
386,Low,left,60.0,3.737620938562351,0.0,36.0,High,7.0
387,Low,left,60.0,2.587932790797579,1.0,37.0,High,7.0
388,Low,right,60.0,4.903556990586621,1.0,38.0,High,7.0
389,Low,left,60.0,4.290212720038431,1.0,39.0,High,7.0
390,Low,left,60.0,3.4772524136888556,0.0,40.0,High,7.0
391,Low,right,60.0,0.12455009934804528,1.0,41.0,High,7.0
392,Low,right,60.0,1.6635291533285002,1.0,42.0,High,7.0
393,Low,right,60.0,-0.5304916329103895,1.0,43.0,High,7.0
394,Low,right,60.0,6.9234021576164215,1.0,44.0,High,7.0
395,Low,left,60.0,6.912835690973732,0.0,45.0,High,7.0
396,Low,left,60.0,0.611343421865643,0.0,46.0,High,7.0
397,Low,right,60.0,2.3963961651345946,1.0,47.0,High,7.0
398,Low,right,60.0,5.952605016057396,0.0,48.0,High,7.0
399,Low,right,60.0,4.157113788125663,1.0,49.0,High,7.0
400,High,right,90.0,3.0265803743017514,0.0,0.0,High,8.0
401,High,right,90.0,2.865174663955619,1.0,1.0,High,8.0
402,High,left,90.0,1.3939738519085814,1.0,2.0,High,8.0
403,High,right,90.0,2.5421229086566632,0.0,3.0,High,8.0
404,High,right,90.0,3.4785330184679206,0.0,4.0,High,8.0
405,High,left,90.0,4.514170194398007,1.0,5.0,High,8.0
406,High,right,90.0,0.8613081329742464,1.0,6.0,High,8.0
407,High,right,90.0,1.4501422880519461,0.0,7.0,High,8.0
408,High,right,90.0,1.0382296596507072,1.0,8.0,High,8.0
409,High,right,90.0,4.502015249720025,1.0,9.0,High,8.0
410,High,left,90.0,0.15680440357172976,1.0,10.0,High,8.0
411,High,right,90.0,2.576774041090578,1.0,11.0,High,8.0
