,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
144,High,left,30.0,0.45121213754636047,1.0,44.0,Low,2.0
145,High,left,30.0,-0.09659225258189297,0.0,45.0,Low,2.0
146,High,left,30.0,1.8672368733777027,1.0,46.0,Low,2.0
147,High,right,30.0,0.47228896355869066,0.0,47.0,Low,2.0
148,High,left,30.0,1.4974108586068935,0.0,48.0,Low,2.0
149,High,left,30.0,2.251093647798463,0.0,49.0,Low,2.0
150,Low,right,30.0,7.558536882418241,1.0,0.0,High,3.0
151,Low,left,30.0,3.7932669694856376,1.0,1.0,High,3.0
152,Low,right,30.0,4.390279066995894,1.0,2.0,High,3.0
153,Low,left,30.0,1.073723722113985,0.0,3.0,High,3.0
154,Low,right,30.0,2.226073991184756,0.0,4.0,High,3.0
155,Low,right,30.0,-3.2014702465627787,1.0,5.0,High,3.0
156,Low,right,30.0,3.253223802275743,1.0,6.0,High,3.0
157,Low,right,30.0,2.820980652679332,1.0,7.0,High,3.0
158,Low,left,30.0,2.5502882163856677,1.0,8.0,High,3.0
159,Low,left,30.0,3.9932150450674238,0.0,9.0,High,3.0
160,Low,right,30.0,8.958250902294381,1.0,10.0,High,3.0
161,Low,left,30.0,2.5572064021943586,0.0,11.0,High,3.0
162,Low,right,30.0,3.041188673659801,1.0,12.0,High,3.0
163,Low,right,30.0,2.02752425837958,0.0,13.0,High,3.0
164,Low,right,30.0,3.9168000600118833,1.0,14.0,High,3.0
165,Low,left,30.0,1.4918612003654423,1.0,15.0,High,3.0
166,Low,right,30.0,0.3576205818192957,0.0,16.0,High,3.0
167,Low,left,30.0,1.8506616570097074,0.0,17.0,High,3.0
168,Low,left,30.0,3.2511919398261027,1.0,18.0,High,3.0
169,Low,left,30.0,1.317473205451879,0.0,19.0,High,3.0
170,Low,right,30.0,1.9815450382974409,0.0,20.0,High,3.0
171,Low,right,30.0,0.8930695546889563,0.0,21.0,High,3.0
172,Low,left,30.0,0.5265672110076226,0.0,22.0,High,3.0
173,Low,left,30.0,1.0565990133509844,1.0,23.0,High,3.0
174,Low,right,30.0,2.4698635862564062,1.0,24.0,High,3.0
175,Low,right,30.0,3.5690250074497207,1.0,25.0,High,3.0
176,Low,right,30.0,3.2872485507321403,0.0,26.0,High,3.0
177,Low,right,30.0,3.0072891315854493,0.0,27.0,High,3.0
178,Low,right,30.0,-0.8405049796122739,1.0,28.0,High,3.0
179,Low,left,30.0,2.2858353828114883,1.0,29.0,High,3.0
180,Low,right,30.0,0.23012409309249593,0.0,30.0,High,3.0
181,Low,right,30.0,-1.3102727649494494,1.0,31.0,High,3.0
182,Low,left,30.0,1.0007975532726525,1.0,32.0,High,3.0
183,Low,right,30.0,4.30749665034709,1.0,33.0,High,3.0
184,Low,right,30.0,2.7641074988518706,0.0,34.0,High,3.0
185,Low,left,30.0,3.4682648092751993,1.0,35.0,High,3.0
186,Low,right,30.0,0.2785955741563433,0.0,36.0,High,3.0
187,Low,right,30.0,4.8937128795528855,1.0,37.0,High,3.0
188,Low,left,30.0,-0.0826178153032826,0.0,38.0,High,3.0
189,Low,left,30.0,3.608119120676868,1.0,39.0,High,3.0
190,Low,left,30.0,0.18034333192739904,1.0,40.0,High,3.0
191,Low,left,30.0,4.969938263311079,1.0,41.0,High,3.0
192,Low,left,30.0,5.109752217946854,0.0,42.0,High,3.0
193,Low,right,30.0,1.8668004339582067,1.0,43.0,High,3.0
194,Low,left,30.0,3.8043512209676456,0.0,44.0,High,3.0
195,Low,right,30.0,-1.4088822257216291,0.0,45.0,High,3.0
196,Low,left,30.0,0.34959375188728203,0.0,46.0,High,3.0
197,Low,right,30.0,0.8435429157837515,0.0,47.0,High,3.0
198,Low,right,30.0,2.603370284120089,0.0,48.0,High,3.0
199,Low,right,30.0,1.961220351266102,1.0,49.0,High,3.0
200,High,right,60.0,5.430377220329835,0.0,0.0,High,4.0
201,High,left,60.0,-1.0570743353350447,1.0,1.0,High,4.0
202,High,right,60.0,3.4825933931860007,0.0,2.0,High,4.0
203,High,right,60.0,1.2369359327899772,1.0,3.0,High,4.0
204,High,left,60.0,3.5813839593680985,0.0,4.0,High,4.0
205,High,left,60.0,3.221619635704613,1.0,5.0,High,4.0
206,High,left,60.0,2.02201450809216,0.0,6.0,High,4.0
207,High,right,60.0,-3.644507859150925,0.0,7.0,High,4.0
208,High,left,60.0,4.095782273367609,1.0,8.0,High,4.0
209,High,right,60.0,2.473039906502801,0.0,9.0,High,4.0
210,High,left,60.0,-0.8098097965407931,1.0,10.0,High,4.0
211,High,right,60.0,3.0586837568757446,1.0,11.0,High,4.0
212,High,right,60.0,3.5881429740539055,0.0,12.0,High,4.0
213,High,right,60.0,0.9309831610123349,0.0,13.0,High,4.0
214,High,right,60.0,0.6638937363933086,0.0,14.0,High,4.0
215,High,right,60.0,1.8199598315023051,0.0,15.0,High,4.0
216,High,right,60.0,0.640427191520774,1.0,16.0,High,4.0
217,High,left,60.0,1.1074096571711864,1.0,17.0,High,4.0
218,High,right,60.0,2.8261125100045277,0.0,18.0,High,4.0
219,High,right,60.0,1.5009854284170743,1.0,19.0,High,4.0
220,High,left,60.0,1.2776047995729525,0.0,20.0,High,4.0
221,High,left,60.0,-1.348859431826385,0.0,21.0,High,4.0
222,High,right,60.0,2.2618318179797585,0.0,22.0,High,4.0
223,High,left,60.0,-0.94357416774253,0.0,23.0,High,4.0
224,High,right,60.0,-3.199922719670159,0.0,24.0,High,4.0
225,High,right,60.0,4.042738972699042,0.0,25.0,High,4.0
226,High,right,60.0,6.543044285898453,0.0,26.0,High,4.0
227,High,right,60.0,6.46049715785389,1.0,27.0,High,4.0
228,High,left,60.0,3.633581575940943,0.0,28.0,High,4.0
229,High,left,60.0,3.325402576546762,1.0,29.0,High,4.0
230,High,left,60.0,2.611610723016241,1.0,30.0,High,4.0
231,High,left,60.0,-0.825211145797395,1.0,31.0,High,4.0
232,High,right,60.0,3.0318140729089085,0.0,32.0,High,4.0
233,High,right,60.0,2.652486635506288,0.0,33.0,High,4.0
234,High,left,60.0,0.08003364935305912,0.0,34.0,High,4.0
235,High,right,60.0,1.9586003954335254,1.0,35.0,High,4.0
236,High,right,60.0,3.299608216205065,1.0,36.0,High,4.0
237,High,right,60.0,5.472516026980672,0.0,37.0,High,4.0
238,High,right,60.0,-0.3656643360741132,1.0,38.0,High,4.0
239,High,left,60.0,2.6329550792797347,0.0,39.0,High,4.0
240,High,right,60.0,0.1628672496530823,0.0,40.0,High,4.0
241,High,left,60.0,1.8626725702288953,1.0,41.0,High,4.0
242,High,left,60.0,0.891072109551488,1.0,42.0,High,4.0
243,High,right,60.0,6.502168693133198,1.0,43.0,High,4.0
244,High,right,60.0,0.9264793290369668,1.0,44.0,High,4.0
245,High,right,60.0,0.035023830030854075,1.0,45.0,High,4.0
246,High,right,60.0,2.2480908898021266,0.0,46.0,High,4.0
247,High,right,60.0,3.828143691756066,1.0,47.0,High,4.0
248,High,left,60.0,5.59502490982891,1.0,48.0,High,4.0
249,High,right,60.0,3.4806907141657537,0.0,49.0,High,4.0
250,Low,left,60.0,-0.6841181850577498,0.0,0.0,Low,5.0
251,Low,right,60.0,-1.1522125399383945,0.0,1.0,Low,5.0
252,Low,left,60.0,1.5238170721502218,0.0,2.0,Low,5.0
253,Low,right,60.0,1.5966402977833232,0.0,3.0,Low,5.0
254,Low,left,60.0,2.039214335158089,1.0,4.0,Low,5.0
255,Low,left,60.0,1.2747996691272272,1.0,5.0,Low,5.0
256,Low,left,60.0,0.41713084004488854,0.0,6.0,Low,5.0
257,Low,left,60.0,0.6877711261021087,0.0,7.0,Low,5.0
258,Low,right,60.0,0.512164722661594,0.0,8.0,Low,5.0
259,Low,left,60.0,0.8579964939454341,1.0,9.0,Low,5.0
260,Low,left,60.0,0.5667352875467251,1.0,10.0,Low,5.0
261,Low,right,60.0,4.139018300673824,1.0,11.0,Low,5.0
262,Low,right,60.0,3.4340062784714935,1.0,12.0,Low,5.0
263,Low,right,60.0,3.829268779525467,1.0,13.0,Low,5.0
264,Low,left,60.0,2.8778597891093973,1.0,14.0,Low,5.0
265,Low,right,60.0,1.7991960956279482,1.0,15.0,Low,5.0
266,Low,left,60.0,5.7285531979116,0.0,16.0,Low,5.0
267,Low,left,60.0,2.74546382460415,1.0,17.0,Low,5.0
268,Low,left,60.0,0.9752715487559753,1.0,18.0,Low,5.0
269,Low,left,60.0,3.7590551041808817,1.0,19.0,Low,5.0
270,Low,left,60.0,4.572152027653345,1.0,20.0,Low,5.0
271,Low,left,60.0,0.8740088506085667,0.0,21.0,Low,5.0
272,Low,right,60.0,0.11052470900702738,0.0,22.0,Low,5.0
273,Low,left,60.0,-2.1153697838125627,1.0,23.0,Low,5.0
274,Low,right,60.0,4.811379823928697,1.0,24.0,Low,5.0
275,Low,right,60.0,-1.7614765275959363,1.0,25.0,Low,5.0
276,Low,left,60.0,2.5121170627777634,0.0,26.0,Low,5.0
277,Low,left,60.0,1.1310684125877226,0.0,27.0,Low,5.0
278,Low,left,60.0,-0.18376428520950094,1.0,28.0,Low,5.0
279,Low,left,60.0,2.267719350327171,1.0,29.0,Low,5.0
280,Low,right,60.0,3.9560811621990224,0.0,30.0,Low,5.0
281,Low,right,60.0,3.867729459912705,1.0,31.0,Low,5.0
282,Low,right,60.0,1.6004948582882592,1.0,32.0,Low,5.0
283,Low,left,60.0,-2.3526613412934902,1.0,33.0,Low,5.0
284,Low,left,60.0,-1.051876161584862,0.0,34.0,Low,5.0
285,Low,left,60.0,1.3589312167797165,1.0,35.0,Low,5.0
286,Low,right,60.0,0.3080618236851338,0.0,36.0,Low,5.0
287,Low,left,60.0,1.3327995398857593,1.0,37.0,Low,5.0
288,Low,right,60.0,-0.40412867192688307,1.0,38.0,Low,5.0
289,Low,left,60.0,2.6589977083404754,0.0,39.0,Low,5.0
290,Low,right,60.0,1.1776981279579244,0.0,40.0,Low,5.0
291,Low,right,60.0,2.995678386044947,1.0,41.0,Low,5.0
292,Low,left,60.0,0.9470038852819596,0.0,42.0,Low,5.0
293,Low,right,60.0,2.6133370168883587,0.0,43.0,Low,5.0
294,Low,left,60.0,3.5023516286874923,1.0,44.0,Low,5.0
295,Low,left,60.0,3.48607885325549,1.0,45.0,Low,5.0
296,Low,right,60.0,3.5351491292183743,1.0,46.0,Low,5.0
297,Low,left,60.0,2.5052038876633214,1.0,47.0,Low,5.0
298,Low,left,60.0,1.1187621983776088,1.0,48.0,Low,5.0
299,Low,right,60.0,4.996015728494696,1.0,49.0,Low,5.0
300,High,left,90.0,2.986363877420983,0.0,0.0,High,6.0
301,High,left,90.0,3.6444445012049336,0.0,1.0,High,6.0
302,High,left,90.0,3.0138514892255914,0.0,2.0,High,6.0
303,High,left,90.0,-1.2854288817816082,0.0,3.0,High,6.0
304,High,left,90.0,2.189811785427828,1.0,4.0,High,6.0
305,High,right,90.0,4.718641799144553,1.0,5.0,High,6.0
306,High,right,90.0,2.714399328217957,0.0,6.0,High,6.0
307,High,left,90.0,-1.5435536955855236,1.0,7.0,High,6.0
308,High,right,90.0,2.2472353900190853,0.0,8.0,High,6.0
309,High,right,90.0,2.749229750525095,0.0,9.0,High,6.0
310,High,left,90.0,0.8560035317502048,0.0,10.0,High,6.0
311,High,right,90.0,0.8660680576813427,1.0,11.0,High,6.0
312,High,right,90.0,4.288365654877694,0.0,12.0,High,6.0
313,High,left,90.0,2.3203292254997425,0.0,13.0,High,6.0
314,High,right,90.0,1.9770032168544414,1.0,14.0,High,6.0
315,High,left,90.0,1.1643260777287672,0.0,15.0,High,6.0
316,High,left,90.0,2.062586982909345,1.0,16.0,High,6.0
317,High,left,90.0,1.8582847960955164,1.0,17.0,High,6.0
318,High,left,90.0,1.1921514918789322,1.0,18.0,High,6.0
319,High,right,90.0,1.2426749356787643,1.0,19.0,High,6.0
320,High,right,90.0,3.533981235739633,1.0,20.0,High,6.0
321,High,left,90.0,2.816116777740939,1.0,21.0,High,6.0
322,High,left,90.0,-0.3415535232201645,1.0,22.0,High,6.0
323,High,left,90.0,0.9941269529179331,0.0,23.0,High,6.0
324,High,right,90.0,-0.8722658702281068,1.0,24.0,High,6.0
325,High,right,90.0,1.4490559526805886,1.0,25.0,High,6.0
326,High,left,90.0,2.790766254246794,0.0,26.0,High,6.0
327,High,right,90.0,3.410021549383909,1.0,27.0,High,6.0
328,High,right,90.0,1.861266733094467,0.0,28.0,High,6.0
329,High,left,90.0,3.875020514020344,0.0,29.0,High,6.0
330,High,left,90.0,3.8296507941115534,1.0,30.0,High,6.0
331,High,left,90.0,6.431271063185199,0.0,31.0,High,6.0
332,High,right,90.0,2.7780000716318582,0.0,32.0,High,6.0
333,High,right,90.0,4.167873980477088,0.0,33.0,High,6.0
334,High,right,90.0,1.0451638424788463,0.0,34.0,High,6.0
335,High,left,90.0,3.149194570561553,1.0,35.0,High,6.0
336,High,left,90.0,7.574310097730724,0.0,36.0,High,6.0
337,High,right,90.0,2.3503302259777916,0.0,37.0,High,6.0
338,High,left,90.0,3.0642788786257062,1.0,38.0,High,6.0
339,High,left,90.0,0.6886467706585377,1.0,39.0,High,6.0
340,High,left,90.0,2.257942934153297,0.0,40.0,High,6.0
341,High,right,90.0,0.8291928799618806,0.0,41.0,High,6.0
342,High,left,90.0,2.2373378111704287,0.0,42.0,High,6.0
343,High,right,90.0,2.8611032476021,1.0,43.0,High,6.0
344,High,left,90.0,4.182389501746249,0.0,44.0,High,6.0
345,High,right,90.0,1.9337549533685876,0.0,45.0,High,6.0
346,High,left,90.0,1.3354395240363341,0.0,46.0,High,6.0
347,High,left,90.0,4.763740145120892,0.0,47.0,High,6.0
348,High,right,90.0,3.3237159107748195,0.0,48.0,High,6.0
349,High,left,90.0,4.139473315354248,0.0,49.0,High,6.0
350,Low,right,60.0,-2.8887241394833447,1.0,0.0,High,7.0
351,Low,right,60.0,1.9486839531457465,0.0,1.0,High,7.0
352,Low,right,60.0,4.070196373650649,0.0,2.0,High,7.0
353,Low,right,60.0,-1.8169572555551508,1.0,3.0,High,7.0
354,Low,right,60.0,1.9811718595124113,1.0,4.0,High,7.0
355,Low,right,60.0,1.6082564593690942,1.0,5.0,High,7.0
356,Low,left,60.0,3.1656812196706436,1.0,6.0,High,7.0
357,Low,right,60.0,5.542279668303416,0.0,7.0,High,7.0
358,Low,left,60.0,3.4653073586918004,1.0,8.0,High,7.0
359,Low,right,60.0,2.8406548428947076,0.0,9.0,High,7.0
360,Low,right,60.0,0.34993018545687016,0.0,10.0,High,7.0
361,Low,left,60.0,5.510008460071964,0.0,11.0,High,7.0
362,Low,left,60.0,3.636517481140131,0.0,12.0,High,7.0
363,Low,right,60.0,-0.19239340510538638,1.0,13.0,High,7.0
364,Low,left,60.0,-0.8358190505800671,1.0,14.0,High,7.0
365,Low,right,60.0,2.5707805353382724,0.0,15.0,High,7.0
366,Low,left,60.0,-2.6609048010335066,1.0,16.0,High,7.0
367,Low,right,60.0,0.10410009924972918,0.0,17.0,High,7.0
368,Low,right,60.0,0.8971944046679021,0.0,18.0,High,7.0
369,Low,right,60.0,-0.2783209715442234,1.0,19.0,High,7.0
370,Low,left,60.0,3.0407310020497054,1.0,20.0,High,7.0
371,Low,right,60.0,2.725568359426033,1.0,21.0,High,7.0
372,Low,right,60.0,7.316279681487932,0.0,22.0,High,7.0
373,Low,left,60.0,0.9799035558483529,0.0,23.0,High,7.0
374,Low,right,60.0,0.43894170517985964,0.0,24.0,High,7.0
375,Low,left,60.0,1.3922973716485312,1.0,25.0,High,7.0
376,Low,right,60.0,-0.7276273937844153,1.0,26.0,High,7.0
377,Low,right,60.0,-1.092379247109228,0.0,27.0,High,7.0
378,Low,right,60.0,1.7389321188378486,0.0,28.0,High,7.0
379,Low,right,60.0,-1.6142055501046637,1.0,29.0,High,7.0
380,Low,right,60.0,3.4386418127185325,1.0,30.0,High,7.0
381,Low,left,60.0,0.5134255605132618,0.0,31.0,High,7.0
382,Low,left,60.0,0.04027639013819728,0.0,32.0,High,7.0
383,Low,right,60.0,3.0359132629903343,0.0,33.0,High,7.0
384,Low,right,60.0,1.0277333539827689,0.0,34.0,High,7.0
385,Low,left,60.0,3.5766653446995402,1.0,35.0,High,7.0
386,Low,right,60.0,1.5857938932509585,0.0,36.0,High,7.0
387,Low,left,60.0,3.579094860266328,1.0,37.0,High,7.0
388,Low,right,60.0,2.5611152636204273,1.0,38.0,High,7.0
389,Low,right,60.0,1.7968060406114748,0.0,39.0,High,7.0
390,Low,right,60.0,-0.7734636610609362,1.0,40.0,High,7.0
391,Low,right,60.0,1.1320326962173113,1.0,41.0,High,7.0
392,Low,right,60.0,1.3062789863572841,0.0,42.0,High,7.0
393,Low,left,60.0,3.380271429192198,1.0,43.0,High,7.0
394,Low,right,60.0,-0.6877396475263633,0.0,44.0,High,7.0
395,Low,right,60.0,0.04883243670862303,0.0,45.0,High,7.0
396,Low,right,60.0,-2.658676952507253,0.0,46.0,High,7.0
397,Low,right,60.0,7.479484873702953,0.0,47.0,High,7.0
398,Low,left,60.0,0.36531873919033053,1.0,48.0,High,7.0
399,Low,right,60.0,-1.6407892228905423,0.0,49.0,High,7.0
400,High,right,60.0,0.18475951480091313,0.0,0.0,Low,8.0
401,High,right,60.0,3.190279400348352,0.0,1.0,Low,8.0
402,High,left,60.0,1.897300043245314,0.0,2.0,Low,8.0
403,High,right,60.0,1.0459973758732066,1.0,3.0,Low,8.0
404,High,right,60.0,5.012613743296725,1.0,4.0,Low,8.0
405,High,right,60.0,3.9622645833628822,1.0,5.0,Low,8.0
406,High,left,60.0,0.6763200065518546,0.0,6.0,Low,8.0
407,High,left,60.0,3.0616177527671837,1.0,7.0,Low,8.0
408,High,right,60.0,1.3489384464846903,0.0,8.0,Low,8.0
409,High,left,60.0,4.232732436937077,1.0,9.0,Low,8.0
410,High,left,60.0,0.9924532517079007,0.0,10.0,Low,8.0
411,High,right,60.0,5.050839242618228,1.0,11.0,Low,8.0
412,High,right,60.0,1.3035764044284477,1.0,12.0,Low,8.0
