,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
176,Low,right,30.0,1.9723671091806607,1.0,26.0,High,3.0
177,Low,left,30.0,2.1486962578373303,1.0,27.0,High,3.0
178,Low,right,30.0,2.755659370662435,1.0,28.0,High,3.0
179,Low,right,30.0,3.5455786833056147,0.0,29.0,High,3.0
180,Low,left,30.0,0.7151949466988536,0.0,30.0,High,3.0
181,Low,left,30.0,4.297113230180312,1.0,31.0,High,3.0
182,Low,left,30.0,0.37777430484485275,1.0,32.0,High,3.0
183,Low,right,30.0,3.1254530757694265,1.0,33.0,High,3.0
184,Low,left,30.0,-1.391037705594013,0.0,34.0,High,3.0
185,Low,left,30.0,1.6344286760353919,1.0,35.0,High,3.0
186,Low,left,30.0,-3.353905239607144,1.0,36.0,High,3.0
187,Low,right,30.0,0.8771554008506238,1.0,37.0,High,3.0
188,Low,right,30.0,-0.05143018303417435,0.0,38.0,High,3.0
189,Low,left,30.0,0.7311920278732965,1.0,39.0,High,3.0
190,Low,left,30.0,3.726389946094967,1.0,40.0,High,3.0
191,Low,right,30.0,0.31884875420561154,0.0,41.0,High,3.0
192,Low,right,30.0,3.5840301464654405,0.0,42.0,High,3.0
193,Low,right,30.0,2.985638501291029,0.0,43.0,High,3.0
194,Low,right,30.0,1.9286161846900791,0.0,44.0,High,3.0
195,Low,right,30.0,-0.62000639290456,0.0,45.0,High,3.0
196,Low,right,30.0,1.065559561761708,0.0,46.0,High,3.0
197,Low,right,30.0,3.0327201540774285,1.0,47.0,High,3.0
198,Low,right,30.0,1.5037625820110727,1.0,48.0,High,3.0
199,Low,right,30.0,1.7344814662814008,0.0,49.0,High,3.0
200,High,right,60.0,2.435294366564383,0.0,0.0,High,4.0
201,High,left,60.0,2.792579825860339,0.0,1.0,High,4.0
202,High,right,60.0,-2.123163743623026,0.0,2.0,High,4.0
203,High,left,60.0,3.4964045215451773,1.0,3.0,High,4.0
204,High,left,60.0,1.96980318768923,1.0,4.0,High,4.0
205,High,left,60.0,-4.500104285027801,1.0,5.0,High,4.0
206,High,right,60.0,-0.07799091203040165,0.0,6.0,High,4.0
207,High,left,60.0,3.106756971780839,0.0,7.0,High,4.0
208,High,right,60.0,0.9615766057985413,1.0,8.0,High,4.0
209,High,left,60.0,0.8302558495890024,1.0,9.0,High,4.0
210,High,right,60.0,0.6095320099603556,1.0,10.0,High,4.0
211,High,left,60.0,2.6548914847821785,1.0,11.0,High,4.0
212,High,left,60.0,-1.6593747373004817,1.0,12.0,High,4.0
213,High,left,60.0,1.7642179074312632,1.0,13.0,High,4.0
214,High,left,60.0,2.8927807445514446,1.0,14.0,High,4.0
215,High,right,60.0,1.2559059808316655,1.0,15.0,High,4.0
216,High,right,60.0,4.798068263707948,1.0,16.0,High,4.0
217,High,right,60.0,0.6462299011317365,0.0,17.0,High,4.0
218,High,left,60.0,1.6272537701367995,0.0,18.0,High,4.0
219,High,left,60.0,-0.6121587988300856,1.0,19.0,High,4.0
220,High,left,60.0,1.94822540955859,0.0,20.0,High,4.0
221,High,left,60.0,2.389449720365933,1.0,21.0,High,4.0
222,High,right,60.0,1.705060362427281,1.0,22.0,High,4.0
223,High,right,60.0,1.7052516233750703,0.0,23.0,High,4.0
224,High,left,60.0,2.854946247571611,0.0,24.0,High,4.0
225,High,right,60.0,1.6010374216953918,0.0,25.0,High,4.0
226,High,left,60.0,0.9846415840415284,1.0,26.0,High,4.0
227,High,left,60.0,4.20050700122096,1.0,27.0,High,4.0
228,High,right,60.0,3.5478426287712077,0.0,28.0,High,4.0
229,High,right,60.0,2.376954749064922,0.0,29.0,High,4.0
230,High,right,60.0,3.871641719441569,1.0,30.0,High,4.0
231,High,left,60.0,3.225720261864951,0.0,31.0,High,4.0
232,High,left,60.0,3.519787628218068,0.0,32.0,High,4.0
233,High,right,60.0,5.681479838924659,1.0,33.0,High,4.0
234,High,left,60.0,0.042150428749612834,0.0,34.0,High,4.0
235,High,right,60.0,3.447882330709732,1.0,35.0,High,4.0
236,High,left,60.0,4.990129428026233,0.0,36.0,High,4.0
237,High,right,60.0,2.7259954660522308,0.0,37.0,High,4.0
238,High,right,60.0,4.830634611238722,0.0,38.0,High,4.0
239,High,left,60.0,-1.1396495433787588,0.0,39.0,High,4.0
240,High,left,60.0,1.315540485789371,0.0,40.0,High,4.0
241,High,left,60.0,1.5312471914863728,0.0,41.0,High,4.0
242,High,right,60.0,3.6949923640452846,0.0,42.0,High,4.0
243,High,left,60.0,-1.6137033740525788,1.0,43.0,High,4.0
244,High,left,60.0,1.3373353436009845,1.0,44.0,High,4.0
245,High,left,60.0,1.0571189743335363,1.0,45.0,High,4.0
246,High,right,60.0,3.7785994168378374,1.0,46.0,High,4.0
247,High,left,60.0,0.6172802123798675,0.0,47.0,High,4.0
248,High,right,60.0,2.8911142375544383,0.0,48.0,High,4.0
249,High,right,60.0,2.257841841524873,1.0,49.0,High,4.0
250,Low,right,60.0,1.2985139444704434,0.0,0.0,Low,5.0
251,Low,left,60.0,-0.2642528295848865,0.0,1.0,Low,5.0
252,Low,right,60.0,-1.5587338876070507,0.0,2.0,Low,5.0
253,Low,right,60.0,2.0632204374710628,0.0,3.0,Low,5.0
254,Low,left,60.0,0.0021930419897486786,1.0,4.0,Low,5.0
255,Low,left,60.0,2.489243038122504,0.0,5.0,Low,5.0
256,Low,right,60.0,3.4345108752186455,0.0,6.0,Low,5.0
257,Low,right,60.0,1.7617977531552769,0.0,7.0,Low,5.0
258,Low,left,60.0,-0.45564024882389687,1.0,8.0,Low,5.0
259,Low,left,60.0,5.3018629085794,1.0,9.0,Low,5.0
260,Low,left,60.0,3.051056987959905,0.0,10.0,Low,5.0
261,Low,right,60.0,0.6227584660684555,0.0,11.0,Low,5.0
262,Low,left,60.0,4.016191523484482,0.0,12.0,Low,5.0
263,Low,left,60.0,-0.8255153454654354,0.0,13.0,Low,5.0
264,Low,left,60.0,1.9832818970562887,0.0,14.0,Low,5.0
265,Low,left,60.0,1.4268592285076613,1.0,15.0,Low,5.0
266,Low,right,60.0,3.3490727602965076,1.0,16.0,Low,5.0
267,Low,right,60.0,1.7000717809716932,0.0,17.0,Low,5.0
268,Low,left,60.0,1.91850002968771,1.0,18.0,Low,5.0
269,Low,left,60.0,2.852167854417872,1.0,19.0,Low,5.0
270,Low,right,60.0,5.650357789474178,1.0,20.0,Low,5.0
271,Low,right,60.0,-0.17130085003276108,0.0,21.0,Low,5.0
272,Low,left,60.0,-1.9938210219391959,1.0,22.0,Low,5.0
273,Low,right,60.0,1.5881397315056323,1.0,23.0,Low,5.0
274,Low,right,60.0,0.08408472234317621,1.0,24.0,Low,5.0
275,Low,left,60.0,-2.184558072804724,1.0,25.0,Low,5.0
276,Low,right,60.0,-0.5634050680297737,1.0,26.0,Low,5.0
277,Low,right,60.0,1.9556793526258702,0.0,27.0,Low,5.0
278,Low,left,60.0,2.3883931685150044,0.0,28.0,Low,5.0
279,Low,left,60.0,-0.6127571296872356,1.0,29.0,Low,5.0
280,Low,left,60.0,4.52332362287035,0.0,30.0,Low,5.0
281,Low,left,60.0,2.0228456806653687,0.0,31.0,Low,5.0
282,Low,right,60.0,3.4855453521939332,0.0,32.0,Low,5.0
283,Low,left,60.0,-2.1088121504993085,0.0,33.0,Low,5.0
284,Low,left,60.0,-3.2634461814524265,1.0,34.0,Low,5.0
285,Low,left,60.0,4.846352666866795,1.0,35.0,Low,5.0
286,Low,right,60.0,4.139224618881805,0.0,36.0,Low,5.0
287,Low,left,60.0,4.459820412952763,0.0,37.0,Low,5.0
288,Low,left,60.0,3.2954435373181408,1.0,38.0,Low,5.0
289,Low,right,60.0,3.7079841866792886,1.0,39.0,Low,5.0
290,Low,left,60.0,3.1156893824823273,0.0,40.0,Low,5.0
291,Low,right,60.0,0.7077817735038319,1.0,41.0,Low,5.0
292,Low,left,60.0,1.746910837564928,0.0,42.0,Low,5.0
293,Low,right,60.0,4.395799976832354,1.0,43.0,Low,5.0
294,Low,left,60.0,4.694488124399694,1.0,44.0,Low,5.0
295,Low,left,60.0,-1.6488731553239986,0.0,45.0,Low,5.0
296,Low,left,60.0,5.203678177925406,1.0,46.0,Low,5.0
297,Low,right,60.0,1.1114522772425308,0.0,47.0,Low,5.0
298,Low,left,60.0,0.5509891466462331,1.0,48.0,Low,5.0
299,Low,left,60.0,2.8909858909237265,0.0,49.0,Low,5.0
300,High,left,90.0,1.5332073216256843,0.0,0.0,High,6.0
301,High,left,90.0,4.5402112693644305,1.0,1.0,High,6.0
302,High,right,90.0,1.0414518015510523,0.0,2.0,High,6.0
303,High,right,90.0,0.6790540092083067,0.0,3.0,High,6.0
304,High,right,90.0,4.695014135174993,1.0,4.0,High,6.0
305,High,right,90.0,0.030350289753873105,1.0,5.0,High,6.0
306,High,left,90.0,2.199415530120172,1.0,6.0,High,6.0
307,High,right,90.0,3.8031638327010477,1.0,7.0,High,6.0
308,High,right,90.0,-3.807470473550484,0.0,8.0,High,6.0
309,High,right,90.0,1.4154656709032714,1.0,9.0,High,6.0
310,High,left,90.0,1.0478805179882151,0.0,10.0,High,6.0
311,High,left,90.0,1.6092299959297147,0.0,11.0,High,6.0
312,High,left,90.0,-1.9009542932963508,0.0,12.0,High,6.0
313,High,left,90.0,1.3655938713672975,1.0,13.0,High,6.0
314,High,left,90.0,0.12974412108078393,0.0,14.0,High,6.0
315,High,right,90.0,-0.25726350099508144,0.0,15.0,High,6.0
316,High,left,90.0,2.8269435722890086,1.0,16.0,High,6.0
317,High,left,90.0,3.9146969626946975,0.0,17.0,High,6.0
318,High,right,90.0,2.5454332155224475,1.0,18.0,High,6.0
319,High,right,90.0,0.5734126945152866,0.0,19.0,High,6.0
320,High,right,90.0,-0.9015759215401129,1.0,20.0,High,6.0
321,High,right,90.0,2.9268504214750313,0.0,21.0,High,6.0
322,High,right,90.0,1.336485068778145,1.0,22.0,High,6.0
323,High,right,90.0,2.2133285269597467,0.0,23.0,High,6.0
324,High,left,90.0,1.7274307042976071,0.0,24.0,High,6.0
325,High,left,90.0,3.0861838624437943,1.0,25.0,High,6.0
326,High,right,90.0,-0.7028255823081171,0.0,26.0,High,6.0
327,High,right,90.0,4.402732497745804,1.0,27.0,High,6.0
328,High,right,90.0,1.6571229099793756,1.0,28.0,High,6.0
329,High,right,90.0,-0.9905080919503804,1.0,29.0,High,6.0
330,High,left,90.0,-0.6372397159538505,1.0,30.0,High,6.0
331,High,left,90.0,1.8988185809630165,0.0,31.0,High,6.0
332,High,left,90.0,6.162539216142013,0.0,32.0,High,6.0
333,High,right,90.0,5.988087638063149,0.0,33.0,High,6.0
334,High,left,90.0,3.655225718677528,1.0,34.0,High,6.0
335,High,right,90.0,1.9738487605741977,0.0,35.0,High,6.0
336,High,left,90.0,6.822834574811514,1.0,36.0,High,6.0
337,High,right,90.0,-1.1375702877895706,0.0,37.0,High,6.0
338,High,right,90.0,-1.2626432757651633,1.0,38.0,High,6.0
339,High,left,90.0,2.8950063823416485,0.0,39.0,High,6.0
340,High,left,90.0,3.3337584431732474,0.0,40.0,High,6.0
341,High,left,90.0,1.1440455073559246,0.0,41.0,High,6.0
342,High,right,90.0,3.014113998183226,0.0,42.0,High,6.0
343,High,left,90.0,2.6926113259131603,1.0,43.0,High,6.0
344,High,right,90.0,1.5768769181399616,0.0,44.0,High,6.0
345,High,left,90.0,5.075238374779408,0.0,45.0,High,6.0
346,High,right,90.0,3.400902301939174,1.0,46.0,High,6.0
347,High,right,90.0,3.026807599922865,1.0,47.0,High,6.0
348,High,left,90.0,-0.6279349769761025,0.0,48.0,High,6.0
349,High,right,90.0,1.1875791553141277,1.0,49.0,High,6.0
350,Low,right,60.0,2.548672016564151,1.0,0.0,High,7.0
351,Low,right,60.0,2.6267287623890163,1.0,1.0,High,7.0
352,Low,left,60.0,2.7886215354313633,0.0,2.0,High,7.0
353,Low,left,60.0,3.318043675555267,0.0,3.0,High,7.0
354,Low,left,60.0,1.9248607446826775,1.0,4.0,High,7.0
355,Low,right,60.0,1.0668065898376649,0.0,5.0,High,7.0
356,Low,left,60.0,2.91233879027071,1.0,6.0,High,7.0
357,Low,right,60.0,2.1286457349629377,0.0,7.0,High,7.0
358,Low,left,60.0,-2.083401688360718,1.0,8.0,High,7.0
359,Low,right,60.0,4.577058902255422,0.0,9.0,High,7.0
360,Low,left,60.0,4.031507603411959,0.0,10.0,High,7.0
361,Low,left,60.0,2.81714330128528,0.0,11.0,High,7.0
362,Low,left,60.0,3.9856589724522378,1.0,12.0,High,7.0
363,Low,right,60.0,2.137360317233295,1.0,13.0,High,7.0
364,Low,right,60.0,1.7882775579755135,0.0,14.0,High,7.0
365,Low,left,60.0,2.5008223590540397,1.0,15.0,High,7.0
366,Low,left,60.0,-0.14958514947334378,0.0,16.0,High,7.0
367,Low,left,60.0,4.227992905978841,1.0,17.0,High,7.0
368,Low,right,60.0,6.889129975408634,1.0,18.0,High,7.0
369,Low,right,60.0,2.376472246069861,0.0,19.0,High,7.0
370,Low,right,60.0,0.5723147070304144,0.0,20.0,High,7.0
371,Low,right,60.0,3.5683920581634654,0.0,21.0,High,7.0
372,Low,left,60.0,2.8855965526832232,1.0,22.0,High,7.0
373,Low,right,60.0,1.2734870764002553,1.0,23.0,High,7.0
374,Low,right,60.0,1.5886322323724764,0.0,24.0,High,7.0
375,Low,right,60.0,-0.5041855138578817,1.0,25.0,High,7.0
376,Low,right,60.0,2.192528514042949,0.0,26.0,High,7.0
377,Low,left,60.0,4.394076833373136,1.0,27.0,High,7.0
378,Low,right,60.0,3.134952554178792,0.0,28.0,High,7.0
379,Low,right,60.0,2.1242765735449325,1.0,29.0,High,7.0
380,Low,left,60.0,0.9265095848362839,1.0,30.0,High,7.0
381,Low,right,60.0,1.3998510827456385,0.0,31.0,High,7.0
382,Low,right,60.0,4.067379877309354,1.0,32.0,High,7.0
383,Low,right,60.0,-0.023782684166621326,1.0,33.0,High,7.0
384,Low,left,60.0,4.040770439743956,0.0,34.0,High,7.0
385,Low,left,60.0,-2.37579133291334,1.0,35.0,High,7.0
386,Low,right,60.0,3.717866323685139,0.0,36.0,High,7.0
387,Low,left,60.0,3.4185076409609856,1.0,37.0,High,7.0
388,Low,left,60.0,-0.3593060881906911,1.0,38.0,High,7.0
389,Low,right,60.0,0.3857471384825817,1.0,39.0,High,7.0
390,Low,right,60.0,-0.7238205851427033,0.0,40.0,High,7.0
391,Low,left,60.0,5.279069434489458,1.0,41.0,High,7.0
392,Low,right,60.0,-0.4632622783891258,1.0,42.0,High,7.0
393,Low,left,60.0,6.429404173291518,0.0,43.0,High,7.0
394,Low,left,60.0,2.029670969473898,1.0,44.0,High,7.0
395,Low,left,60.0,2.6028386159617463,0.0,45.0,High,7.0
396,Low,right,60.0,-0.68849790087312,1.0,46.0,High,7.0
397,Low,left,60.0,4.740775198245241,0.0,47.0,High,7.0
398,Low,left,60.0,0.13796204048081773,1.0,48.0,High,7.0
399,Low,right,60.0,3.0362380267340914,0.0,49.0,High,7.0
400,High,right,60.0,4.057155383322375,0.0,0.0,Low,8.0
401,High,right,60.0,0.4168501530940063,1.0,1.0,Low,8.0
402,High,right,60.0,5.722287620000988,1.0,2.0,Low,8.0
403,High,left,60.0,1.6451789547705082,1.0,3.0,Low,8.0
404,High,left,60.0,0.7089986889545412,1.0,4.0,Low,8.0
405,High,right,60.0,0.6820291993012144,0.0,5.0,Low,8.0
406,High,left,60.0,3.39094491350056,1.0,6.0,Low,8.0
407,High,left,60.0,3.819762781593379,0.0,7.0,Low,8.0
408,High,left,60.0,4.386072828982972,1.0,8.0,Low,8.0
409,High,right,60.0,2.4418151001766915,1.0,9.0,Low,8.0
410,High,left,60.0,5.630918530311036,1.0,10.0,Low,8.0
411,High,right,60.0,3.604165452279263,0.0,11.0,Low,8.0
412,High,left,60.0,1.5646322471906209,0.0,12.0,Low,8.0
