,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
53,Low,right,30.0,2.871722118709719,1.0,3.0,Low,1.0
54,Low,left,30.0,-0.39955709926017136,1.0,4.0,Low,1.0
55,Low,right,30.0,2.4201444812068917,0.0,5.0,Low,1.0
56,Low,right,30.0,4.187448018877246,0.0,6.0,Low,1.0
57,Low,left,30.0,-0.079426992633439,0.0,7.0,Low,1.0
58,Low,left,30.0,1.2074717333675205,0.0,8.0,Low,1.0
59,Low,left,30.0,-1.1075441854145898,0.0,9.0,Low,1.0
60,Low,right,30.0,3.528181428680135,0.0,10.0,Low,1.0
61,Low,left,30.0,-0.9021924083145181,0.0,11.0,Low,1.0
62,Low,right,30.0,-3.5471055909194003,1.0,12.0,Low,1.0
63,Low,right,30.0,3.346262580630996,1.0,13.0,Low,1.0
64,Low,left,30.0,2.4829322774774862,0.0,14.0,Low,1.0
65,Low,left,30.0,-0.03374993095026291,1.0,15.0,Low,1.0
66,Low,left,30.0,-0.06344043208662997,1.0,16.0,Low,1.0
67,Low,left,30.0,0.5870861600928654,0.0,17.0,Low,1.0
68,Low,left,30.0,4.5074121730522085,1.0,18.0,Low,1.0
69,Low,left,30.0,3.2587034006745923,1.0,19.0,Low,1.0
70,Low,left,30.0,-0.16096052040028708,1.0,20.0,Low,1.0
71,Low,left,30.0,0.9873067721928467,0.0,21.0,Low,1.0
72,Low,left,30.0,1.5652191303233778,0.0,22.0,Low,1.0
73,Low,right,30.0,-2.076842965475605,0.0,23.0,Low,1.0
74,Low,left,30.0,-0.8802010181991751,1.0,24.0,Low,1.0
75,Low,right,30.0,4.15516779796349,1.0,25.0,Low,1.0
76,Low,left,30.0,3.257449632881505,0.0,26.0,Low,1.0
77,Low,left,30.0,-2.7926810266945745,0.0,27.0,Low,1.0
78,Low,left,30.0,4.52702658873288,0.0,28.0,Low,1.0
79,Low,left,30.0,5.921562084532873,1.0,29.0,Low,1.0
80,Low,right,30.0,5.801249312320856,1.0,30.0,Low,1.0
81,Low,left,30.0,2.516284569715173,1.0,31.0,Low,1.0
82,Low,left,30.0,-0.24828875850948262,1.0,32.0,Low,1.0
83,Low,left,30.0,5.251784611619181,0.0,33.0,Low,1.0
84,Low,left,30.0,-1.1792762268994572,1.0,34.0,Low,1.0
85,Low,right,30.0,4.431534444016473,1.0,35.0,Low,1.0
86,Low,right,30.0,5.33831630908173,1.0,36.0,Low,1.0
87,Low,right,30.0,3.7850378712570087,0.0,37.0,Low,1.0
88,Low,right,30.0,4.279416733205329,1.0,38.0,Low,1.0
89,Low,right,30.0,3.2392764612118716,0.0,39.0,Low,1.0
90,Low,right,30.0,0.4417506473290911,1.0,40.0,Low,1.0
91,Low,left,30.0,3.377495220768912,0.0,41.0,Low,1.0
92,Low,left,30.0,2.2297195374803187,1.0,42.0,Low,1.0
93,Low,right,30.0,2.8029457572419343,1.0,43.0,Low,1.0
94,Low,left,30.0,2.5791798641753383,0.0,44.0,Low,1.0
95,Low,left,30.0,5.385493894181241,0.0,45.0,Low,1.0
96,Low,left,30.0,3.880132680808965,1.0,46.0,Low,1.0
97,Low,right,30.0,0.26512463127735186,0.0,47.0,Low,1.0
98,Low,right,30.0,5.277950820833494,0.0,48.0,Low,1.0
99,Low,left,30.0,3.238523445627563,1.0,49.0,Low,1.0
100,High,right,30.0,0.8503211943182447,0.0,0.0,High,2.0
101,High,left,30.0,1.417945378396629,1.0,1.0,High,2.0
102,High,left,30.0,0.40167603677271724,1.0,2.0,High,2.0
103,High,left,30.0,0.31710412014844813,1.0,3.0,High,2.0
104,High,right,30.0,-1.117217021156581,0.0,4.0,High,2.0
105,High,left,30.0,1.0585471056280136,0.0,5.0,High,2.0
106,High,right,30.0,2.6198454288724764,1.0,6.0,High,2.0
107,High,right,30.0,-0.12489787940893415,0.0,7.0,High,2.0
108,High,left,30.0,1.5162984514962807,0.0,8.0,High,2.0
109,High,left,30.0,1.5898658543507787,1.0,9.0,High,2.0
110,High,right,30.0,0.4888110115949036,1.0,10.0,High,2.0
111,High,left,30.0,2.6404078378970235,1.0,11.0,High,2.0
112,High,left,30.0,-2.0416172016156193,0.0,12.0,High,2.0
113,High,left,30.0,-1.1235036172854378,0.0,13.0,High,2.0
114,High,left,30.0,-0.5290878431613413,0.0,14.0,High,2.0
115,High,right,30.0,1.2730047346857538,0.0,15.0,High,2.0
116,High,right,30.0,2.9392072040954824,1.0,16.0,High,2.0
117,High,right,30.0,-2.8690834365999285,0.0,17.0,High,2.0
118,High,right,30.0,2.0662163799988593,1.0,18.0,High,2.0
119,High,right,30.0,0.5023962861247488,0.0,19.0,High,2.0
120,High,right,30.0,4.176955446527497,1.0,20.0,High,2.0
121,High,right,30.0,0.18290402253557003,0.0,21.0,High,2.0
122,High,right,30.0,3.365741748044356,1.0,22.0,High,2.0
123,High,left,30.0,1.2824873183477319,1.0,23.0,High,2.0
124,High,left,30.0,2.348080485551748,1.0,24.0,High,2.0
125,High,left,30.0,0.2949474803498642,1.0,25.0,High,2.0
126,High,right,30.0,1.4885309190560672,0.0,26.0,High,2.0
127,High,right,30.0,1.1338006489452717,0.0,27.0,High,2.0
128,High,right,30.0,4.1336334843396765,0.0,28.0,High,2.0
129,High,right,30.0,-1.218455959825255,1.0,29.0,High,2.0
130,High,right,30.0,0.46391837480355314,1.0,30.0,High,2.0
131,High,left,30.0,0.312486800326528,1.0,31.0,High,2.0
132,High,left,30.0,1.4238416994303968,0.0,32.0,High,2.0
133,High,left,30.0,-0.2565644479147484,0.0,33.0,High,2.0
134,High,left,30.0,2.0652161246194063,1.0,34.0,High,2.0
135,High,left,30.0,3.788466942961966,0.0,35.0,High,2.0
136,High,right,30.0,7.418194384858461,0.0,36.0,High,2.0
137,High,right,30.0,0.5996401574909085,1.0,37.0,High,2.0
138,High,right,30.0,1.4206302467075254,1.0,38.0,High,2.0
139,High,right,30.0,0.9926517988157106,0.0,39.0,High,2.0
140,High,right,30.0,1.1929159010650028,1.0,40.0,High,2.0
141,High,left,30.0,0.434813943914096,0.0,41.0,High,2.0
142,High,right,30.0,0.8730403545592733,1.0,42.0,High,2.0
143,High,right,30.0,3.9945693494546073,0.0,43.0,High,2.0
144,High,right,30.0,-0.049628991030400194,1.0,44.0,High,2.0
145,High,right,30.0,4.752816283040714,1.0,45.0,High,2.0
146,High,left,30.0,2.1014870092340505,0.0,46.0,High,2.0
147,High,right,30.0,4.103926234813089,0.0,47.0,High,2.0
148,High,left,30.0,0.10673735806660956,1.0,48.0,High,2.0
149,High,right,30.0,0.015433078336742678,1.0,49.0,High,2.0
150,Low,right,60.0,2.4508124921118664,0.0,0.0,Low,3.0
151,Low,right,60.0,0.17681875102530364,0.0,1.0,Low,3.0
152,Low,right,60.0,0.8597373699332591,1.0,2.0,Low,3.0
153,Low,left,60.0,2.215047875551782,0.0,3.0,Low,3.0
154,Low,right,60.0,1.9887706722533551,1.0,4.0,Low,3.0
155,Low,left,60.0,3.7840212937977658,1.0,5.0,Low,3.0
156,Low,right,60.0,-0.8929091564343823,0.0,6.0,Low,3.0
157,Low,left,60.0,3.2264632968633276,1.0,7.0,Low,3.0
158,Low,left,60.0,2.6792191971291928,0.0,8.0,Low,3.0
159,Low,right,60.0,-1.6172057299452192,0.0,9.0,Low,3.0
160,Low,right,60.0,2.9792113107915403,1.0,10.0,Low,3.0
161,Low,left,60.0,2.5122538734956428,0.0,11.0,Low,3.0
162,Low,right,60.0,0.7737980484439979,0.0,12.0,Low,3.0
163,Low,left,60.0,1.3900863233724814,1.0,13.0,Low,3.0
164,Low,left,60.0,4.914179418522398,0.0,14.0,Low,3.0
165,Low,left,60.0,5.31881748494013,0.0,15.0,Low,3.0
166,Low,right,60.0,-2.737993350758036,0.0,16.0,Low,3.0
167,Low,left,60.0,-0.6864898391779553,0.0,17.0,Low,3.0
168,Low,right,60.0,0.39924137834058904,0.0,18.0,Low,3.0
169,Low,right,60.0,1.2351373493111493,1.0,19.0,Low,3.0
170,Low,left,60.0,-1.6920307413698645,0.0,20.0,Low,3.0
171,Low,left,60.0,2.789068518530213,0.0,21.0,Low,3.0
172,Low,right,60.0,2.527838731812094,1.0,22.0,Low,3.0
173,Low,right,60.0,0.8790534220616251,1.0,23.0,Low,3.0
174,Low,right,60.0,2.5706762725735612,0.0,24.0,Low,3.0
175,Low,left,60.0,-1.301206993819422,1.0,25.0,Low,3.0
176,Low,right,60.0,6.56611759065437,0.0,26.0,Low,3.0
177,Low,right,60.0,9.395117813609122,1.0,27.0,Low,3.0
178,Low,left,60.0,6.039012162785086,0.0,28.0,Low,3.0
179,Low,left,60.0,3.807066124907756,0.0,29.0,Low,3.0
180,Low,left,60.0,2.0946915256718697,0.0,30.0,Low,3.0
181,Low,right,60.0,-1.3982454848063406,1.0,31.0,Low,3.0
182,Low,left,60.0,1.4764993956807555,1.0,32.0,Low,3.0
183,Low,left,60.0,3.97028037445535,1.0,33.0,Low,3.0
184,Low,left,60.0,2.5339835505208663,1.0,34.0,Low,3.0
185,Low,left,60.0,-0.9043001022904829,1.0,35.0,Low,3.0
186,Low,right,60.0,3.867113001628663,1.0,36.0,Low,3.0
187,Low,left,60.0,2.176816066650383,1.0,37.0,Low,3.0
188,Low,left,60.0,1.0278779227874522,0.0,38.0,Low,3.0
189,Low,left,60.0,2.467829165210966,0.0,39.0,Low,3.0
190,Low,right,60.0,2.0221445215221463,1.0,40.0,Low,3.0
191,Low,left,60.0,2.5225284409031086,0.0,41.0,Low,3.0
192,Low,right,60.0,3.595282852921872,0.0,42.0,Low,3.0
193,Low,left,60.0,2.5902812189162545,0.0,43.0,Low,3.0
194,Low,left,60.0,3.012846281855688,1.0,44.0,Low,3.0
195,Low,right,60.0,2.1498940809248688,0.0,45.0,Low,3.0
196,Low,right,60.0,-0.05108049797645631,1.0,46.0,Low,3.0
197,Low,right,60.0,3.0775460373970005,1.0,47.0,Low,3.0
198,Low,left,60.0,3.530174108072556,0.0,48.0,Low,3.0
199,Low,left,60.0,6.900416066621286,0.0,49.0,Low,3.0
200,High,left,60.0,0.7154970247344832,1.0,0.0,High,4.0
201,High,right,60.0,-0.30990174510338253,0.0,1.0,High,4.0
202,High,left,60.0,-0.2105252828882569,0.0,2.0,High,4.0
203,High,right,60.0,-0.8388653594787114,0.0,3.0,High,4.0
204,High,left,60.0,0.9251668956454752,0.0,4.0,High,4.0
205,High,right,60.0,1.9876724412658187,1.0,5.0,High,4.0
206,High,left,60.0,-0.6526656866547651,0.0,6.0,High,4.0
207,High,left,60.0,4.149820601751796,1.0,7.0,High,4.0
208,High,right,60.0,0.8789796709363519,0.0,8.0,High,4.0
209,High,left,60.0,2.050405584543148,0.0,9.0,High,4.0
210,High,right,60.0,-0.05523957008574265,0.0,10.0,High,4.0
211,High,left,60.0,7.37123335108072,1.0,11.0,High,4.0
212,High,right,60.0,0.6161328980590837,1.0,12.0,High,4.0
213,High,right,60.0,2.7473681650500303,0.0,13.0,High,4.0
214,High,left,60.0,0.4471680473504336,1.0,14.0,High,4.0
215,High,left,60.0,-0.5250950522890729,0.0,15.0,High,4.0
216,High,right,60.0,5.285712299443133,1.0,16.0,High,4.0
217,High,left,60.0,-0.9054801163596085,0.0,17.0,High,4.0
218,High,right,60.0,-1.743017014272803,0.0,18.0,High,4.0
219,High,left,60.0,1.0333014773475333,1.0,19.0,High,4.0
220,High,left,60.0,6.269504280727107,0.0,20.0,High,4.0
221,High,right,60.0,3.5073642852410143,0.0,21.0,High,4.0
222,High,right,60.0,3.641945890323737,1.0,22.0,High,4.0
223,High,left,60.0,4.206700601695686,1.0,23.0,High,4.0
224,High,left,60.0,1.1859926222942705,1.0,24.0,High,4.0
225,High,right,60.0,1.0507786730528879,1.0,25.0,High,4.0
226,High,right,60.0,2.708375207394767,1.0,26.0,High,4.0
227,High,right,60.0,5.4052555976088374,0.0,27.0,High,4.0
228,High,left,60.0,-0.25477321176573886,1.0,28.0,High,4.0
229,High,left,60.0,3.2967171691377883,1.0,29.0,High,4.0
230,High,left,60.0,4.628574450124597,1.0,30.0,High,4.0
231,High,right,60.0,-0.7605527929837064,1.0,31.0,High,4.0
232,High,left,60.0,4.020694964883088,0.0,32.0,High,4.0
233,High,left,60.0,-2.0256662368586458,0.0,33.0,High,4.0
234,High,right,60.0,0.6110107920303871,1.0,34.0,High,4.0
235,High,right,60.0,-0.2969817294498145,1.0,35.0,High,4.0
236,High,left,60.0,1.5343317275783273,0.0,36.0,High,4.0
237,High,left,60.0,0.7362564741608613,1.0,37.0,High,4.0
238,High,right,60.0,3.2406340312873354,0.0,38.0,High,4.0
239,High,right,60.0,-0.11620697808570779,1.0,39.0,High,4.0
240,High,left,60.0,3.307864225134106,1.0,40.0,High,4.0
241,High,right,60.0,1.6471062301307275,1.0,41.0,High,4.0
242,High,right,60.0,-1.2239195606024817,0.0,42.0,High,4.0
243,High,left,60.0,1.339365157655834,0.0,43.0,High,4.0
244,High,left,60.0,-1.5537502722749008,1.0,44.0,High,4.0
245,High,right,60.0,-1.1376154231980928,1.0,45.0,High,4.0
246,High,left,60.0,1.5631250865754924,1.0,46.0,High,4.0
247,High,right,60.0,6.083460125904033,1.0,47.0,High,4.0
248,High,left,60.0,1.2585766357671195,1.0,48.0,High,4.0
249,High,right,60.0,5.302456890252354,0.0,49.0,High,4.0
250,Low,right,30.0,0.5586630173566514,0.0,0.0,High,5.0
251,Low,right,30.0,3.326240604436307,1.0,1.0,High,5.0
252,Low,left,30.0,-3.235795724449173,0.0,2.0,High,5.0
253,Low,right,30.0,1.8946863927429445,1.0,3.0,High,5.0
254,Low,left,30.0,4.874958353916025,1.0,4.0,High,5.0
255,Low,left,30.0,-0.5614536048110477,1.0,5.0,High,5.0
256,Low,left,30.0,-1.1748053623269317,1.0,6.0,High,5.0
257,Low,right,30.0,0.6149130124403921,1.0,7.0,High,5.0
258,Low,left,30.0,0.9094638763421061,1.0,8.0,High,5.0
259,Low,right,30.0,2.141062606797535,0.0,9.0,High,5.0
260,Low,left,30.0,3.064523004108252,0.0,10.0,High,5.0
261,Low,right,30.0,3.1195546113429,1.0,11.0,High,5.0
262,Low,right,30.0,0.5255809164241023,1.0,12.0,High,5.0
263,Low,left,30.0,-0.7237042274608156,0.0,13.0,High,5.0
264,Low,right,30.0,1.2191135687248336,0.0,14.0,High,5.0
265,Low,left,30.0,3.8585804810120776,0.0,15.0,High,5.0
266,Low,left,30.0,2.247111709233339,0.0,16.0,High,5.0
267,Low,left,30.0,1.6183300173725876,1.0,17.0,High,5.0
268,Low,right,30.0,6.317111145384802,0.0,18.0,High,5.0
269,Low,right,30.0,0.8821289026073191,1.0,19.0,High,5.0
270,Low,left,30.0,4.790664486844619,0.0,20.0,High,5.0
271,Low,left,30.0,2.9989107623097153,1.0,21.0,High,5.0
272,Low,left,30.0,4.377368926551947,1.0,22.0,High,5.0
273,Low,right,30.0,4.220730699456889,0.0,23.0,High,5.0
274,Low,left,30.0,-0.5027306942841636,1.0,24.0,High,5.0
275,Low,right,30.0,4.205321036338826,0.0,25.0,High,5.0
276,Low,right,30.0,0.9752244596180442,1.0,26.0,High,5.0
277,Low,left,30.0,1.8989730419597413,0.0,27.0,High,5.0
278,Low,right,30.0,2.9698163379983553,1.0,28.0,High,5.0
279,Low,left,30.0,2.1877013358043813,0.0,29.0,High,5.0
280,Low,left,30.0,0.9878709229741396,0.0,30.0,High,5.0
281,Low,left,30.0,-0.35803023932498923,1.0,31.0,High,5.0
282,Low,right,30.0,-0.0012621678553947913,1.0,32.0,High,5.0
283,Low,right,30.0,0.5244960925617745,1.0,33.0,High,5.0
284,Low,right,30.0,3.5679972236530397,1.0,34.0,High,5.0
285,Low,right,30.0,2.338594427827648,0.0,35.0,High,5.0
286,Low,right,30.0,-1.290839971979056,1.0,36.0,High,5.0
287,Low,right,30.0,1.6492732934625889,1.0,37.0,High,5.0
288,Low,left,30.0,0.6372356506853847,1.0,38.0,High,5.0
289,Low,right,30.0,1.5723705032226238,0.0,39.0,High,5.0
290,Low,left,30.0,5.130535239893097,0.0,40.0,High,5.0
291,Low,left,30.0,2.2485911738317075,0.0,41.0,High,5.0
292,Low,left,30.0,-0.26386342416442377,0.0,42.0,High,5.0
293,Low,left,30.0,4.3043406451915285,0.0,43.0,High,5.0
294,Low,right,30.0,2.0064098448755106,0.0,44.0,High,5.0
295,Low,left,30.0,0.574168572719326,0.0,45.0,High,5.0
296,Low,left,30.0,1.0874964136114211,1.0,46.0,High,5.0
297,Low,right,30.0,5.532325786332949,1.0,47.0,High,5.0
298,Low,left,30.0,2.859985816421483,1.0,48.0,High,5.0
299,Low,right,30.0,0.9002047807767131,1.0,49.0,High,5.0
300,High,left,60.0,7.366862968148611,1.0,0.0,Low,6.0
301,High,right,60.0,1.4619275399186176,1.0,1.0,Low,6.0
302,High,left,60.0,0.7048389216351101,1.0,2.0,Low,6.0
303,High,left,60.0,-0.8626647454260201,1.0,3.0,Low,6.0
304,High,left,60.0,4.522301023214468,0.0,4.0,Low,6.0
305,High,right,60.0,0.8152354593082971,1.0,5.0,Low,6.0
306,High,left,60.0,4.023934392114015,1.0,6.0,Low,6.0
307,High,left,60.0,1.8442439009771843,1.0,7.0,Low,6.0
308,High,right,60.0,3.246229398633795,0.0,8.0,Low,6.0
309,High,left,60.0,2.2239863441223724,1.0,9.0,Low,6.0
310,High,left,60.0,2.350144112268938,0.0,10.0,Low,6.0
311,High,right,60.0,1.4063289973998239,0.0,11.0,Low,6.0
312,High,left,60.0,3.3460590892230355,0.0,12.0,Low,6.0
313,High,left,60.0,2.110226663284087,1.0,13.0,Low,6.0
314,High,right,60.0,0.336178038172422,1.0,14.0,Low,6.0
315,High,right,60.0,2.2592338194903525,0.0,15.0,Low,6.0
316,High,right,60.0,6.037068553321708,1.0,16.0,Low,6.0
317,High,left,60.0,0.4802977600990985,0.0,17.0,Low,6.0
318,High,left,60.0,5.902218657219028,0.0,18.0,Low,6.0
319,High,right,60.0,-3.4502594262861352,1.0,19.0,Low,6.0
320,High,left,60.0,1.544785450416385,0.0,20.0,Low,6.0
321,High,left,60.0,1.5355735690218157,1.0,21.0,Low,6.0
322,High,left,60.0,0.5264636218583745,1.0,22.0,Low,6.0
323,High,left,60.0,-0.8243622973835418,0.0,23.0,Low,6.0
324,High,left,60.0,3.224597980188308,1.0,24.0,Low,6.0
325,High,right,60.0,2.694557863895869,0.0,25.0,Low,6.0
326,High,left,60.0,1.2485576821689048,1.0,26.0,Low,6.0
327,High,left,60.0,0.22128752928369844,1.0,27.0,Low,6.0
328,High,left,60.0,-0.35875331315233217,1.0,28.0,Low,6.0
329,High,right,60.0,-0.5720063710976486,0.0,29.0,Low,6.0
330,High,right,60.0,-1.8776922603063366,1.0,30.0,Low,6.0
331,High,left,60.0,2.0800273542134935,0.0,31.0,Low,6.0
332,High,left,60.0,3.592859132508014,0.0,32.0,Low,6.0
333,High,right,60.0,4.622713043438605,1.0,33.0,Low,6.0
334,High,left,60.0,1.962565533755603,0.0,34.0,Low,6.0
335,High,left,60.0,3.366683867945038,0.0,35.0,Low,6.0
336,High,left,60.0,1.4015807942860345,1.0,36.0,Low,6.0
337,High,left,60.0,0.6362122161024988,0.0,37.0,Low,6.0
338,High,left,60.0,-0.414911920921041,0.0,38.0,Low,6.0
339,High,right,60.0,6.006632668796065,1.0,39.0,Low,6.0
340,High,left,60.0,4.170768231399531,0.0,40.0,Low,6.0
341,High,left,60.0,0.5975343228068837,1.0,41.0,Low,6.0
342,High,right,60.0,-1.4919137283374568,0.0,42.0,Low,6.0
343,High,left,60.0,-0.5687539790852116,0.0,43.0,Low,6.0
344,High,right,60.0,2.2074837864294445,0.0,44.0,Low,6.0
345,High,right,60.0,4.739946900598537,0.0,45.0,Low,6.0
346,High,right,60.0,-3.410799894948645,1.0,46.0,Low,6.0
347,High,left,60.0,1.9026627888609449,1.0,47.0,Low,6.0
348,High,right,60.0,-0.8248151115046065,0.0,48.0,Low,6.0
349,High,right,60.0,1.8316568330627352,1.0,49.0,Low,6.0
350,Low,right,90.0,-0.27478919282872605,0.0,0.0,Low,7.0
351,Low,right,90.0,2.296820664544046,1.0,1.0,Low,7.0
352,Low,right,90.0,0.943180546563179,0.0,2.0,Low,7.0
353,Low,left,90.0,3.4022374495018926,1.0,3.0,Low,7.0
354,Low,left,90.0,1.1607639700897556,0.0,4.0,Low,7.0
355,Low,left,90.0,4.0954524684854965,0.0,5.0,Low,7.0
356,Low,left,90.0,2.524040818860586,0.0,6.0,Low,7.0
357,Low,right,90.0,5.183966655597363,1.0,7.0,Low,7.0
358,Low,right,90.0,2.374849775738981,1.0,8.0,Low,7.0
359,Low,left,90.0,-2.245632765470986,0.0,9.0,Low,7.0
360,Low,right,90.0,3.59536862932553,0.0,10.0,Low,7.0
361,Low,right,90.0,2.7010204519647534,1.0,11.0,Low,7.0
362,Low,right,90.0,-0.4432440808827418,0.0,12.0,Low,7.0
363,Low,right,90.0,6.128647794309873,1.0,13.0,Low,7.0
364,Low,right,90.0,-1.3968998479225494,0.0,14.0,Low,7.0
365,Low,right,90.0,-3.288760905412169,0.0,15.0,Low,7.0
366,Low,left,90.0,-2.1965635824548126,1.0,16.0,Low,7.0
367,Low,right,90.0,6.138255534092223,0.0,17.0,Low,7.0
368,Low,left,90.0,2.5837241588558593,0.0,18.0,Low,7.0
369,Low,right,90.0,-0.1876557054247845,1.0,19.0,Low,7.0
370,Low,right,90.0,2.1851457224274475,0.0,20.0,Low,7.0
371,Low,left,90.0,2.2127231672045005,0.0,21.0,Low,7.0
372,Low,left,90.0,1.5090551440805826,0.0,22.0,Low,7.0
373,Low,left,90.0,0.31274442948040293,0.0,23.0,Low,7.0
374,Low,right,90.0,0.6851556168787392,1.0,24.0,Low,7.0
375,Low,right,90.0,2.505457553955493,1.0,25.0,Low,7.0
376,Low,right,90.0,1.0173445075983913,0.0,26.0,Low,7.0
377,Low,left,90.0,2.9364110022492875,1.0,27.0,Low,7.0
378,Low,right,90.0,1.6059452662562141,1.0,28.0,Low,7.0
379,Low,left,90.0,1.4446686606687433,1.0,29.0,Low,7.0
380,Low,left,90.0,3.96292643057133,0.0,30.0,Low,7.0
381,Low,left,90.0,1.772068934452671,0.0,31.0,Low,7.0
382,Low,left,90.0,3.171186523043966,1.0,32.0,Low,7.0
383,Low,left,90.0,4.540944658958471,0.0,33.0,Low,7.0
384,Low,left,90.0,-0.0445629282320712,1.0,34.0,Low,7.0
385,Low,right,90.0,0.3674115342616304,1.0,35.0,Low,7.0
386,Low,right,90.0,0.19538974619058802,1.0,36.0,Low,7.0
387,Low,left,90.0,0.9229368798743862,1.0,37.0,Low,7.0
388,Low,right,90.0,5.669611563808111,0.0,38.0,Low,7.0
389,Low,right,90.0,-1.415637356798455,1.0,39.0,Low,7.0
390,Low,left,90.0,1.207779583992814,1.0,40.0,Low,7.0
391,Low,left,90.0,2.3822523323311455,1.0,41.0,Low,7.0
392,Low,left,90.0,0.3154837770509773,1.0,42.0,Low,7.0
393,Low,left,90.0,2.9910441633727594,0.0,43.0,Low,7.0
394,Low,left,90.0,1.580512451645423,0.0,44.0,Low,7.0
395,Low,left,90.0,2.173256930523888,1.0,45.0,Low,7.0
396,Low,left,90.0,5.389377692215932,0.0,46.0,Low,7.0
397,Low,right,90.0,0.546467240326086,0.0,47.0,Low,7.0
398,Low,left,90.0,3.630501938316139,1.0,48.0,Low,7.0
399,Low,right,90.0,2.8000034406428043,0.0,49.0,Low,7.0
400,High,left,90.0,2.7959474841149667,1.0,0.0,High,8.0
401,High,left,90.0,2.386458490079861,0.0,1.0,High,8.0
402,High,left,90.0,5.628251296540332,0.0,2.0,High,8.0
403,High,right,90.0,3.837139203791972,0.0,3.0,High,8.0
404,High,right,90.0,3.5764607880788546,1.0,4.0,High,8.0
405,High,left,90.0,5.825010131407401,0.0,5.0,High,8.0
406,High,right,90.0,2.343237962601133,1.0,6.0,High,8.0
407,High,right,90.0,0.7804575113050962,0.0,7.0,High,8.0
408,High,left,90.0,2.5412817575689846,0.0,8.0,High,8.0
409,High,right,90.0,4.777179441094804,0.0,9.0,High,8.0
