,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
69,Low,right,30.0,0.838123722740941,0.0,19.0,Low,1.0
70,Low,right,30.0,-1.9003175944610784,1.0,20.0,Low,1.0
71,Low,right,30.0,4.2564022878231125,0.0,21.0,Low,1.0
72,Low,right,30.0,2.0587910449960445,1.0,22.0,Low,1.0
73,Low,left,30.0,-1.414758718589386,0.0,23.0,Low,1.0
74,Low,right,30.0,0.911672687169991,1.0,24.0,Low,1.0
75,Low,right,30.0,0.7033617371009424,0.0,25.0,Low,1.0
76,Low,right,30.0,5.720758327335761,0.0,26.0,Low,1.0
77,Low,left,30.0,1.9792489730594935,1.0,27.0,Low,1.0
78,Low,right,30.0,1.6839562909704378,1.0,28.0,Low,1.0
79,Low,left,30.0,3.729473146975359,1.0,29.0,Low,1.0
80,Low,left,30.0,5.295743775661741,0.0,30.0,Low,1.0
81,Low,left,30.0,4.106665088998859,1.0,31.0,Low,1.0
82,Low,right,30.0,5.466135118441537,0.0,32.0,Low,1.0
83,Low,left,30.0,-1.36023062239672,1.0,33.0,Low,1.0
84,Low,left,30.0,3.0028040305346693,1.0,34.0,Low,1.0
85,Low,left,30.0,5.620200604906899,0.0,35.0,Low,1.0
86,Low,right,30.0,-0.1539423104099742,1.0,36.0,Low,1.0
87,Low,right,30.0,0.6693709223147153,0.0,37.0,Low,1.0
88,Low,right,30.0,4.865741357669078,0.0,38.0,Low,1.0
89,Low,right,30.0,1.5339861579934955,1.0,39.0,Low,1.0
90,Low,left,30.0,3.2444033380207022,0.0,40.0,Low,1.0
91,Low,left,30.0,2.1250230011415185,0.0,41.0,Low,1.0
92,Low,right,30.0,1.9942930369057223,0.0,42.0,Low,1.0
93,Low,left,30.0,-0.008022304668333202,1.0,43.0,Low,1.0
94,Low,left,30.0,2.2283561053641376,0.0,44.0,Low,1.0
95,Low,right,30.0,3.434395570932005,1.0,45.0,Low,1.0
96,Low,right,30.0,1.31284784523741,1.0,46.0,Low,1.0
97,Low,right,30.0,3.9793602577930107,1.0,47.0,Low,1.0
98,Low,right,30.0,4.394065002537618,0.0,48.0,Low,1.0
99,Low,left,30.0,-3.142260524298798,1.0,49.0,Low,1.0
100,High,right,30.0,0.6973469260325735,0.0,0.0,High,2.0
101,High,left,30.0,2.231865955090071,0.0,1.0,High,2.0
102,High,left,30.0,1.7466255249694909,1.0,2.0,High,2.0
103,High,left,30.0,3.9882326604339866,1.0,3.0,High,2.0
104,High,left,30.0,3.76350709571635,0.0,4.0,High,2.0
105,High,left,30.0,0.6450629355198056,0.0,5.0,High,2.0
106,High,right,30.0,2.9224365423343057,1.0,6.0,High,2.0
107,High,right,30.0,2.690763093113806,1.0,7.0,High,2.0
108,High,right,30.0,1.4288852378690362,1.0,8.0,High,2.0
109,High,right,30.0,-0.1829679261684216,1.0,9.0,High,2.0
110,High,left,30.0,2.565106960437947,1.0,10.0,High,2.0
111,High,right,30.0,2.0721532185898703,0.0,11.0,High,2.0
112,High,left,30.0,1.9271453926311408,0.0,12.0,High,2.0
113,High,left,30.0,5.7849533930177675,0.0,13.0,High,2.0
114,High,right,30.0,3.1492814800142748,1.0,14.0,High,2.0
115,High,left,30.0,1.4192310768108096,1.0,15.0,High,2.0
116,High,right,30.0,5.21715867372756,0.0,16.0,High,2.0
117,High,right,30.0,4.206958663872441,1.0,17.0,High,2.0
118,High,left,30.0,4.9680298504839575,1.0,18.0,High,2.0
119,High,left,30.0,-1.2169194211177077,1.0,19.0,High,2.0
120,High,left,30.0,2.673884130096934,1.0,20.0,High,2.0
121,High,right,30.0,0.5334006660793622,0.0,21.0,High,2.0
122,High,left,30.0,-0.47220842803232177,0.0,22.0,High,2.0
123,High,right,30.0,0.9340332173926993,0.0,23.0,High,2.0
124,High,right,30.0,-0.5244782692544336,1.0,24.0,High,2.0
125,High,left,30.0,2.2667850534943965,0.0,25.0,High,2.0
126,High,right,30.0,3.5433406290541307,1.0,26.0,High,2.0
127,High,right,30.0,0.5820212299352254,0.0,27.0,High,2.0
128,High,right,30.0,-3.0016318194423954,0.0,28.0,High,2.0
129,High,left,30.0,2.8518890925737095,0.0,29.0,High,2.0
130,High,left,30.0,0.6904785533905109,0.0,30.0,High,2.0
131,High,left,30.0,1.479459940747025,1.0,31.0,High,2.0
132,High,left,30.0,2.044681468903226,0.0,32.0,High,2.0
133,High,left,30.0,1.3885265574805516,1.0,33.0,High,2.0
134,High,left,30.0,1.4061643409248363,0.0,34.0,High,2.0
135,High,left,30.0,0.3061329150465224,1.0,35.0,High,2.0
136,High,right,30.0,5.243836272099448,0.0,36.0,High,2.0
137,High,left,30.0,2.316941428685036,1.0,37.0,High,2.0
138,High,right,30.0,3.4945086082911976,1.0,38.0,High,2.0
139,High,right,30.0,1.1778205813993405,0.0,39.0,High,2.0
140,High,right,30.0,4.8784018024105755,0.0,40.0,High,2.0
141,High,right,30.0,-2.8841379994018603,1.0,41.0,High,2.0
142,High,left,30.0,1.4123806239129968,0.0,42.0,High,2.0
143,High,right,30.0,2.378881625693804,1.0,43.0,High,2.0
144,High,left,30.0,3.360871514068145,1.0,44.0,High,2.0
145,High,right,30.0,2.700085013897802,0.0,45.0,High,2.0
146,High,right,30.0,4.496803533056151,1.0,46.0,High,2.0
147,High,left,30.0,6.149610475408407,1.0,47.0,High,2.0
148,High,left,30.0,2.7517874177800543,1.0,48.0,High,2.0
149,High,left,30.0,4.131496026063398,1.0,49.0,High,2.0
150,Low,left,60.0,1.6246587761590483,0.0,0.0,Low,3.0
151,Low,left,60.0,6.1317482969443,1.0,1.0,Low,3.0
152,Low,left,60.0,1.604680087202847,0.0,2.0,Low,3.0
153,Low,right,60.0,3.8152997328405434,1.0,3.0,Low,3.0
154,Low,right,60.0,1.0093634201624009,1.0,4.0,Low,3.0
155,Low,left,60.0,2.4300114578858594,0.0,5.0,Low,3.0
156,Low,right,60.0,2.612258896935887,1.0,6.0,Low,3.0
157,Low,right,60.0,3.3507551599335565,1.0,7.0,Low,3.0
158,Low,right,60.0,4.662851854282751,1.0,8.0,Low,3.0
159,Low,right,60.0,5.017150440532091,1.0,9.0,Low,3.0
160,Low,left,60.0,-0.5258716300002715,1.0,10.0,Low,3.0
161,Low,right,60.0,2.31447050916758,0.0,11.0,Low,3.0
162,Low,left,60.0,-0.729394223150921,1.0,12.0,Low,3.0
163,Low,left,60.0,1.6298987986919395,1.0,13.0,Low,3.0
164,Low,right,60.0,1.3639369964962174,0.0,14.0,Low,3.0
165,Low,right,60.0,0.43996254778666,0.0,15.0,Low,3.0
166,Low,left,60.0,0.2983024573318698,1.0,16.0,Low,3.0
167,Low,left,60.0,0.4283916208838603,0.0,17.0,Low,3.0
168,Low,right,60.0,-1.4882321320937892,0.0,18.0,Low,3.0
169,Low,left,60.0,-2.967497747229923,0.0,19.0,Low,3.0
170,Low,left,60.0,0.06335412633476167,0.0,20.0,Low,3.0
171,Low,right,60.0,2.1017873657841855,0.0,21.0,Low,3.0
172,Low,left,60.0,-1.1267763945953373,0.0,22.0,Low,3.0
173,Low,right,60.0,3.256145857092652,1.0,23.0,Low,3.0
174,Low,left,60.0,0.5835436194892862,0.0,24.0,Low,3.0
175,Low,left,60.0,-0.3866093633194021,0.0,25.0,Low,3.0
176,Low,left,60.0,5.324224407804845,1.0,26.0,Low,3.0
177,Low,right,60.0,0.07473585511442238,0.0,27.0,Low,3.0
178,Low,right,60.0,2.086808617513387,1.0,28.0,Low,3.0
179,Low,left,60.0,-0.8621642817827384,0.0,29.0,Low,3.0
180,Low,left,60.0,-1.2100064853245855,1.0,30.0,Low,3.0
181,Low,right,60.0,2.258039618569903,0.0,31.0,Low,3.0
182,Low,left,60.0,-0.026648972944997018,1.0,32.0,Low,3.0
183,Low,left,60.0,-0.3161157594214883,1.0,33.0,Low,3.0
184,Low,right,60.0,4.725283976178861,0.0,34.0,Low,3.0
185,Low,right,60.0,-1.2212256251550435,0.0,35.0,Low,3.0
186,Low,right,60.0,0.7758478499472952,0.0,36.0,Low,3.0
187,Low,left,60.0,-0.6199656450965461,0.0,37.0,Low,3.0
188,Low,right,60.0,-2.322848413476021,1.0,38.0,Low,3.0
189,Low,right,60.0,1.2947484007632224,1.0,39.0,Low,3.0
190,Low,left,60.0,2.2386143337053284,1.0,40.0,Low,3.0
191,Low,right,60.0,3.0246877159139114,1.0,41.0,Low,3.0
192,Low,right,60.0,3.567110229990612,1.0,42.0,Low,3.0
193,Low,left,60.0,0.7392830038315266,0.0,43.0,Low,3.0
194,Low,left,60.0,2.740945472215163,1.0,44.0,Low,3.0
195,Low,right,60.0,2.825271315365693,0.0,45.0,Low,3.0
196,Low,right,60.0,4.069819157990775,0.0,46.0,Low,3.0
197,Low,right,60.0,1.0382801899448166,1.0,47.0,Low,3.0
198,Low,left,60.0,1.6716146829847396,0.0,48.0,Low,3.0
199,Low,left,60.0,3.361897801821652,0.0,49.0,Low,3.0
200,High,left,60.0,2.471428009052887,0.0,0.0,Low,4.0
201,High,right,60.0,4.08327802400114,1.0,1.0,Low,4.0
202,High,right,60.0,3.386764974960281,0.0,2.0,Low,4.0
203,High,left,60.0,0.28464884526745227,1.0,3.0,Low,4.0
204,High,left,60.0,0.6865279106751947,0.0,4.0,Low,4.0
205,High,left,60.0,0.5882353123902992,1.0,5.0,Low,4.0
206,High,left,60.0,3.8079761899952933,1.0,6.0,Low,4.0
207,High,right,60.0,-0.9941909590038314,1.0,7.0,Low,4.0
208,High,right,60.0,2.7480963488416936,1.0,8.0,Low,4.0
209,High,right,60.0,3.4676344393107437,0.0,9.0,Low,4.0
210,High,right,60.0,3.3752051644669026,0.0,10.0,Low,4.0
211,High,left,60.0,2.35456779911625,1.0,11.0,Low,4.0
212,High,right,60.0,1.8519693205914323,1.0,12.0,Low,4.0
213,High,right,60.0,1.8638382110111014,1.0,13.0,Low,4.0
214,High,left,60.0,3.0090664175789565,1.0,14.0,Low,4.0
215,High,right,60.0,4.06950847006178,1.0,15.0,Low,4.0
216,High,left,60.0,6.530560815559875,0.0,16.0,Low,4.0
217,High,right,60.0,0.2595737410263337,1.0,17.0,Low,4.0
218,High,left,60.0,2.2988618739828124,0.0,18.0,Low,4.0
219,High,left,60.0,6.253148495712658,1.0,19.0,Low,4.0
220,High,left,60.0,3.9997192900024374,0.0,20.0,Low,4.0
221,High,right,60.0,6.108203460852277,1.0,21.0,Low,4.0
222,High,right,60.0,4.361565385284203,0.0,22.0,Low,4.0
223,High,left,60.0,4.644022941404042,1.0,23.0,Low,4.0
224,High,right,60.0,3.783267514657685,0.0,24.0,Low,4.0
225,High,left,60.0,5.811656974714735,0.0,25.0,Low,4.0
226,High,right,60.0,-0.06305124331219014,0.0,26.0,Low,4.0
227,High,left,60.0,3.565982725228578,0.0,27.0,Low,4.0
228,High,right,60.0,3.205066064521799,0.0,28.0,Low,4.0
229,High,right,60.0,2.977938789467917,1.0,29.0,Low,4.0
230,High,left,60.0,0.4611155903138302,1.0,30.0,Low,4.0
231,High,right,60.0,-0.31116039865848455,0.0,31.0,Low,4.0
232,High,right,60.0,2.333929907091658,0.0,32.0,Low,4.0
233,High,left,60.0,4.464876040239279,0.0,33.0,Low,4.0
234,High,left,60.0,2.3015616183672276,1.0,34.0,Low,4.0
235,High,right,60.0,2.969244859309189,1.0,35.0,Low,4.0
236,High,right,60.0,-0.11400617681140357,1.0,36.0,Low,4.0
237,High,right,60.0,1.950972755086768,1.0,37.0,Low,4.0
238,High,left,60.0,3.6631325031251114,1.0,38.0,Low,4.0
239,High,left,60.0,3.0265921965616855,0.0,39.0,Low,4.0
240,High,left,60.0,4.803366224977095,0.0,40.0,Low,4.0
241,High,left,60.0,3.2327040796561546,1.0,41.0,Low,4.0
242,High,left,60.0,3.181453921841144,0.0,42.0,Low,4.0
243,High,left,60.0,2.1995178829529793,0.0,43.0,Low,4.0
244,High,left,60.0,-0.3311455413237785,1.0,44.0,Low,4.0
245,High,right,60.0,-0.4538827742879994,0.0,45.0,Low,4.0
246,High,left,60.0,0.9862378505782311,1.0,46.0,Low,4.0
247,High,right,60.0,-0.39574406312728216,1.0,47.0,Low,4.0
248,High,left,60.0,2.1260436149535735,1.0,48.0,Low,4.0
249,High,left,60.0,0.8282945401714699,1.0,49.0,Low,4.0
250,Low,right,90.0,3.971341138277114,0.0,0.0,Low,5.0
251,Low,right,90.0,3.8542155947544705,0.0,1.0,Low,5.0
252,Low,left,90.0,0.9465562812456916,1.0,2.0,Low,5.0
253,Low,left,90.0,1.1721867688801522,1.0,3.0,Low,5.0
254,Low,left,90.0,0.926972743120475,1.0,4.0,Low,5.0
255,Low,right,90.0,1.760303216808587,0.0,5.0,Low,5.0
256,Low,right,90.0,2.548046525324456,0.0,6.0,Low,5.0
257,Low,left,90.0,4.479124616635067,1.0,7.0,Low,5.0
258,Low,left,90.0,3.701440569489178,1.0,8.0,Low,5.0
259,Low,left,90.0,3.1172704072871307,1.0,9.0,Low,5.0
260,Low,right,90.0,1.1708901730034094,0.0,10.0,Low,5.0
261,Low,right,90.0,3.2029256319185078,0.0,11.0,Low,5.0
262,Low,left,90.0,-0.4672719663869531,1.0,12.0,Low,5.0
263,Low,right,90.0,2.3265222679308324,0.0,13.0,Low,5.0
264,Low,right,90.0,4.285993035152203,0.0,14.0,Low,5.0
265,Low,right,90.0,-0.11153184655049797,1.0,15.0,Low,5.0
266,Low,right,90.0,2.218885567393432,1.0,16.0,Low,5.0
267,Low,right,90.0,0.6514107794247019,1.0,17.0,Low,5.0
268,Low,left,90.0,0.6701997257040948,0.0,18.0,Low,5.0
269,Low,left,90.0,1.5825393969127408,0.0,19.0,Low,5.0
270,Low,right,90.0,1.4291168794842557,0.0,20.0,Low,5.0
271,Low,left,90.0,3.1759722989555454,1.0,21.0,Low,5.0
272,Low,left,90.0,-0.04741688357193219,1.0,22.0,Low,5.0
273,Low,left,90.0,1.112425891626997,0.0,23.0,Low,5.0
274,Low,right,90.0,0.7952731701978577,1.0,24.0,Low,5.0
275,Low,right,90.0,-2.297763536246138,1.0,25.0,Low,5.0
276,Low,left,90.0,0.6677017824849769,0.0,26.0,Low,5.0
277,Low,right,90.0,0.2298269420951098,0.0,27.0,Low,5.0
278,Low,right,90.0,3.592653402431411,0.0,28.0,Low,5.0
279,Low,left,90.0,5.265317343022802,1.0,29.0,Low,5.0
280,Low,left,90.0,5.263671534120935,0.0,30.0,Low,5.0
281,Low,left,90.0,2.1709663823834147,1.0,31.0,Low,5.0
282,Low,left,90.0,1.9220717816578814,0.0,32.0,Low,5.0
283,Low,left,90.0,2.503295100699565,1.0,33.0,Low,5.0
284,Low,right,90.0,3.894242852894883,1.0,34.0,Low,5.0
285,Low,right,90.0,2.8703094169759757,1.0,35.0,Low,5.0
286,Low,right,90.0,3.808986875749068,0.0,36.0,Low,5.0
287,Low,right,90.0,-1.9408136273199674,0.0,37.0,Low,5.0
288,Low,left,90.0,2.9095681255944927,0.0,38.0,Low,5.0
289,Low,left,90.0,2.7466916429894286,0.0,39.0,Low,5.0
290,Low,right,90.0,1.2119580204310647,1.0,40.0,Low,5.0
291,Low,left,90.0,2.568016936703142,0.0,41.0,Low,5.0
292,Low,left,90.0,2.0520737954719945,0.0,42.0,Low,5.0
293,Low,left,90.0,0.2176097513471893,1.0,43.0,Low,5.0
294,Low,right,90.0,3.89648104702043,0.0,44.0,Low,5.0
295,Low,right,90.0,-1.2526525156557378,1.0,45.0,Low,5.0
296,Low,left,90.0,2.286875904964047,1.0,46.0,Low,5.0
297,Low,left,90.0,3.012363673713157,0.0,47.0,Low,5.0
298,Low,right,90.0,4.589160719410327,1.0,48.0,Low,5.0
299,Low,right,90.0,3.6555836117866987,1.0,49.0,Low,5.0
300,High,right,90.0,2.5209907753566667,0.0,0.0,Low,6.0
301,High,left,90.0,2.5428507709595713,1.0,1.0,Low,6.0
302,High,right,90.0,2.7957738330223645,0.0,2.0,Low,6.0
303,High,right,90.0,1.760608104964855,0.0,3.0,Low,6.0
304,High,right,90.0,-0.08515613867394789,1.0,4.0,Low,6.0
305,High,right,90.0,3.373450032899634,1.0,5.0,Low,6.0
306,High,right,90.0,2.3523445079395797,1.0,6.0,Low,6.0
307,High,left,90.0,3.478435434540128,0.0,7.0,Low,6.0
308,High,right,90.0,-0.3851818476765021,0.0,8.0,Low,6.0
309,High,left,90.0,0.46081013927883374,0.0,9.0,Low,6.0
310,High,left,90.0,3.060704201452946,1.0,10.0,Low,6.0
311,High,left,90.0,4.56211770689512,1.0,11.0,Low,6.0
312,High,right,90.0,-0.04255616466848444,0.0,12.0,Low,6.0
313,High,right,90.0,1.514376287572703,1.0,13.0,Low,6.0
314,High,right,90.0,2.3213610847426027,0.0,14.0,Low,6.0
315,High,left,90.0,1.9037719844909922,0.0,15.0,Low,6.0
316,High,right,90.0,3.5000604629490844,1.0,16.0,Low,6.0
317,High,right,90.0,0.11927943042472844,0.0,17.0,Low,6.0
318,High,right,90.0,3.581751169629295,0.0,18.0,Low,6.0
319,High,right,90.0,1.7017578106400697,0.0,19.0,Low,6.0
320,High,right,90.0,-0.2251199244796127,1.0,20.0,Low,6.0
321,High,left,90.0,5.232194885367692,1.0,21.0,Low,6.0
322,High,left,90.0,-0.7712569275964469,0.0,22.0,Low,6.0
323,High,left,90.0,3.7017712832862735,1.0,23.0,Low,6.0
324,High,right,90.0,1.8797436878970601,1.0,24.0,Low,6.0
325,High,right,90.0,0.5791490075694663,1.0,25.0,Low,6.0
326,High,left,90.0,5.7241217544613905,1.0,26.0,Low,6.0
327,High,right,90.0,1.0318685519285342,1.0,27.0,Low,6.0
328,High,left,90.0,4.309110742114165,0.0,28.0,Low,6.0
329,High,right,90.0,5.070089506823557,1.0,29.0,Low,6.0
330,High,right,90.0,4.281669960980887,0.0,30.0,Low,6.0
331,High,right,90.0,0.3765249523072658,1.0,31.0,Low,6.0
332,High,right,90.0,1.8033402846382125,0.0,32.0,Low,6.0
333,High,left,90.0,2.0446722885874444,1.0,33.0,Low,6.0
334,High,left,90.0,3.168544533847461,1.0,34.0,Low,6.0
335,High,right,90.0,2.438646305700574,0.0,35.0,Low,6.0
336,High,right,90.0,2.140325489962359,1.0,36.0,Low,6.0
337,High,right,90.0,1.0898276117792098,0.0,37.0,Low,6.0
338,High,left,90.0,0.8166185845612839,0.0,38.0,Low,6.0
339,High,right,90.0,0.7015290896527867,1.0,39.0,Low,6.0
340,High,left,90.0,0.5668835171802382,1.0,40.0,Low,6.0
341,High,right,90.0,2.4567167021325655,0.0,41.0,Low,6.0
342,High,right,90.0,1.9795430467898687,0.0,42.0,Low,6.0
343,High,left,90.0,0.8125581606251997,1.0,43.0,Low,6.0
344,High,left,90.0,3.878265585365611,1.0,44.0,Low,6.0
345,High,right,90.0,1.0761489551638428,0.0,45.0,Low,6.0
346,High,left,90.0,1.076523227555569,0.0,46.0,Low,6.0
347,High,right,90.0,0.1835711248061931,1.0,47.0,Low,6.0
348,High,right,90.0,4.070609523938531,1.0,48.0,Low,6.0
349,High,right,90.0,0.9997143878287071,1.0,49.0,Low,6.0
350,Low,left,30.0,0.8067865499536007,0.0,0.0,High,7.0
351,Low,right,30.0,1.0495866478850517,0.0,1.0,High,7.0
352,Low,left,30.0,-2.5161487662579916,1.0,2.0,High,7.0
353,Low,left,30.0,3.5900150404712887,1.0,3.0,High,7.0
354,Low,right,30.0,6.375830134618116,1.0,4.0,High,7.0
355,Low,left,30.0,2.967708483257497,0.0,5.0,High,7.0
356,Low,right,30.0,0.19543252223229213,0.0,6.0,High,7.0
357,Low,left,30.0,2.69910782876981,0.0,7.0,High,7.0
358,Low,right,30.0,-0.1740388022469066,0.0,8.0,High,7.0
359,Low,left,30.0,2.583727319712924,0.0,9.0,High,7.0
360,Low,left,30.0,-1.1217257101661364,0.0,10.0,High,7.0
361,Low,right,30.0,1.7253746292441852,1.0,11.0,High,7.0
362,Low,left,30.0,-1.1217629856737474,0.0,12.0,High,7.0
363,Low,left,30.0,2.134524354513128,0.0,13.0,High,7.0
364,Low,right,30.0,3.937234322127771,1.0,14.0,High,7.0
365,Low,right,30.0,0.09382545055697689,1.0,15.0,High,7.0
366,Low,left,30.0,3.5066518014565498,1.0,16.0,High,7.0
367,Low,right,30.0,-0.565047406484023,1.0,17.0,High,7.0
368,Low,left,30.0,5.285733763530821,1.0,18.0,High,7.0
369,Low,right,30.0,3.185847220370415,1.0,19.0,High,7.0
370,Low,left,30.0,1.7690674179115726,1.0,20.0,High,7.0
371,Low,left,30.0,1.2331599088956637,1.0,21.0,High,7.0
372,Low,left,30.0,3.814716147385281,1.0,22.0,High,7.0
373,Low,right,30.0,1.6273560022218172,1.0,23.0,High,7.0
374,Low,left,30.0,3.2915791648689128,0.0,24.0,High,7.0
375,Low,right,30.0,0.7748569917724758,1.0,25.0,High,7.0
376,Low,left,30.0,4.0926310235996635,0.0,26.0,High,7.0
377,Low,right,30.0,5.1953288216757425,1.0,27.0,High,7.0
378,Low,left,30.0,3.7807795451220834,1.0,28.0,High,7.0
379,Low,left,30.0,3.3625266585361357,1.0,29.0,High,7.0
380,Low,left,30.0,4.131394602668248,1.0,30.0,High,7.0
381,Low,left,30.0,5.142702925020938,0.0,31.0,High,7.0
382,Low,left,30.0,3.056660602420962,0.0,32.0,High,7.0
383,Low,left,30.0,1.3026623128012411,0.0,33.0,High,7.0
384,Low,right,30.0,4.366524395855926,1.0,34.0,High,7.0
385,Low,right,30.0,1.0288770858389258,0.0,35.0,High,7.0
386,Low,right,30.0,4.005289289909838,0.0,36.0,High,7.0
387,Low,right,30.0,0.8479830487944535,0.0,37.0,High,7.0
388,Low,right,30.0,0.5801458468180554,0.0,38.0,High,7.0
389,Low,right,30.0,1.7431793662784119,0.0,39.0,High,7.0
390,Low,left,30.0,3.3217255300201876,0.0,40.0,High,7.0
391,Low,right,30.0,1.050668386825103,1.0,41.0,High,7.0
392,Low,left,30.0,6.020844077837824,1.0,42.0,High,7.0
393,Low,right,30.0,2.420631001444275,1.0,43.0,High,7.0
394,Low,left,30.0,0.38896205659857075,1.0,44.0,High,7.0
395,Low,right,30.0,1.6748106265890557,0.0,45.0,High,7.0
396,Low,left,30.0,2.8636473123714854,1.0,46.0,High,7.0
397,Low,right,30.0,0.2660378358939366,0.0,47.0,High,7.0
398,Low,left,30.0,0.2253003720010729,1.0,48.0,High,7.0
399,Low,right,30.0,2.4585395134024943,1.0,49.0,High,7.0
400,High,left,60.0,-2.204035447195881,0.0,0.0,High,8.0
401,High,right,60.0,1.4915523726544733,1.0,1.0,High,8.0
402,High,right,60.0,2.9252463357064205,0.0,2.0,High,8.0
403,High,right,60.0,-1.1681229236060384,1.0,3.0,High,8.0
404,High,right,60.0,4.500561638781038,1.0,4.0,High,8.0
405,High,left,60.0,2.1839745004653635,0.0,5.0,High,8.0
406,High,right,60.0,0.9859464856418847,1.0,6.0,High,8.0
407,High,left,60.0,5.622734882364179,0.0,7.0,High,8.0
408,High,right,60.0,1.5133922862962668,0.0,8.0,High,8.0
