,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
48,High,right,30.0,3.7368253321774407,1.0,48.0,High,0.0
49,High,left,30.0,4.816722312104011,0.0,49.0,High,0.0
50,Low,left,30.0,2.902150929818582,1.0,0.0,High,1.0
51,Low,left,30.0,2.1539378220663976,1.0,1.0,High,1.0
52,Low,right,30.0,3.883817348304864,0.0,2.0,High,1.0
53,Low,left,30.0,2.2997947932024956,1.0,3.0,High,1.0
54,Low,left,30.0,5.003994382302863,0.0,4.0,High,1.0
55,Low,left,30.0,1.700906713056289,1.0,5.0,High,1.0
56,Low,right,30.0,0.7076677666405908,1.0,6.0,High,1.0
57,Low,right,30.0,0.3783720081722335,1.0,7.0,High,1.0
58,Low,right,30.0,3.8329699176072536,1.0,8.0,High,1.0
59,Low,left,30.0,0.7683520547723783,1.0,9.0,High,1.0
60,Low,right,30.0,3.158854965934868,0.0,10.0,High,1.0
61,Low,right,30.0,5.031692188407523,1.0,11.0,High,1.0
62,Low,right,30.0,1.9281307205502647,1.0,12.0,High,1.0
63,Low,right,30.0,-1.6832602036632078,0.0,13.0,High,1.0
64,Low,right,30.0,1.0632338769577978,1.0,14.0,High,1.0
65,Low,left,30.0,-0.14880237197898727,1.0,15.0,High,1.0
66,Low,left,30.0,-0.10743813901516397,1.0,16.0,High,1.0
67,Low,right,30.0,-1.4606400981429584,1.0,17.0,High,1.0
68,Low,left,30.0,3.23459799620666,0.0,18.0,High,1.0
69,Low,left,30.0,0.2969292876427363,1.0,19.0,High,1.0
70,Low,right,30.0,1.0295773376443487,1.0,20.0,High,1.0
71,Low,left,30.0,-1.1092922503449132,0.0,21.0,High,1.0
72,Low,right,30.0,0.2560824211339372,1.0,22.0,High,1.0
73,Low,right,30.0,1.2670060022059997,0.0,23.0,High,1.0
74,Low,right,30.0,2.599887125950211,0.0,24.0,High,1.0
75,Low,right,30.0,1.428496272641004,0.0,25.0,High,1.0
76,Low,left,30.0,0.2727312360001617,0.0,26.0,High,1.0
77,Low,right,30.0,1.391441302195271,1.0,27.0,High,1.0
78,Low,left,30.0,2.3367878475936514,0.0,28.0,High,1.0
79,Low,right,30.0,1.9875735068698472,1.0,29.0,High,1.0
80,Low,right,30.0,2.9219575916115157,0.0,30.0,High,1.0
81,Low,left,30.0,1.574170753981193,1.0,31.0,High,1.0
82,Low,right,30.0,1.0930793778475218,1.0,32.0,High,1.0
83,Low,left,30.0,4.715877659039965,0.0,33.0,High,1.0
84,Low,left,30.0,-0.8769491908839155,0.0,34.0,High,1.0
85,Low,right,30.0,3.4877347445512537,1.0,35.0,High,1.0
86,Low,left,30.0,1.932283543105159,1.0,36.0,High,1.0
87,Low,left,30.0,1.0075144530671554,1.0,37.0,High,1.0
88,Low,right,30.0,2.767770281831024,1.0,38.0,High,1.0
89,Low,right,30.0,0.06362742396481846,0.0,39.0,High,1.0
90,Low,left,30.0,1.0956323939154697,0.0,40.0,High,1.0
91,Low,left,30.0,2.6078417335706057,0.0,41.0,High,1.0
92,Low,right,30.0,0.4002567416592351,1.0,42.0,High,1.0
93,Low,left,30.0,1.5258817741533284,0.0,43.0,High,1.0
94,Low,right,30.0,-0.8684663760047777,0.0,44.0,High,1.0
95,Low,right,30.0,2.0334580918758807,0.0,45.0,High,1.0
96,Low,left,30.0,-0.31672570863806415,0.0,46.0,High,1.0
97,Low,right,30.0,-0.234041634880936,1.0,47.0,High,1.0
98,Low,right,30.0,0.6298845056442037,1.0,48.0,High,1.0
99,Low,left,30.0,5.476766480668514,0.0,49.0,High,1.0
100,High,left,60.0,-2.024342820935779,0.0,0.0,High,2.0
101,High,left,60.0,1.7422172387875625,0.0,1.0,High,2.0
102,High,left,60.0,4.391579711508479,1.0,2.0,High,2.0
103,High,right,60.0,1.111567447135615,1.0,3.0,High,2.0
104,High,left,60.0,3.060260989194811,0.0,4.0,High,2.0
105,High,left,60.0,0.13446585890672402,1.0,5.0,High,2.0
106,High,right,60.0,1.2732302049518642,1.0,6.0,High,2.0
107,High,left,60.0,3.9426565765585275,1.0,7.0,High,2.0
108,High,right,60.0,0.1527784998277495,0.0,8.0,High,2.0
109,High,left,60.0,6.297008213098839,0.0,9.0,High,2.0
110,High,left,60.0,4.367402309423889,0.0,10.0,High,2.0
111,High,right,60.0,3.7048376411641986,0.0,11.0,High,2.0
112,High,left,60.0,2.557309291311939,0.0,12.0,High,2.0
113,High,right,60.0,4.136674783044422,0.0,13.0,High,2.0
114,High,right,60.0,1.1478304688812142,0.0,14.0,High,2.0
115,High,left,60.0,-0.8137077735221903,0.0,15.0,High,2.0
116,High,left,60.0,2.331452544109083,1.0,16.0,High,2.0
117,High,left,60.0,1.4712704935825938,0.0,17.0,High,2.0
118,High,left,60.0,4.220958884053518,0.0,18.0,High,2.0
119,High,right,60.0,5.139004302531919,0.0,19.0,High,2.0
120,High,left,60.0,2.809387632864907,1.0,20.0,High,2.0
121,High,left,60.0,2.873693608781639,1.0,21.0,High,2.0
122,High,left,60.0,2.918014004788494,0.0,22.0,High,2.0
123,High,left,60.0,1.4459900386569784,1.0,23.0,High,2.0
124,High,left,60.0,0.7573621084813169,0.0,24.0,High,2.0
125,High,left,60.0,2.741162467981213,1.0,25.0,High,2.0
126,High,left,60.0,-0.4314124646791524,1.0,26.0,High,2.0
127,High,left,60.0,-1.0229309912667448,0.0,27.0,High,2.0
128,High,right,60.0,3.486509882734669,1.0,28.0,High,2.0
129,High,right,60.0,0.49901648413042254,0.0,29.0,High,2.0
130,High,right,60.0,0.9055115010948676,1.0,30.0,High,2.0
131,High,left,60.0,2.351749124673901,0.0,31.0,High,2.0
132,High,right,60.0,3.064576795308218,1.0,32.0,High,2.0
133,High,left,60.0,3.027324419636049,0.0,33.0,High,2.0
134,High,left,60.0,0.199518955804608,1.0,34.0,High,2.0
135,High,right,60.0,5.165146547338353,0.0,35.0,High,2.0
136,High,right,60.0,1.9526623964844736,1.0,36.0,High,2.0
137,High,right,60.0,5.191464993305901,1.0,37.0,High,2.0
138,High,right,60.0,1.248671273907891,0.0,38.0,High,2.0
139,High,right,60.0,3.4200335815743745,0.0,39.0,High,2.0
140,High,right,60.0,6.313991683163132,1.0,40.0,High,2.0
141,High,right,60.0,3.2807693969608422,1.0,41.0,High,2.0
142,High,right,60.0,-1.4278420128311484,0.0,42.0,High,2.0
143,High,left,60.0,0.06648295016522199,1.0,43.0,High,2.0
144,High,right,60.0,-1.1158099714149432,0.0,44.0,High,2.0
145,High,right,60.0,1.5767839518403997,0.0,45.0,High,2.0
146,High,left,60.0,2.7218833348952107,1.0,46.0,High,2.0
147,High,right,60.0,1.5895902021336348,0.0,47.0,High,2.0
148,High,right,60.0,3.998311144181655,1.0,48.0,High,2.0
149,High,right,60.0,0.8428588910479955,0.0,49.0,High,2.0
150,Low,left,30.0,2.3230775608116465,0.0,0.0,Low,3.0
151,Low,right,30.0,-1.386512817287832,1.0,1.0,Low,3.0
152,Low,right,30.0,0.8704244509676584,1.0,2.0,Low,3.0
153,Low,right,30.0,-2.2793057329438247,1.0,3.0,Low,3.0
154,Low,left,30.0,4.310962287435077,0.0,4.0,Low,3.0
155,Low,left,30.0,0.6889280681108605,0.0,5.0,Low,3.0
156,Low,right,30.0,-1.3901496669792406,0.0,6.0,Low,3.0
157,Low,left,30.0,0.31665103635445413,1.0,7.0,Low,3.0
158,Low,right,30.0,6.097407730098309,0.0,8.0,Low,3.0
159,Low,left,30.0,4.735258000465604,0.0,9.0,Low,3.0
160,Low,right,30.0,3.2441790963584847,0.0,10.0,Low,3.0
161,Low,right,30.0,2.342561143349947,0.0,11.0,Low,3.0
162,Low,left,30.0,-0.028015816437116925,0.0,12.0,Low,3.0
163,Low,right,30.0,-1.705458821204369,0.0,13.0,Low,3.0
164,Low,left,30.0,-1.0624728665293284,1.0,14.0,Low,3.0
165,Low,left,30.0,-0.013803468529347551,0.0,15.0,Low,3.0
166,Low,right,30.0,0.6596558658601539,0.0,16.0,Low,3.0
167,Low,left,30.0,4.56785447121206,0.0,17.0,Low,3.0
168,Low,left,30.0,1.6092490259926955,0.0,18.0,Low,3.0
169,Low,right,30.0,5.529278745410425,1.0,19.0,Low,3.0
170,Low,left,30.0,3.7507579299649905,0.0,20.0,Low,3.0
171,Low,left,30.0,1.1326015832552787,0.0,21.0,Low,3.0
172,Low,right,30.0,2.7923523814222477,1.0,22.0,Low,3.0
173,Low,right,30.0,1.7668549795903863,1.0,23.0,Low,3.0
174,Low,left,30.0,2.135890473923016,0.0,24.0,Low,3.0
175,Low,left,30.0,1.5744806157142808,0.0,25.0,Low,3.0
176,Low,right,30.0,0.7641074204409434,1.0,26.0,Low,3.0
177,Low,left,30.0,0.26395169600574275,0.0,27.0,Low,3.0
178,Low,left,30.0,2.9471865176108656,0.0,28.0,Low,3.0
179,Low,left,30.0,-1.2703223485986954,0.0,29.0,Low,3.0
180,Low,left,30.0,-3.126182057401651,1.0,30.0,Low,3.0
181,Low,right,30.0,0.9301243850381911,1.0,31.0,Low,3.0
182,Low,left,30.0,-0.9023197988351042,0.0,32.0,Low,3.0
183,Low,right,30.0,3.9051646645965077,0.0,33.0,Low,3.0
184,Low,left,30.0,-0.9920432278838165,0.0,34.0,Low,3.0
185,Low,left,30.0,4.043453330894826,0.0,35.0,Low,3.0
186,Low,right,30.0,4.892396636087693,1.0,36.0,Low,3.0
187,Low,left,30.0,-0.7131947754409378,1.0,37.0,Low,3.0
188,Low,left,30.0,4.006557818089808,0.0,38.0,Low,3.0
189,Low,right,30.0,5.176418639927296,0.0,39.0,Low,3.0
190,Low,right,30.0,0.7786272936770782,0.0,40.0,Low,3.0
191,Low,right,30.0,6.467774932175844,0.0,41.0,Low,3.0
192,Low,left,30.0,1.5998081965611255,1.0,42.0,Low,3.0
193,Low,right,30.0,-0.183942383231402,0.0,43.0,Low,3.0
194,Low,right,30.0,2.9254834781654635,0.0,44.0,Low,3.0
195,Low,left,30.0,-0.43044071724344524,1.0,45.0,Low,3.0
196,Low,left,30.0,0.4353391523473913,0.0,46.0,Low,3.0
197,Low,right,30.0,2.180091261647059,1.0,47.0,Low,3.0
198,Low,right,30.0,3.379712173303697,1.0,48.0,Low,3.0
199,Low,right,30.0,1.400131234836679,0.0,49.0,Low,3.0
200,High,left,30.0,1.5200483267929832,0.0,0.0,Low,4.0
201,High,right,30.0,0.9229306661112472,0.0,1.0,Low,4.0
202,High,right,30.0,3.3547859408147396,1.0,2.0,Low,4.0
203,High,right,30.0,3.293376551906981,0.0,3.0,Low,4.0
204,High,right,30.0,4.548936864816394,1.0,4.0,Low,4.0
205,High,left,30.0,3.7178571706806656,1.0,5.0,Low,4.0
206,High,left,30.0,-0.7593347163393445,0.0,6.0,Low,4.0
207,High,right,30.0,0.1353547518373608,0.0,7.0,Low,4.0
208,High,left,30.0,2.437126412383651,1.0,8.0,Low,4.0
209,High,left,30.0,5.01921876417665,1.0,9.0,Low,4.0
210,High,left,30.0,1.321668635022267,1.0,10.0,Low,4.0
211,High,right,30.0,-0.5749140585886419,0.0,11.0,Low,4.0
212,High,left,30.0,1.550511069766886,0.0,12.0,Low,4.0
213,High,right,30.0,-0.7134850984442962,1.0,13.0,Low,4.0
214,High,left,30.0,1.9756698158227168,0.0,14.0,Low,4.0
215,High,left,30.0,3.773071048600102,0.0,15.0,Low,4.0
216,High,left,30.0,2.161130020560658,1.0,16.0,Low,4.0
217,High,right,30.0,1.3146275245767647,1.0,17.0,Low,4.0
218,High,right,30.0,1.3223132133940037,0.0,18.0,Low,4.0
219,High,right,30.0,2.4812157738290717,1.0,19.0,Low,4.0
220,High,left,30.0,1.7051432868027883,1.0,20.0,Low,4.0
221,High,left,30.0,5.873826434850464,1.0,21.0,Low,4.0
222,High,right,30.0,4.727372790493803,1.0,22.0,Low,4.0
223,High,right,30.0,3.3951577257990055,0.0,23.0,Low,4.0
224,High,right,30.0,0.34269770214349227,0.0,24.0,Low,4.0
225,High,left,30.0,2.9086719201214635,1.0,25.0,Low,4.0
226,High,right,30.0,1.0932432236999086,1.0,26.0,Low,4.0
227,High,left,30.0,0.5884953861747229,1.0,27.0,Low,4.0
228,High,left,30.0,5.352262182009568,0.0,28.0,Low,4.0
229,High,right,30.0,2.698499099774549,1.0,29.0,Low,4.0
230,High,right,30.0,0.30854549799059994,0.0,30.0,Low,4.0
231,High,right,30.0,1.5604842777600954,1.0,31.0,Low,4.0
232,High,right,30.0,3.9240009378914555,1.0,32.0,Low,4.0
233,High,right,30.0,1.4465664083315835,1.0,33.0,Low,4.0
234,High,right,30.0,0.9210014945403773,1.0,34.0,Low,4.0
235,High,right,30.0,0.872418200210494,0.0,35.0,Low,4.0
236,High,right,30.0,-0.6690058142899495,1.0,36.0,Low,4.0
237,High,right,30.0,5.23877853950894,1.0,37.0,Low,4.0
238,High,left,30.0,0.18216301161449522,1.0,38.0,Low,4.0
239,High,left,30.0,3.0898818787206004,0.0,39.0,Low,4.0
240,High,left,30.0,4.37387151134337,1.0,40.0,Low,4.0
241,High,right,30.0,5.656335256265153,1.0,41.0,Low,4.0
242,High,left,30.0,3.32916452399595,1.0,42.0,Low,4.0
243,High,right,30.0,-0.9657335406313061,1.0,43.0,Low,4.0
244,High,left,30.0,-0.43404982543869464,1.0,44.0,Low,4.0
245,High,right,30.0,3.141383971674254,1.0,45.0,Low,4.0
246,High,left,30.0,2.1027370159292658,0.0,46.0,Low,4.0
247,High,left,30.0,0.762237288905393,1.0,47.0,Low,4.0
248,High,right,30.0,2.8240767883583056,1.0,48.0,Low,4.0
249,High,right,30.0,-2.048978951649457,1.0,49.0,Low,4.0
250,Low,left,60.0,-0.34841101306328803,1.0,0.0,High,5.0
251,Low,left,60.0,3.811391030047892,1.0,1.0,High,5.0
252,Low,right,60.0,4.57703780297758,1.0,2.0,High,5.0
253,Low,left,60.0,4.140230887712867,1.0,3.0,High,5.0
254,Low,left,60.0,2.619539757470389,0.0,4.0,High,5.0
255,Low,left,60.0,2.0054810089336685,1.0,5.0,High,5.0
256,Low,right,60.0,3.3115687740043214,1.0,6.0,High,5.0
257,Low,left,60.0,1.3342190218031174,0.0,7.0,High,5.0
258,Low,right,60.0,0.33776490316083785,0.0,8.0,High,5.0
259,Low,left,60.0,2.2597944582333374,1.0,9.0,High,5.0
260,Low,right,60.0,5.095510886481328,1.0,10.0,High,5.0
261,Low,left,60.0,1.2556162150868175,0.0,11.0,High,5.0
262,Low,left,60.0,-1.1285609915113384,1.0,12.0,High,5.0
263,Low,right,60.0,3.9440209000284714,0.0,13.0,High,5.0
264,Low,left,60.0,3.5374705533644377,0.0,14.0,High,5.0
265,Low,right,60.0,-1.432547977619034,1.0,15.0,High,5.0
266,Low,right,60.0,0.5393698603699983,0.0,16.0,High,5.0
267,Low,left,60.0,1.4561556503172008,1.0,17.0,High,5.0
268,Low,left,60.0,3.170853507985332,0.0,18.0,High,5.0
269,Low,left,60.0,1.904289228777593,1.0,19.0,High,5.0
270,Low,right,60.0,0.545692579077864,1.0,20.0,High,5.0
271,Low,left,60.0,1.9895528350183997,0.0,21.0,High,5.0
272,Low,left,60.0,2.6064608062760137,1.0,22.0,High,5.0
273,Low,left,60.0,1.5431164310897008,1.0,23.0,High,5.0
274,Low,right,60.0,-2.0920865731469833,0.0,24.0,High,5.0
275,Low,right,60.0,0.9553687721223265,1.0,25.0,High,5.0
276,Low,right,60.0,1.9512992839607861,0.0,26.0,High,5.0
277,Low,left,60.0,0.3801163482854497,1.0,27.0,High,5.0
278,Low,right,60.0,1.168184948925583,1.0,28.0,High,5.0
279,Low,left,60.0,4.438928273071696,1.0,29.0,High,5.0
280,Low,left,60.0,2.925824810679924,0.0,30.0,High,5.0
281,Low,right,60.0,0.7356532804794522,1.0,31.0,High,5.0
282,Low,left,60.0,2.283173789725905,1.0,32.0,High,5.0
283,Low,right,60.0,2.363622000272785,0.0,33.0,High,5.0
284,Low,left,60.0,2.502119530192469,1.0,34.0,High,5.0
285,Low,left,60.0,1.5093437634371853,1.0,35.0,High,5.0
286,Low,left,60.0,3.422931274608522,1.0,36.0,High,5.0
287,Low,right,60.0,2.1208342139483616,1.0,37.0,High,5.0
288,Low,right,60.0,4.410835757801558,0.0,38.0,High,5.0
289,Low,right,60.0,1.0974470653655866,0.0,39.0,High,5.0
290,Low,left,60.0,3.5844167510374265,1.0,40.0,High,5.0
291,Low,right,60.0,3.2720408029247823,1.0,41.0,High,5.0
292,Low,left,60.0,3.933487190972074,1.0,42.0,High,5.0
293,Low,right,60.0,-0.14253769685828077,0.0,43.0,High,5.0
294,Low,right,60.0,2.045925618307588,1.0,44.0,High,5.0
295,Low,right,60.0,1.0285121967492479,1.0,45.0,High,5.0
296,Low,right,60.0,2.6980111265123905,0.0,46.0,High,5.0
297,Low,left,60.0,4.323096949249127,0.0,47.0,High,5.0
298,Low,left,60.0,1.578353964537591,0.0,48.0,High,5.0
299,Low,left,60.0,1.1031903718637337,1.0,49.0,High,5.0
300,High,right,90.0,1.0822897883496057,0.0,0.0,High,6.0
301,High,right,90.0,-0.22326078994963883,0.0,1.0,High,6.0
302,High,left,90.0,0.45747693179229687,0.0,2.0,High,6.0
303,High,right,90.0,4.45949897431588,0.0,3.0,High,6.0
304,High,left,90.0,2.4444787286800103,0.0,4.0,High,6.0
305,High,right,90.0,3.858112489235028,1.0,5.0,High,6.0
306,High,right,90.0,1.3788370006137562,1.0,6.0,High,6.0
307,High,left,90.0,2.0953521844220067,0.0,7.0,High,6.0
308,High,right,90.0,-1.9566010270196836,1.0,8.0,High,6.0
309,High,left,90.0,0.32357025811952256,0.0,9.0,High,6.0
310,High,right,90.0,0.966619914523003,0.0,10.0,High,6.0
311,High,left,90.0,2.188071544923641,1.0,11.0,High,6.0
312,High,left,90.0,3.3674781464471013,0.0,12.0,High,6.0
313,High,left,90.0,5.5565074022193714,0.0,13.0,High,6.0
314,High,left,90.0,-1.444477223129293,0.0,14.0,High,6.0
315,High,left,90.0,0.4997817130022133,1.0,15.0,High,6.0
316,High,left,90.0,2.716051747196552,1.0,16.0,High,6.0
317,High,right,90.0,2.47770950422165,1.0,17.0,High,6.0
318,High,left,90.0,3.457947804186059,1.0,18.0,High,6.0
319,High,left,90.0,0.12461835011512834,0.0,19.0,High,6.0
320,High,right,90.0,2.9114029336218037,1.0,20.0,High,6.0
321,High,right,90.0,1.717547424597789,0.0,21.0,High,6.0
322,High,left,90.0,5.013255547312944,1.0,22.0,High,6.0
323,High,left,90.0,2.9140495062844747,0.0,23.0,High,6.0
324,High,left,90.0,4.7032966741924636,1.0,24.0,High,6.0
325,High,left,90.0,0.6531995925617295,0.0,25.0,High,6.0
326,High,left,90.0,1.8316710148881434,1.0,26.0,High,6.0
327,High,right,90.0,3.105065826146653,0.0,27.0,High,6.0
328,High,left,90.0,3.6610857416003597,1.0,28.0,High,6.0
329,High,left,90.0,-0.6012038001050635,1.0,29.0,High,6.0
330,High,left,90.0,6.273282218373211,1.0,30.0,High,6.0
331,High,left,90.0,5.348058507277409,1.0,31.0,High,6.0
332,High,right,90.0,3.343623637409795,0.0,32.0,High,6.0
333,High,left,90.0,0.8982930455863953,1.0,33.0,High,6.0
334,High,right,90.0,1.7006042699694737,0.0,34.0,High,6.0
335,High,right,90.0,2.966662319812179,1.0,35.0,High,6.0
336,High,left,90.0,4.269109587178736,0.0,36.0,High,6.0
337,High,left,90.0,2.8155083178059472,0.0,37.0,High,6.0
338,High,left,90.0,2.7726625333937216,0.0,38.0,High,6.0
339,High,right,90.0,-0.8615117079606116,0.0,39.0,High,6.0
340,High,right,90.0,6.320796026376944,0.0,40.0,High,6.0
341,High,right,90.0,0.9607312224047245,1.0,41.0,High,6.0
342,High,left,90.0,1.0999490948234565,0.0,42.0,High,6.0
343,High,left,90.0,-0.20375787434904957,1.0,43.0,High,6.0
344,High,left,90.0,5.062715867706883,0.0,44.0,High,6.0
345,High,left,90.0,3.0482918956004466,0.0,45.0,High,6.0
346,High,right,90.0,1.305288691350508,0.0,46.0,High,6.0
347,High,right,90.0,0.5949743931929726,1.0,47.0,High,6.0
348,High,right,90.0,2.8538141922161,1.0,48.0,High,6.0
349,High,right,90.0,-0.480620747096947,1.0,49.0,High,6.0
350,Low,right,90.0,-0.7038924380555827,1.0,0.0,High,7.0
351,Low,right,90.0,0.7312660627711494,1.0,1.0,High,7.0
352,Low,left,90.0,4.402040594138079,0.0,2.0,High,7.0
353,Low,right,90.0,0.6090716219236314,0.0,3.0,High,7.0
354,Low,right,90.0,4.305474289705852,0.0,4.0,High,7.0
355,Low,left,90.0,2.600291324074998,1.0,5.0,High,7.0
356,Low,right,90.0,1.4083588946043197,0.0,6.0,High,7.0
357,Low,right,90.0,1.1833654171168935,1.0,7.0,High,7.0
358,Low,right,90.0,3.4913603971038416,1.0,8.0,High,7.0
359,Low,left,90.0,4.259453289159279,0.0,9.0,High,7.0
360,Low,left,90.0,0.7259709596668632,1.0,10.0,High,7.0
361,Low,right,90.0,4.524534398958048,0.0,11.0,High,7.0
362,Low,left,90.0,-0.28828909996270724,0.0,12.0,High,7.0
363,Low,left,90.0,-1.3059473327064475,1.0,13.0,High,7.0
364,Low,left,90.0,3.4455250788666376,1.0,14.0,High,7.0
365,Low,right,90.0,3.0143841296280462,0.0,15.0,High,7.0
366,Low,left,90.0,1.51760153502885,0.0,16.0,High,7.0
367,Low,left,90.0,-1.7790302075969269,1.0,17.0,High,7.0
368,Low,right,90.0,4.626592915434536,0.0,18.0,High,7.0
369,Low,right,90.0,4.642853448980703,1.0,19.0,High,7.0
370,Low,left,90.0,-0.5215317134303863,1.0,20.0,High,7.0
371,Low,left,90.0,3.4342774425331712,1.0,21.0,High,7.0
372,Low,left,90.0,4.221495171803941,0.0,22.0,High,7.0
373,Low,left,90.0,1.9913958941491796,0.0,23.0,High,7.0
374,Low,right,90.0,3.624812013924291,1.0,24.0,High,7.0
375,Low,right,90.0,0.23511400429008522,1.0,25.0,High,7.0
376,Low,left,90.0,2.970808200988925,1.0,26.0,High,7.0
377,Low,left,90.0,-1.8764196018911128,0.0,27.0,High,7.0
378,Low,right,90.0,3.3495561738162394,1.0,28.0,High,7.0
379,Low,right,90.0,3.5171206026172035,0.0,29.0,High,7.0
380,Low,left,90.0,0.6660991225693291,0.0,30.0,High,7.0
381,Low,right,90.0,2.6292331372211257,0.0,31.0,High,7.0
382,Low,right,90.0,0.9029862705720098,0.0,32.0,High,7.0
383,Low,left,90.0,0.9460599446652527,0.0,33.0,High,7.0
384,Low,right,90.0,3.378515119252026,0.0,34.0,High,7.0
385,Low,right,90.0,3.373298542759744,0.0,35.0,High,7.0
386,Low,right,90.0,-0.10610650280977785,0.0,36.0,High,7.0
387,Low,left,90.0,-0.060208828612626775,0.0,37.0,High,7.0
388,Low,left,90.0,4.205946529753913,0.0,38.0,High,7.0
389,Low,left,90.0,-2.259862512081202,0.0,39.0,High,7.0
390,Low,left,90.0,6.093582821875033,1.0,40.0,High,7.0
391,Low,right,90.0,-1.507368163758541,1.0,41.0,High,7.0
392,Low,left,90.0,3.5689569967177333,1.0,42.0,High,7.0
393,Low,right,90.0,1.331532244173784,0.0,43.0,High,7.0
394,Low,left,90.0,5.163701379966902,0.0,44.0,High,7.0
395,Low,right,90.0,1.0204278329300198,0.0,45.0,High,7.0
396,Low,left,90.0,-1.3152956575575545,1.0,46.0,High,7.0
397,Low,left,90.0,4.683786330819234,1.0,47.0,High,7.0
398,Low,left,90.0,4.968935154257259,1.0,48.0,High,7.0
399,Low,right,90.0,2.1469116331666998,1.0,49.0,High,7.0
400,High,right,60.0,1.9053956730678994,1.0,0.0,Low,8.0
401,High,left,60.0,0.8032259361543586,1.0,1.0,Low,8.0
402,High,right,60.0,4.195924527677684,0.0,2.0,Low,8.0
403,High,right,60.0,1.0412507095618333,1.0,3.0,Low,8.0
404,High,right,60.0,2.4853384775781944,1.0,4.0,Low,8.0
405,High,right,60.0,3.0276718734218706,0.0,5.0,Low,8.0
406,High,left,60.0,-0.37891047480707507,0.0,6.0,Low,8.0
407,High,left,60.0,2.2838215950495586,1.0,7.0,Low,8.0
408,High,left,60.0,1.6847076938789596,0.0,8.0,Low,8.0
409,High,left,60.0,-0.830831809353163,0.0,9.0,Low,8.0
410,High,left,60.0,-0.040305087420944075,1.0,10.0,Low,8.0
411,High,right,60.0,2.9595470615938915,0.0,11.0,Low,8.0
412,High,right,60.0,1.578200127283838,1.0,12.0,Low,8.0
413,High,left,60.0,2.543315542492822,1.0,13.0,Low,8.0
414,High,left,60.0,4.11324614949993,0.0,14.0,Low,8.0
