,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
78,Low,right,30.0,-0.5452692603583855,1.0,28.0,Low,1.0
79,Low,right,30.0,2.6576288780099584,0.0,29.0,Low,1.0
80,Low,right,30.0,3.6594801532954,1.0,30.0,Low,1.0
81,Low,left,30.0,1.0281260528524991,1.0,31.0,Low,1.0
82,Low,left,30.0,2.3646492442378446,0.0,32.0,Low,1.0
83,Low,right,30.0,2.396979530187269,0.0,33.0,Low,1.0
84,Low,right,30.0,3.306478845839086,1.0,34.0,Low,1.0
85,Low,left,30.0,4.2565039992768785,1.0,35.0,Low,1.0
86,Low,right,30.0,3.3143210486327748,0.0,36.0,Low,1.0
87,Low,right,30.0,2.0309530698771305,0.0,37.0,Low,1.0
88,Low,right,30.0,0.023430235222697826,1.0,38.0,Low,1.0
89,Low,right,30.0,4.88688095666522,0.0,39.0,Low,1.0
90,Low,right,30.0,2.145683700712803,1.0,40.0,Low,1.0
91,Low,right,30.0,2.3470802416901457,1.0,41.0,Low,1.0
92,Low,left,30.0,1.5796351405168183,1.0,42.0,Low,1.0
93,Low,right,30.0,-2.850256947731126,0.0,43.0,Low,1.0
94,Low,left,30.0,1.4143278026579407,1.0,44.0,Low,1.0
95,Low,left,30.0,4.820259643520517,0.0,45.0,Low,1.0
96,Low,left,30.0,3.334971268491762,0.0,46.0,Low,1.0
97,Low,left,30.0,4.034402714285515,0.0,47.0,Low,1.0
98,Low,right,30.0,2.100594960121623,1.0,48.0,Low,1.0
99,Low,left,30.0,1.8466926440422022,1.0,49.0,Low,1.0
100,High,right,60.0,1.1516881325770063,0.0,0.0,High,2.0
101,High,left,60.0,0.07235997795256521,0.0,1.0,High,2.0
102,High,right,60.0,-1.038028193142384,1.0,2.0,High,2.0
103,High,right,60.0,1.3402017566904865,1.0,3.0,High,2.0
104,High,right,60.0,3.980204146841804,0.0,4.0,High,2.0
105,High,left,60.0,1.8178177713223411,0.0,5.0,High,2.0
106,High,left,60.0,1.88153171721513,1.0,6.0,High,2.0
107,High,right,60.0,0.25512461833758904,0.0,7.0,High,2.0
108,High,right,60.0,0.8328990053619147,0.0,8.0,High,2.0
109,High,right,60.0,3.2062498008841787,0.0,9.0,High,2.0
110,High,left,60.0,1.3358966171289504,1.0,10.0,High,2.0
111,High,left,60.0,2.2205431073598922,0.0,11.0,High,2.0
112,High,right,60.0,0.0049981355781576475,0.0,12.0,High,2.0
113,High,right,60.0,0.7190474209517452,1.0,13.0,High,2.0
114,High,right,60.0,3.3102483355282635,0.0,14.0,High,2.0
115,High,right,60.0,2.9388778644233664,1.0,15.0,High,2.0
116,High,left,60.0,1.056468049097493,1.0,16.0,High,2.0
117,High,right,60.0,1.7833055253941499,0.0,17.0,High,2.0
118,High,left,60.0,-0.15341224481575577,0.0,18.0,High,2.0
119,High,right,60.0,2.0814221631529235,1.0,19.0,High,2.0
120,High,right,60.0,4.425065992560941,0.0,20.0,High,2.0
121,High,left,60.0,5.370113387184118,1.0,21.0,High,2.0
122,High,left,60.0,-0.4388887363085048,0.0,22.0,High,2.0
123,High,right,60.0,0.1481276674862606,1.0,23.0,High,2.0
124,High,left,60.0,-1.5744828807787414,1.0,24.0,High,2.0
125,High,left,60.0,2.2357186764795065,1.0,25.0,High,2.0
126,High,left,60.0,3.9833169049029156,1.0,26.0,High,2.0
127,High,left,60.0,3.0157931121635433,0.0,27.0,High,2.0
128,High,left,60.0,2.856684660397544,0.0,28.0,High,2.0
129,High,left,60.0,1.6085490707377632,1.0,29.0,High,2.0
130,High,right,60.0,3.2653049334927386,0.0,30.0,High,2.0
131,High,left,60.0,1.6215197838689859,0.0,31.0,High,2.0
132,High,left,60.0,0.49807713975329837,1.0,32.0,High,2.0
133,High,right,60.0,-2.125106698132664,1.0,33.0,High,2.0
134,High,left,60.0,5.162126269199638,1.0,34.0,High,2.0
135,High,right,60.0,4.032482597378082,1.0,35.0,High,2.0
136,High,left,60.0,4.648958817692302,1.0,36.0,High,2.0
137,High,left,60.0,7.725774809205697,0.0,37.0,High,2.0
138,High,left,60.0,1.7072442984455893,1.0,38.0,High,2.0
139,High,left,60.0,3.8369402592760444,1.0,39.0,High,2.0
140,High,right,60.0,2.8981498446813205,0.0,40.0,High,2.0
141,High,right,60.0,-0.4328891633942722,0.0,41.0,High,2.0
142,High,left,60.0,0.8793231009458871,1.0,42.0,High,2.0
143,High,right,60.0,0.3359280420513373,1.0,43.0,High,2.0
144,High,right,60.0,1.9150028801119874,1.0,44.0,High,2.0
145,High,left,60.0,-0.7431732821237986,0.0,45.0,High,2.0
146,High,right,60.0,4.11099602419667,1.0,46.0,High,2.0
147,High,left,60.0,-1.2656286398716596,0.0,47.0,High,2.0
148,High,left,60.0,1.9087315923020096,0.0,48.0,High,2.0
149,High,right,60.0,2.1442179352620836,1.0,49.0,High,2.0
150,Low,left,30.0,4.284941733895772,0.0,0.0,High,3.0
151,Low,right,30.0,6.265338380369268,1.0,1.0,High,3.0
152,Low,right,30.0,1.6723563320592647,1.0,2.0,High,3.0
153,Low,left,30.0,2.660171754721334,1.0,3.0,High,3.0
154,Low,left,30.0,1.954000579540453,1.0,4.0,High,3.0
155,Low,right,30.0,2.5745494201209485,0.0,5.0,High,3.0
156,Low,left,30.0,1.3643157385620048,0.0,6.0,High,3.0
157,Low,right,30.0,0.6832603949016385,0.0,7.0,High,3.0
158,Low,left,30.0,3.03744299870782,1.0,8.0,High,3.0
159,Low,left,30.0,1.2153294224847957,0.0,9.0,High,3.0
160,Low,right,30.0,0.5823121347138913,1.0,10.0,High,3.0
161,Low,left,30.0,4.524594468000242,0.0,11.0,High,3.0
162,Low,right,30.0,3.082192648051728,1.0,12.0,High,3.0
163,Low,right,30.0,1.6962444708302222,0.0,13.0,High,3.0
164,Low,left,30.0,-0.30165867037531546,1.0,14.0,High,3.0
165,Low,right,30.0,1.3651898772906714,1.0,15.0,High,3.0
166,Low,right,30.0,0.08037136037122095,1.0,16.0,High,3.0
167,Low,left,30.0,5.30011424009746,0.0,17.0,High,3.0
168,Low,left,30.0,0.966270745731449,1.0,18.0,High,3.0
169,Low,left,30.0,-0.2991859678894131,0.0,19.0,High,3.0
170,Low,left,30.0,2.6143778913775826,1.0,20.0,High,3.0
171,Low,right,30.0,0.0074704462439036945,0.0,21.0,High,3.0
172,Low,right,30.0,2.887807728547893,0.0,22.0,High,3.0
173,Low,left,30.0,4.242908743813301,1.0,23.0,High,3.0
174,Low,right,30.0,4.440013010333717,1.0,24.0,High,3.0
175,Low,left,30.0,2.322779955635891,0.0,25.0,High,3.0
176,Low,right,30.0,1.5301196365572882,1.0,26.0,High,3.0
177,Low,right,30.0,0.9212842892530935,0.0,27.0,High,3.0
178,Low,right,30.0,2.6844331587973973,0.0,28.0,High,3.0
179,Low,left,30.0,2.22778205335875,1.0,29.0,High,3.0
180,Low,left,30.0,2.3213100868396253,0.0,30.0,High,3.0
181,Low,right,30.0,4.728132906050019,1.0,31.0,High,3.0
182,Low,right,30.0,1.643696371915339,1.0,32.0,High,3.0
183,Low,right,30.0,6.46879884132136,0.0,33.0,High,3.0
184,Low,left,30.0,2.681331336323917,0.0,34.0,High,3.0
185,Low,right,30.0,3.2934836577113775,1.0,35.0,High,3.0
186,Low,left,30.0,1.8550381496782358,0.0,36.0,High,3.0
187,Low,left,30.0,6.061570631170965,0.0,37.0,High,3.0
188,Low,right,30.0,5.595614889075666,0.0,38.0,High,3.0
189,Low,right,30.0,0.5558044479062628,1.0,39.0,High,3.0
190,Low,left,30.0,5.7149997888155015,0.0,40.0,High,3.0
191,Low,left,30.0,0.770478025825263,1.0,41.0,High,3.0
192,Low,left,30.0,3.051014824408704,0.0,42.0,High,3.0
193,Low,left,30.0,3.199128720117418,1.0,43.0,High,3.0
194,Low,left,30.0,1.3741372682229396,0.0,44.0,High,3.0
195,Low,right,30.0,0.056399315990196985,0.0,45.0,High,3.0
196,Low,left,30.0,-1.0817320006582958,1.0,46.0,High,3.0
197,Low,right,30.0,3.74979402671781,0.0,47.0,High,3.0
198,Low,right,30.0,-0.6073420514124006,0.0,48.0,High,3.0
199,Low,right,30.0,5.217392484597834,0.0,49.0,High,3.0
200,High,right,30.0,-3.8702690376325224,0.0,0.0,Low,4.0
201,High,right,30.0,3.149758339839405,1.0,1.0,Low,4.0
202,High,right,30.0,-0.121341636432299,0.0,2.0,Low,4.0
203,High,left,30.0,3.7096689529520237,1.0,3.0,Low,4.0
204,High,left,30.0,3.67405729371805,0.0,4.0,Low,4.0
205,High,left,30.0,3.5775284215752916,1.0,5.0,Low,4.0
206,High,right,30.0,4.224316495859243,1.0,6.0,Low,4.0
207,High,right,30.0,1.1497807753599223,0.0,7.0,Low,4.0
208,High,right,30.0,2.6821493440034665,0.0,8.0,Low,4.0
209,High,left,30.0,-0.4027686710574394,1.0,9.0,Low,4.0
210,High,left,30.0,2.2058489896463014,1.0,10.0,Low,4.0
211,High,right,30.0,4.577299683436714,1.0,11.0,Low,4.0
212,High,left,30.0,0.22418612794893544,0.0,12.0,Low,4.0
213,High,left,30.0,1.475226594769816,0.0,13.0,Low,4.0
214,High,left,30.0,3.6389392128784452,0.0,14.0,Low,4.0
215,High,right,30.0,0.686401007778561,0.0,15.0,Low,4.0
216,High,right,30.0,1.8911571553673294,1.0,16.0,Low,4.0
217,High,left,30.0,-1.6689280638914847,1.0,17.0,Low,4.0
218,High,right,30.0,3.1947798872465807,1.0,18.0,Low,4.0
219,High,right,30.0,1.5122510186539602,0.0,19.0,Low,4.0
220,High,left,30.0,3.665598888103088,1.0,20.0,Low,4.0
221,High,right,30.0,1.3560410986729778,1.0,21.0,Low,4.0
222,High,right,30.0,1.050709255342313,0.0,22.0,Low,4.0
223,High,left,30.0,1.2431503107466808,0.0,23.0,Low,4.0
224,High,right,30.0,-0.21629822643568497,1.0,24.0,Low,4.0
225,High,right,30.0,1.4534966016071889,1.0,25.0,Low,4.0
226,High,right,30.0,1.8214080376041164,1.0,26.0,Low,4.0
227,High,right,30.0,3.850014379488722,1.0,27.0,Low,4.0
228,High,right,30.0,5.2098801005424615,0.0,28.0,Low,4.0
229,High,right,30.0,1.4047095657358666,1.0,29.0,Low,4.0
230,High,right,30.0,6.625853392221076,0.0,30.0,Low,4.0
231,High,right,30.0,4.106495160275425,0.0,31.0,Low,4.0
232,High,left,30.0,-0.6024438532426635,0.0,32.0,Low,4.0
233,High,left,30.0,-2.782884078555115,1.0,33.0,Low,4.0
234,High,right,30.0,2.352768996224012,1.0,34.0,Low,4.0
235,High,right,30.0,0.11802422954878455,0.0,35.0,Low,4.0
236,High,left,30.0,1.1131914900715318,0.0,36.0,Low,4.0
237,High,right,30.0,-0.05469695934469021,1.0,37.0,Low,4.0
238,High,right,30.0,0.21587956518765017,0.0,38.0,Low,4.0
239,High,right,30.0,4.278133585412709,0.0,39.0,Low,4.0
240,High,right,30.0,4.712149975906651,1.0,40.0,Low,4.0
241,High,left,30.0,1.4486325607835973,0.0,41.0,Low,4.0
242,High,left,30.0,1.5005127847630544,0.0,42.0,Low,4.0
243,High,left,30.0,0.8437913865876205,1.0,43.0,Low,4.0
244,High,right,30.0,2.7838941640707486,0.0,44.0,Low,4.0
245,High,left,30.0,5.423625659994281,0.0,45.0,Low,4.0
246,High,left,30.0,-0.027556884751087862,0.0,46.0,Low,4.0
247,High,left,30.0,1.5800363663867896,1.0,47.0,Low,4.0
248,High,left,30.0,2.680961149536989,1.0,48.0,Low,4.0
249,High,right,30.0,1.4628154797736266,1.0,49.0,Low,4.0
250,Low,right,60.0,3.4385379746545475,1.0,0.0,Low,5.0
251,Low,left,60.0,-1.1275980448627085,1.0,1.0,Low,5.0
252,Low,left,60.0,-2.904305986695344,1.0,2.0,Low,5.0
253,Low,left,60.0,2.1638512246881936,0.0,3.0,Low,5.0
254,Low,right,60.0,2.5752285733256377,0.0,4.0,Low,5.0
255,Low,right,60.0,1.7110198907996508,1.0,5.0,Low,5.0
256,Low,left,60.0,2.498719162246666,1.0,6.0,Low,5.0
257,Low,left,60.0,2.2137173541397366,1.0,7.0,Low,5.0
258,Low,right,60.0,1.9141507404933134,1.0,8.0,Low,5.0
259,Low,right,60.0,-0.4165487243153305,1.0,9.0,Low,5.0
260,Low,right,60.0,-0.5308991975631319,1.0,10.0,Low,5.0
261,Low,right,60.0,1.399319507599795,1.0,11.0,Low,5.0
262,Low,right,60.0,2.055801167858062,1.0,12.0,Low,5.0
263,Low,left,60.0,3.7833118289648526,0.0,13.0,Low,5.0
264,Low,left,60.0,5.669204185242629,0.0,14.0,Low,5.0
265,Low,left,60.0,5.130287900884361,1.0,15.0,Low,5.0
266,Low,left,60.0,2.328306386579188,0.0,16.0,Low,5.0
267,Low,right,60.0,4.490301225346373,1.0,17.0,Low,5.0
268,Low,left,60.0,4.254578139318345,1.0,18.0,Low,5.0
269,Low,right,60.0,4.217409862053154,1.0,19.0,Low,5.0
270,Low,right,60.0,0.2636950821966104,0.0,20.0,Low,5.0
271,Low,left,60.0,1.8028911176282372,0.0,21.0,Low,5.0
272,Low,right,60.0,2.514001096361227,1.0,22.0,Low,5.0
273,Low,right,60.0,-2.848323157255525,1.0,23.0,Low,5.0
274,Low,left,60.0,2.311503062374471,1.0,24.0,Low,5.0
275,Low,left,60.0,3.137396845638359,1.0,25.0,Low,5.0
276,Low,right,60.0,1.152706436746482,1.0,26.0,Low,5.0
277,Low,right,60.0,-0.4997403149509716,0.0,27.0,Low,5.0
278,Low,right,60.0,0.8170362413018653,0.0,28.0,Low,5.0
279,Low,right,60.0,0.945030834487607,1.0,29.0,Low,5.0
280,Low,right,60.0,3.0013189941301865,0.0,30.0,Low,5.0
281,Low,right,60.0,3.1967503786450973,1.0,31.0,Low,5.0
282,Low,right,60.0,2.1246222568630557,1.0,32.0,Low,5.0
283,Low,right,60.0,2.659139061161073,1.0,33.0,Low,5.0
284,Low,right,60.0,2.968297992125936,1.0,34.0,Low,5.0
285,Low,left,60.0,0.7839702309928274,1.0,35.0,Low,5.0
286,Low,left,60.0,1.1813679147969152,0.0,36.0,Low,5.0
287,Low,left,60.0,3.2145650545552136,1.0,37.0,Low,5.0
288,Low,right,60.0,7.135710671625379,1.0,38.0,Low,5.0
289,Low,left,60.0,0.5200117876227149,1.0,39.0,Low,5.0
290,Low,left,60.0,4.752896300091411,1.0,40.0,Low,5.0
291,Low,left,60.0,1.919244368060901,1.0,41.0,Low,5.0
292,Low,right,60.0,2.502560457750227,1.0,42.0,Low,5.0
293,Low,left,60.0,0.15584418487815355,0.0,43.0,Low,5.0
294,Low,right,60.0,-0.595880790153722,1.0,44.0,Low,5.0
295,Low,right,60.0,2.1588545463423863,1.0,45.0,Low,5.0
296,Low,right,60.0,1.8669098355636224,0.0,46.0,Low,5.0
297,Low,left,60.0,2.7238626991873556,1.0,47.0,Low,5.0
298,Low,left,60.0,3.6887059899285806,0.0,48.0,Low,5.0
299,Low,left,60.0,4.073412666793654,0.0,49.0,Low,5.0
300,High,right,60.0,4.672695041927666,0.0,0.0,Low,6.0
301,High,right,60.0,2.747648551230516,1.0,1.0,Low,6.0
302,High,right,60.0,2.1139834249188403,0.0,2.0,Low,6.0
303,High,left,60.0,2.1152020659267956,0.0,3.0,Low,6.0
304,High,right,60.0,5.005400101399938,1.0,4.0,Low,6.0
305,High,right,60.0,2.760722809059294,0.0,5.0,Low,6.0
306,High,left,60.0,0.9757343777031886,0.0,6.0,Low,6.0
307,High,right,60.0,2.7701343073234646,1.0,7.0,Low,6.0
308,High,right,60.0,0.6448734355818673,0.0,8.0,Low,6.0
309,High,left,60.0,3.4511237030578226,0.0,9.0,Low,6.0
310,High,left,60.0,1.9341617610351018,0.0,10.0,Low,6.0
311,High,left,60.0,2.705156558190663,1.0,11.0,Low,6.0
312,High,right,60.0,2.830049993239312,0.0,12.0,Low,6.0
313,High,left,60.0,2.8273435939783065,0.0,13.0,Low,6.0
314,High,right,60.0,0.6624765692843553,1.0,14.0,Low,6.0
315,High,right,60.0,1.60114648891294,0.0,15.0,Low,6.0
316,High,right,60.0,1.7159894366971533,1.0,16.0,Low,6.0
317,High,right,60.0,3.3681005456246544,0.0,17.0,Low,6.0
318,High,left,60.0,2.6703315221667197,1.0,18.0,Low,6.0
319,High,left,60.0,0.1907287481922033,0.0,19.0,Low,6.0
320,High,right,60.0,2.23704015904465,1.0,20.0,Low,6.0
321,High,right,60.0,1.3852541780859031,0.0,21.0,Low,6.0
322,High,left,60.0,3.0914480335457886,0.0,22.0,Low,6.0
323,High,right,60.0,4.5241535365676615,0.0,23.0,Low,6.0
324,High,left,60.0,1.480911079180928,0.0,24.0,Low,6.0
325,High,left,60.0,3.773120149281239,0.0,25.0,Low,6.0
326,High,right,60.0,3.0271115286361283,1.0,26.0,Low,6.0
327,High,left,60.0,1.5107887078874331,1.0,27.0,Low,6.0
328,High,right,60.0,0.9564649734689418,1.0,28.0,Low,6.0
329,High,left,60.0,6.632211332291458,1.0,29.0,Low,6.0
330,High,left,60.0,2.8246886004225975,1.0,30.0,Low,6.0
331,High,right,60.0,0.9788141409157682,0.0,31.0,Low,6.0
332,High,right,60.0,4.890964666789245,0.0,32.0,Low,6.0
333,High,left,60.0,2.1808649670034868,0.0,33.0,Low,6.0
334,High,left,60.0,1.5899427841506355,1.0,34.0,Low,6.0
335,High,left,60.0,5.048077816961502,1.0,35.0,Low,6.0
336,High,left,60.0,0.23958272092981914,0.0,36.0,Low,6.0
337,High,right,60.0,3.0511502602499876,1.0,37.0,Low,6.0
338,High,right,60.0,4.909588097544679,0.0,38.0,Low,6.0
339,High,left,60.0,1.5490070338335187,0.0,39.0,Low,6.0
340,High,right,60.0,4.857948626165074,1.0,40.0,Low,6.0
341,High,right,60.0,4.941058086944954,0.0,41.0,Low,6.0
342,High,right,60.0,2.064135017142026,0.0,42.0,Low,6.0
343,High,right,60.0,2.2304711334218403,1.0,43.0,Low,6.0
344,High,right,60.0,3.3244697121877316,0.0,44.0,Low,6.0
345,High,left,60.0,1.6784273524645064,0.0,45.0,Low,6.0
346,High,right,60.0,4.032133780821622,1.0,46.0,Low,6.0
347,High,left,60.0,-0.8809308409293946,0.0,47.0,Low,6.0
348,High,right,60.0,2.810215708324618,0.0,48.0,Low,6.0
349,High,left,60.0,-0.33589456188557376,0.0,49.0,Low,6.0
350,Low,left,60.0,3.2303739077034046,1.0,0.0,High,7.0
351,Low,left,60.0,-3.3507605201959745,1.0,1.0,High,7.0
352,Low,left,60.0,3.6659769121547834,1.0,2.0,High,7.0
353,Low,right,60.0,6.578538837909094,1.0,3.0,High,7.0
354,Low,left,60.0,3.8475647540638884,1.0,4.0,High,7.0
355,Low,right,60.0,6.733235065549184,0.0,5.0,High,7.0
356,Low,left,60.0,-0.558658972959551,0.0,6.0,High,7.0
357,Low,right,60.0,0.9749411704175543,1.0,7.0,High,7.0
358,Low,left,60.0,-0.3764528521501176,1.0,8.0,High,7.0
359,Low,right,60.0,-2.964327405409321,0.0,9.0,High,7.0
360,Low,right,60.0,6.675045593129703,0.0,10.0,High,7.0
361,Low,left,60.0,1.1934668158787898,0.0,11.0,High,7.0
362,Low,left,60.0,1.3416236264777979,0.0,12.0,High,7.0
363,Low,left,60.0,2.98896021143208,0.0,13.0,High,7.0
364,Low,right,60.0,2.057680131117994,0.0,14.0,High,7.0
365,Low,right,60.0,1.6654488942321946,1.0,15.0,High,7.0
366,Low,left,60.0,6.557082520042536,1.0,16.0,High,7.0
367,Low,left,60.0,3.703793973139887,0.0,17.0,High,7.0
368,Low,right,60.0,0.7570039860823796,1.0,18.0,High,7.0
369,Low,left,60.0,0.39936976891599985,0.0,19.0,High,7.0
370,Low,right,60.0,-0.016436968621887482,0.0,20.0,High,7.0
371,Low,right,60.0,0.5912687095637335,0.0,21.0,High,7.0
372,Low,right,60.0,2.5856281536455104,0.0,22.0,High,7.0
373,Low,right,60.0,4.85609844442445,0.0,23.0,High,7.0
374,Low,left,60.0,3.114226824079216,1.0,24.0,High,7.0
375,Low,left,60.0,1.49695897537474,0.0,25.0,High,7.0
376,Low,left,60.0,4.404578070137271,0.0,26.0,High,7.0
377,Low,left,60.0,2.10807859034695,1.0,27.0,High,7.0
378,Low,left,60.0,5.271674337530198,0.0,28.0,High,7.0
379,Low,left,60.0,-0.12977828059944163,1.0,29.0,High,7.0
380,Low,right,60.0,0.7688130762720873,0.0,30.0,High,7.0
381,Low,left,60.0,2.840878149902969,0.0,31.0,High,7.0
382,Low,right,60.0,2.617835942603674,0.0,32.0,High,7.0
383,Low,left,60.0,-0.772926230223455,1.0,33.0,High,7.0
384,Low,left,60.0,2.060184378456971,0.0,34.0,High,7.0
385,Low,right,60.0,6.69475813876744,1.0,35.0,High,7.0
386,Low,right,60.0,6.3675548991755875,0.0,36.0,High,7.0
387,Low,right,60.0,3.752055786035303,0.0,37.0,High,7.0
388,Low,right,60.0,3.6338233409296596,1.0,38.0,High,7.0
389,Low,right,60.0,3.3114978443663508,0.0,39.0,High,7.0
390,Low,right,60.0,-2.48760901102816,0.0,40.0,High,7.0
391,Low,left,60.0,1.8048580543143258,1.0,41.0,High,7.0
392,Low,right,60.0,1.6853011003559841,0.0,42.0,High,7.0
393,Low,left,60.0,0.9944274538758656,1.0,43.0,High,7.0
394,Low,right,60.0,2.2057715150299266,1.0,44.0,High,7.0
395,Low,right,60.0,3.732354599289973,1.0,45.0,High,7.0
396,Low,left,60.0,3.7246252767921373,1.0,46.0,High,7.0
397,Low,right,60.0,-2.2803825557526007,0.0,47.0,High,7.0
398,Low,left,60.0,5.184484188013796,0.0,48.0,High,7.0
399,Low,left,60.0,3.8368295667501275,1.0,49.0,High,7.0
400,High,right,90.0,0.013455880302255085,1.0,0.0,Low,8.0
401,High,left,90.0,3.129861604851137,0.0,1.0,Low,8.0
402,High,left,90.0,2.7423633558538456,1.0,2.0,Low,8.0
403,High,left,90.0,0.34219722238893824,0.0,3.0,Low,8.0
404,High,right,90.0,0.24575613531620988,0.0,4.0,Low,8.0
405,High,right,90.0,7.083769968232258,0.0,5.0,Low,8.0
406,High,left,90.0,-0.27921498225892627,0.0,6.0,Low,8.0
407,High,right,90.0,3.758712467159363,0.0,7.0,Low,8.0
408,High,right,90.0,3.1396257131574994,1.0,8.0,Low,8.0
409,High,right,90.0,-4.1805127502626425,0.0,9.0,Low,8.0
410,High,right,90.0,6.394917384640217,1.0,10.0,Low,8.0
411,High,left,90.0,7.336159381203678,1.0,11.0,Low,8.0
