,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
72,Low,right,30.0,5.0053031645544195,1.0,22.0,Low,1.0
73,Low,right,30.0,1.5145639720020598,1.0,23.0,Low,1.0
74,Low,left,30.0,1.738320535577271,1.0,24.0,Low,1.0
75,Low,right,30.0,-0.42552491861828345,1.0,25.0,Low,1.0
76,Low,right,30.0,1.1972461089172888,0.0,26.0,Low,1.0
77,Low,left,30.0,-0.5086765915718894,0.0,27.0,Low,1.0
78,Low,right,30.0,7.266592179470899,0.0,28.0,Low,1.0
79,Low,right,30.0,3.3747037780613316,0.0,29.0,Low,1.0
80,Low,left,30.0,1.250146392645549,1.0,30.0,Low,1.0
81,Low,right,30.0,0.8270702643797387,0.0,31.0,Low,1.0
82,Low,right,30.0,0.10592539480323171,1.0,32.0,Low,1.0
83,Low,left,30.0,2.9034690699017536,1.0,33.0,Low,1.0
84,Low,left,30.0,1.927127540962831,0.0,34.0,Low,1.0
85,Low,right,30.0,-0.8243103295032914,0.0,35.0,Low,1.0
86,Low,right,30.0,3.0301185686350816,1.0,36.0,Low,1.0
87,Low,left,30.0,3.096370280634245,1.0,37.0,Low,1.0
88,Low,left,30.0,3.5738297911582655,1.0,38.0,Low,1.0
89,Low,left,30.0,2.2711949153385045,0.0,39.0,Low,1.0
90,Low,right,30.0,3.4607682067319296,0.0,40.0,Low,1.0
91,Low,left,30.0,0.27108611944188743,0.0,41.0,Low,1.0
92,Low,right,30.0,3.5874307581457483,1.0,42.0,Low,1.0
93,Low,left,30.0,9.242540562973543,0.0,43.0,Low,1.0
94,Low,right,30.0,3.9261553941420013,0.0,44.0,Low,1.0
95,Low,right,30.0,0.13290978840685597,1.0,45.0,Low,1.0
96,Low,right,30.0,-1.0023985117457839,0.0,46.0,Low,1.0
97,Low,left,30.0,1.3140769237127121,1.0,47.0,Low,1.0
98,Low,right,30.0,4.977771091423712,0.0,48.0,Low,1.0
99,Low,right,30.0,2.596009624136197,1.0,49.0,Low,1.0
100,High,left,60.0,5.111809861786261,1.0,0.0,High,2.0
101,High,right,60.0,2.208345756804205,1.0,1.0,High,2.0
102,High,left,60.0,6.133619048612905,1.0,2.0,High,2.0
103,High,right,60.0,3.4766473424807476,1.0,3.0,High,2.0
104,High,left,60.0,4.520873706718502,1.0,4.0,High,2.0
105,High,right,60.0,3.945234225813701,1.0,5.0,High,2.0
106,High,right,60.0,2.8013017313487563,1.0,6.0,High,2.0
107,High,right,60.0,3.4740996699937936,0.0,7.0,High,2.0
108,High,right,60.0,0.28967546888413676,0.0,8.0,High,2.0
109,High,left,60.0,0.9209295682519639,0.0,9.0,High,2.0
110,High,left,60.0,-0.5031296828124734,0.0,10.0,High,2.0
111,High,left,60.0,0.4732898603037021,1.0,11.0,High,2.0
112,High,left,60.0,2.735775936149678,0.0,12.0,High,2.0
113,High,left,60.0,3.182655841782437,1.0,13.0,High,2.0
114,High,right,60.0,-0.86897158188764,1.0,14.0,High,2.0
115,High,right,60.0,1.0486329886349517,1.0,15.0,High,2.0
116,High,left,60.0,6.456111747968897,1.0,16.0,High,2.0
117,High,right,60.0,4.819850233785519,1.0,17.0,High,2.0
118,High,right,60.0,-0.6421065257830065,0.0,18.0,High,2.0
119,High,left,60.0,6.096821332686577,1.0,19.0,High,2.0
120,High,left,60.0,2.0019749452434135,1.0,20.0,High,2.0
121,High,left,60.0,3.8702378092641188,1.0,21.0,High,2.0
122,High,left,60.0,3.6136698995403953,1.0,22.0,High,2.0
123,High,right,60.0,0.8797106544879298,0.0,23.0,High,2.0
124,High,right,60.0,5.8710889462974425,1.0,24.0,High,2.0
125,High,left,60.0,1.6967157272156315,0.0,25.0,High,2.0
126,High,right,60.0,3.985029591456946,1.0,26.0,High,2.0
127,High,right,60.0,-0.41676668217220403,1.0,27.0,High,2.0
128,High,right,60.0,0.8320044211637139,1.0,28.0,High,2.0
129,High,right,60.0,1.0233407525743028,1.0,29.0,High,2.0
130,High,left,60.0,0.814052236025496,1.0,30.0,High,2.0
131,High,left,60.0,2.8733436275326336,1.0,31.0,High,2.0
132,High,left,60.0,1.69864809839323,0.0,32.0,High,2.0
133,High,left,60.0,2.7114265679723655,1.0,33.0,High,2.0
134,High,left,60.0,0.8790119755211003,1.0,34.0,High,2.0
135,High,left,60.0,1.3132828099359926,0.0,35.0,High,2.0
136,High,right,60.0,5.148128150789929,1.0,36.0,High,2.0
137,High,right,60.0,1.1633077442947224,0.0,37.0,High,2.0
138,High,left,60.0,3.059515128527077,0.0,38.0,High,2.0
139,High,right,60.0,-1.8486615004151798,1.0,39.0,High,2.0
140,High,left,60.0,6.2743930701262265,0.0,40.0,High,2.0
141,High,left,60.0,2.9207428329703786,0.0,41.0,High,2.0
142,High,left,60.0,2.820364809359347,0.0,42.0,High,2.0
143,High,right,60.0,4.149226050963433,0.0,43.0,High,2.0
144,High,left,60.0,5.115421591550558,1.0,44.0,High,2.0
145,High,right,60.0,2.5017436406523554,0.0,45.0,High,2.0
146,High,right,60.0,1.858595461387651,1.0,46.0,High,2.0
147,High,right,60.0,-0.7120096333527703,0.0,47.0,High,2.0
148,High,right,60.0,3.201063721843871,1.0,48.0,High,2.0
149,High,left,60.0,1.652867291153386,1.0,49.0,High,2.0
150,Low,left,60.0,3.8599291944939633,0.0,0.0,Low,3.0
151,Low,left,60.0,4.110741335262805,1.0,1.0,Low,3.0
152,Low,left,60.0,-0.7663963477158422,1.0,2.0,Low,3.0
153,Low,left,60.0,2.6902298972351355,1.0,3.0,Low,3.0
154,Low,right,60.0,2.7009657193786927,0.0,4.0,Low,3.0
155,Low,left,60.0,4.522246696273246,0.0,5.0,Low,3.0
156,Low,left,60.0,0.48560689857591566,1.0,6.0,Low,3.0
157,Low,left,60.0,-0.6608251376350789,0.0,7.0,Low,3.0
158,Low,right,60.0,2.0448785911210394,1.0,8.0,Low,3.0
159,Low,right,60.0,-2.3187199203472733,1.0,9.0,Low,3.0
160,Low,left,60.0,4.922625527667247,1.0,10.0,Low,3.0
161,Low,left,60.0,2.835761345466193,0.0,11.0,Low,3.0
162,Low,right,60.0,4.015671042716552,0.0,12.0,Low,3.0
163,Low,left,60.0,0.4039121062549249,1.0,13.0,Low,3.0
164,Low,left,60.0,2.9352623149451853,1.0,14.0,Low,3.0
165,Low,left,60.0,0.7187658337441984,1.0,15.0,Low,3.0
166,Low,left,60.0,0.1336025677264765,0.0,16.0,Low,3.0
167,Low,right,60.0,-0.0071802499979511936,0.0,17.0,Low,3.0
168,Low,left,60.0,2.738934219329941,1.0,18.0,Low,3.0
169,Low,left,60.0,2.286053148638402,0.0,19.0,Low,3.0
170,Low,left,60.0,1.1618309070598976,1.0,20.0,Low,3.0
171,Low,left,60.0,0.8056865296943063,1.0,21.0,Low,3.0
172,Low,left,60.0,0.9808482370094125,0.0,22.0,Low,3.0
173,Low,right,60.0,0.9548987782153685,1.0,23.0,Low,3.0
174,Low,left,60.0,1.2258733087347464,1.0,24.0,Low,3.0
175,Low,right,60.0,2.901415368918221,1.0,25.0,Low,3.0
176,Low,right,60.0,4.3831589494771945,1.0,26.0,Low,3.0
177,Low,left,60.0,2.5174424145901932,1.0,27.0,Low,3.0
178,Low,right,60.0,0.0843909143307231,1.0,28.0,Low,3.0
179,Low,left,60.0,3.922192814208157,1.0,29.0,Low,3.0
180,Low,right,60.0,5.341708468727045,1.0,30.0,Low,3.0
181,Low,right,60.0,0.2968089941120131,0.0,31.0,Low,3.0
182,Low,left,60.0,0.7684868136360393,1.0,32.0,Low,3.0
183,Low,right,60.0,0.35409470931144815,1.0,33.0,Low,3.0
184,Low,left,60.0,3.0103830179538575,0.0,34.0,Low,3.0
185,Low,right,60.0,2.7913218688121995,1.0,35.0,Low,3.0
186,Low,left,60.0,4.031293891580459,1.0,36.0,Low,3.0
187,Low,right,60.0,1.2375772261181595,0.0,37.0,Low,3.0
188,Low,left,60.0,1.845202497562149,0.0,38.0,Low,3.0
189,Low,right,60.0,4.378249945897786,1.0,39.0,Low,3.0
190,Low,right,60.0,-2.2705680500966388,1.0,40.0,Low,3.0
191,Low,left,60.0,-2.038358799666672,1.0,41.0,Low,3.0
192,Low,right,60.0,1.702222041415681,1.0,42.0,Low,3.0
193,Low,left,60.0,-0.8523000773626437,1.0,43.0,Low,3.0
194,Low,left,60.0,-1.3138694425897637,1.0,44.0,Low,3.0
195,Low,left,60.0,4.263631779379422,1.0,45.0,Low,3.0
196,Low,left,60.0,-1.7668413729522188,1.0,46.0,Low,3.0
197,Low,left,60.0,-0.19021440585701188,0.0,47.0,Low,3.0
198,Low,left,60.0,-0.021992554134665276,0.0,48.0,Low,3.0
199,Low,left,60.0,-0.16950544693935599,0.0,49.0,Low,3.0
200,High,left,30.0,0.19029183708835462,1.0,0.0,Low,4.0
201,High,right,30.0,-0.5112813440863728,0.0,1.0,Low,4.0
202,High,right,30.0,0.9360556288746312,0.0,2.0,Low,4.0
203,High,right,30.0,2.279526532506666,0.0,3.0,Low,4.0
204,High,right,30.0,1.3852219426679442,0.0,4.0,Low,4.0
205,High,left,30.0,2.6147086904188646,0.0,5.0,Low,4.0
206,High,right,30.0,1.7021928810704277,1.0,6.0,Low,4.0
207,High,right,30.0,5.646226890612673,0.0,7.0,Low,4.0
208,High,right,30.0,3.930140292429801,1.0,8.0,Low,4.0
209,High,right,30.0,1.2239224440995884,0.0,9.0,Low,4.0
210,High,left,30.0,2.030635476425351,0.0,10.0,Low,4.0
211,High,left,30.0,2.1573163544527145,1.0,11.0,Low,4.0
212,High,left,30.0,-0.2485024913216023,0.0,12.0,Low,4.0
213,High,right,30.0,1.4540286648744938,1.0,13.0,Low,4.0
214,High,right,30.0,2.700592041804413,1.0,14.0,Low,4.0
215,High,left,30.0,2.7156263832760517,0.0,15.0,Low,4.0
216,High,left,30.0,3.249830210428597,0.0,16.0,Low,4.0
217,High,right,30.0,0.050746898507913585,0.0,17.0,Low,4.0
218,High,right,30.0,1.5566886723720923,1.0,18.0,Low,4.0
219,High,left,30.0,1.5652211980717803,1.0,19.0,Low,4.0
220,High,right,30.0,-0.2982325263044985,1.0,20.0,Low,4.0
221,High,left,30.0,0.7685401662204636,1.0,21.0,Low,4.0
222,High,left,30.0,-1.4146318861688152,0.0,22.0,Low,4.0
223,High,right,30.0,1.2479438650832786,1.0,23.0,Low,4.0
224,High,right,30.0,1.4521037549930385,1.0,24.0,Low,4.0
225,High,right,30.0,5.316369650429061,0.0,25.0,Low,4.0
226,High,right,30.0,0.43875606000105516,0.0,26.0,Low,4.0
227,High,right,30.0,5.199864848709158,1.0,27.0,Low,4.0
228,High,right,30.0,-0.3433358273850904,1.0,28.0,Low,4.0
229,High,left,30.0,2.8865689588283967,0.0,29.0,Low,4.0
230,High,right,30.0,0.9338882615792565,1.0,30.0,Low,4.0
231,High,right,30.0,1.335477742385415,0.0,31.0,Low,4.0
232,High,left,30.0,1.890912451524636,1.0,32.0,Low,4.0
233,High,left,30.0,3.8534650989664754,0.0,33.0,Low,4.0
234,High,right,30.0,-0.08643901471375282,1.0,34.0,Low,4.0
235,High,left,30.0,4.354138678325691,1.0,35.0,Low,4.0
236,High,right,30.0,0.958000845720711,0.0,36.0,Low,4.0
237,High,left,30.0,-0.6254739528545243,1.0,37.0,Low,4.0
238,High,left,30.0,5.657568421182255,1.0,38.0,Low,4.0
239,High,left,30.0,5.1244552755535615,1.0,39.0,Low,4.0
240,High,right,30.0,2.58522405474276,1.0,40.0,Low,4.0
241,High,left,30.0,-1.3742607574496544,0.0,41.0,Low,4.0
242,High,left,30.0,-1.641673126199493,0.0,42.0,Low,4.0
243,High,left,30.0,2.492076290523543,1.0,43.0,Low,4.0
244,High,right,30.0,0.4169074543561564,1.0,44.0,Low,4.0
245,High,right,30.0,-0.8212041048432295,1.0,45.0,Low,4.0
246,High,left,30.0,2.891920326906446,1.0,46.0,Low,4.0
247,High,left,30.0,1.6906669795752305,1.0,47.0,Low,4.0
248,High,left,30.0,1.6959245448965954,1.0,48.0,Low,4.0
249,High,right,30.0,5.9708113775351475,0.0,49.0,Low,4.0
250,Low,right,30.0,-0.05284360359822671,1.0,0.0,High,5.0
251,Low,right,30.0,2.0791494143421962,1.0,1.0,High,5.0
252,Low,right,30.0,-1.6079607670365208,1.0,2.0,High,5.0
253,Low,left,30.0,0.5367700652272025,1.0,3.0,High,5.0
254,Low,right,30.0,4.353971620260118,0.0,4.0,High,5.0
255,Low,left,30.0,3.592685516829418,1.0,5.0,High,5.0
256,Low,left,30.0,1.9346901735949074,0.0,6.0,High,5.0
257,Low,left,30.0,-0.25314071996187204,1.0,7.0,High,5.0
258,Low,right,30.0,-3.5774327008260745,1.0,8.0,High,5.0
259,Low,right,30.0,4.479543912463001,0.0,9.0,High,5.0
260,Low,right,30.0,-1.6150076051596862,1.0,10.0,High,5.0
261,Low,left,30.0,0.8261266652131658,1.0,11.0,High,5.0
262,Low,right,30.0,0.8351392294324349,1.0,12.0,High,5.0
263,Low,left,30.0,4.437433032144564,1.0,13.0,High,5.0
264,Low,left,30.0,1.3623338748174905,1.0,14.0,High,5.0
265,Low,right,30.0,2.4479687457684043,0.0,15.0,High,5.0
266,Low,left,30.0,0.9409763085685018,1.0,16.0,High,5.0
267,Low,left,30.0,3.041568257132466,1.0,17.0,High,5.0
268,Low,left,30.0,5.2398299620166355,1.0,18.0,High,5.0
269,Low,right,30.0,0.9284024884678119,0.0,19.0,High,5.0
270,Low,left,30.0,2.767726702364204,0.0,20.0,High,5.0
271,Low,left,30.0,3.4935088919578594,0.0,21.0,High,5.0
272,Low,left,30.0,1.4482374920374856,1.0,22.0,High,5.0
273,Low,right,30.0,2.336215413066119,0.0,23.0,High,5.0
274,Low,right,30.0,2.76463143717418,0.0,24.0,High,5.0
275,Low,left,30.0,1.7943872294539656,1.0,25.0,High,5.0
276,Low,left,30.0,3.126789142044079,1.0,26.0,High,5.0
277,Low,left,30.0,2.3452621742999895,1.0,27.0,High,5.0
278,Low,right,30.0,1.0787034156325268,1.0,28.0,High,5.0
279,Low,left,30.0,1.6224245144201426,0.0,29.0,High,5.0
280,Low,right,30.0,3.2886062038173076,0.0,30.0,High,5.0
281,Low,right,30.0,-0.17199968364599738,1.0,31.0,High,5.0
282,Low,left,30.0,1.5412917367083656,1.0,32.0,High,5.0
283,Low,left,30.0,1.4060033340671192,1.0,33.0,High,5.0
284,Low,left,30.0,1.8797185780315968,0.0,34.0,High,5.0
285,Low,right,30.0,-0.788536428117447,0.0,35.0,High,5.0
286,Low,left,30.0,5.719563361314899,0.0,36.0,High,5.0
287,Low,left,30.0,2.379018196520856,0.0,37.0,High,5.0
288,Low,right,30.0,1.6361732017130177,0.0,38.0,High,5.0
289,Low,right,30.0,1.9145705199567056,1.0,39.0,High,5.0
290,Low,left,30.0,1.1565997260876069,0.0,40.0,High,5.0
291,Low,left,30.0,2.2055366539008108,1.0,41.0,High,5.0
292,Low,left,30.0,3.876850865714471,1.0,42.0,High,5.0
293,Low,right,30.0,0.04841633566879011,0.0,43.0,High,5.0
294,Low,right,30.0,2.296307334718703,1.0,44.0,High,5.0
295,Low,left,30.0,2.381219083450876,0.0,45.0,High,5.0
296,Low,left,30.0,2.6559148227942195,1.0,46.0,High,5.0
297,Low,right,30.0,-1.7752890427707961,1.0,47.0,High,5.0
298,Low,left,30.0,-0.06915580896268603,1.0,48.0,High,5.0
299,Low,right,30.0,4.343856099606579,0.0,49.0,High,5.0
300,High,left,60.0,2.562052310567704,1.0,0.0,Low,6.0
301,High,left,60.0,2.0377320443201645,1.0,1.0,Low,6.0
302,High,left,60.0,-2.4014401756520716,0.0,2.0,Low,6.0
303,High,right,60.0,-1.4511115239029753,0.0,3.0,Low,6.0
304,High,left,60.0,6.2412761796049905,0.0,4.0,Low,6.0
305,High,right,60.0,3.530651055498243,0.0,5.0,Low,6.0
306,High,right,60.0,3.9913886088237414,0.0,6.0,Low,6.0
307,High,right,60.0,-1.1426740544697893,0.0,7.0,Low,6.0
308,High,left,60.0,-1.5790272512118544,0.0,8.0,Low,6.0
309,High,left,60.0,-0.020816037157451284,1.0,9.0,Low,6.0
310,High,right,60.0,3.64294054495707,1.0,10.0,Low,6.0
311,High,left,60.0,1.541968148525383,0.0,11.0,Low,6.0
312,High,left,60.0,4.097427107857576,1.0,12.0,Low,6.0
313,High,left,60.0,4.22595865000981,0.0,13.0,Low,6.0
314,High,right,60.0,2.5735952782031024,1.0,14.0,Low,6.0
315,High,left,60.0,0.6966832504435536,1.0,15.0,Low,6.0
316,High,right,60.0,-2.1269530684969595,0.0,16.0,Low,6.0
317,High,right,60.0,0.3403518643245984,1.0,17.0,Low,6.0
318,High,right,60.0,0.9028642850550208,0.0,18.0,Low,6.0
319,High,right,60.0,1.7324502714588859,0.0,19.0,Low,6.0
320,High,left,60.0,0.013199683989160604,1.0,20.0,Low,6.0
321,High,right,60.0,0.9952585832828679,0.0,21.0,Low,6.0
322,High,left,60.0,1.8312084122384746,1.0,22.0,Low,6.0
323,High,left,60.0,3.790147483754684,1.0,23.0,Low,6.0
324,High,right,60.0,3.121662896434742,0.0,24.0,Low,6.0
325,High,right,60.0,3.262216795297434,0.0,25.0,Low,6.0
326,High,right,60.0,3.46500258583247,1.0,26.0,Low,6.0
327,High,left,60.0,1.6024669223985406,0.0,27.0,Low,6.0
328,High,left,60.0,2.8534090555564173,0.0,28.0,Low,6.0
329,High,right,60.0,1.7335837260619784,0.0,29.0,Low,6.0
330,High,left,60.0,1.8555711394446917,0.0,30.0,Low,6.0
331,High,right,60.0,2.8427224005394627,1.0,31.0,Low,6.0
332,High,left,60.0,4.099297776814346,0.0,32.0,Low,6.0
333,High,left,60.0,0.6940186545083991,1.0,33.0,Low,6.0
334,High,left,60.0,2.3750675714577376,0.0,34.0,Low,6.0
335,High,left,60.0,0.6690025972297855,0.0,35.0,Low,6.0
336,High,right,60.0,-0.6540382512892662,0.0,36.0,Low,6.0
337,High,right,60.0,5.061911531927023,1.0,37.0,Low,6.0
338,High,left,60.0,-1.1155739728635448,1.0,38.0,Low,6.0
339,High,left,60.0,0.3430048533982566,1.0,39.0,Low,6.0
340,High,right,60.0,-5.30460984053884,0.0,40.0,Low,6.0
341,High,right,60.0,2.446983960036159,1.0,41.0,Low,6.0
342,High,left,60.0,4.324393701625879,1.0,42.0,Low,6.0
343,High,left,60.0,1.9866685362204473,1.0,43.0,Low,6.0
344,High,right,60.0,0.715184403199729,1.0,44.0,Low,6.0
345,High,left,60.0,2.4004755102453403,1.0,45.0,Low,6.0
346,High,left,60.0,3.5636602385768468,1.0,46.0,Low,6.0
347,High,left,60.0,2.2469183490914113,0.0,47.0,Low,6.0
348,High,right,60.0,-0.38981315748344025,0.0,48.0,Low,6.0
349,High,right,60.0,4.01168337149865,1.0,49.0,Low,6.0
350,Low,left,90.0,1.4270498475431959,1.0,0.0,Low,7.0
351,Low,left,90.0,3.488617393809565,0.0,1.0,Low,7.0
352,Low,right,90.0,0.45926140337412935,0.0,2.0,Low,7.0
353,Low,right,90.0,-0.15269029435037695,0.0,3.0,Low,7.0
354,Low,right,90.0,1.6733103302348709,1.0,4.0,Low,7.0
355,Low,left,90.0,-2.2572487761934745,1.0,5.0,Low,7.0
356,Low,left,90.0,1.9273212631167165,0.0,6.0,Low,7.0
357,Low,right,90.0,3.397459377003558,0.0,7.0,Low,7.0
358,Low,left,90.0,4.442570569791121,1.0,8.0,Low,7.0
359,Low,left,90.0,3.8529483485911196,1.0,9.0,Low,7.0
360,Low,right,90.0,2.4695398660864503,0.0,10.0,Low,7.0
361,Low,left,90.0,2.982624186473347,1.0,11.0,Low,7.0
362,Low,right,90.0,1.4049012627746902,0.0,12.0,Low,7.0
363,Low,right,90.0,4.060423970028663,0.0,13.0,Low,7.0
364,Low,left,90.0,-0.4976630307269785,0.0,14.0,Low,7.0
365,Low,right,90.0,1.8875179517845728,1.0,15.0,Low,7.0
366,Low,left,90.0,2.9872225332222726,1.0,16.0,Low,7.0
367,Low,right,90.0,2.1346472779230217,0.0,17.0,Low,7.0
368,Low,right,90.0,2.785017729751349,0.0,18.0,Low,7.0
369,Low,left,90.0,-0.7059053118204981,0.0,19.0,Low,7.0
370,Low,right,90.0,0.9110784277272277,1.0,20.0,Low,7.0
371,Low,left,90.0,1.5140026973318128,0.0,21.0,Low,7.0
372,Low,left,90.0,3.034548062528743,0.0,22.0,Low,7.0
373,Low,right,90.0,3.655014016227924,1.0,23.0,Low,7.0
374,Low,right,90.0,2.6414035252048027,1.0,24.0,Low,7.0
375,Low,left,90.0,4.352974092718103,0.0,25.0,Low,7.0
376,Low,right,90.0,3.494338473572811,0.0,26.0,Low,7.0
377,Low,right,90.0,-0.5081563036324122,1.0,27.0,Low,7.0
378,Low,right,90.0,5.307673358003193,1.0,28.0,Low,7.0
379,Low,left,90.0,2.9923346990778263,0.0,29.0,Low,7.0
380,Low,left,90.0,-0.44343091821750225,0.0,30.0,Low,7.0
381,Low,right,90.0,-0.9447798350496095,1.0,31.0,Low,7.0
382,Low,right,90.0,2.6695155978479863,0.0,32.0,Low,7.0
383,Low,right,90.0,2.8125947265299738,0.0,33.0,Low,7.0
384,Low,left,90.0,1.2132536298934098,0.0,34.0,Low,7.0
385,Low,right,90.0,0.1349190391251731,1.0,35.0,Low,7.0
386,Low,right,90.0,4.674131316100124,0.0,36.0,Low,7.0
387,Low,right,90.0,4.279291636079083,1.0,37.0,Low,7.0
388,Low,right,90.0,1.9351083769481379,0.0,38.0,Low,7.0
389,Low,left,90.0,6.609695570443391,0.0,39.0,Low,7.0
390,Low,left,90.0,1.9679512187939205,1.0,40.0,Low,7.0
391,Low,left,90.0,3.2831498854433905,1.0,41.0,Low,7.0
392,Low,right,90.0,4.76653891792688,0.0,42.0,Low,7.0
393,Low,left,90.0,2.881218912989192,0.0,43.0,Low,7.0
394,Low,right,90.0,2.123698449486073,0.0,44.0,Low,7.0
395,Low,left,90.0,4.104273321140027,1.0,45.0,Low,7.0
396,Low,right,90.0,4.216966091230304,0.0,46.0,Low,7.0
397,Low,right,90.0,2.026120278944588,1.0,47.0,Low,7.0
398,Low,left,90.0,4.673791067151828,0.0,48.0,Low,7.0
399,Low,right,90.0,2.486227939085054,1.0,49.0,Low,7.0
400,High,left,90.0,4.381799885000394,1.0,0.0,Low,8.0
401,High,left,90.0,3.050937651540824,1.0,1.0,Low,8.0
402,High,left,90.0,3.084355288999185,0.0,2.0,Low,8.0
403,High,right,90.0,0.5803009783988906,1.0,3.0,Low,8.0
404,High,right,90.0,3.4532667489573905,1.0,4.0,Low,8.0
405,High,left,90.0,3.8398703479437524,0.0,5.0,Low,8.0
406,High,right,90.0,3.5663207287886456,1.0,6.0,Low,8.0
407,High,left,90.0,3.6500188719087694,0.0,7.0,Low,8.0
408,High,left,90.0,-2.2712773560003376,0.0,8.0,Low,8.0
409,High,left,90.0,2.0062589628781087,0.0,9.0,Low,8.0
