"","X","Accuracy","Arousal","Confidence","Confidence_RT","Expected","KeyPressed","LearningTime","LeftWord","MarkerStart","RT","RightWord","TrialNumber","Valence","nBlock","SUBJ","Cond","NA_Sum","NA_Sum_Pre","NA_Cat","NA_Cat_Pre","Dropped_Speed"
"27",31,"1","High",3,1.522,"left","left",90,"impressed",4,2.40573934311396,"wonderful",30,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"28",34,"1","High",7,0.927,"right","right",90,"appreciative",5,1.3963776944729,"sister",33,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"29",35,"0","High",3,2.041,"left","right",90,"personality",6,1.99506542118615,"eat",34,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"30",36,"0","High",2,0.706,"right","left",90,"like",2,2.17038315968239,"bright",35,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"31",37,"0","High",2,0.906,"left","right",90,"puppy",1,2.19286722061224,"talent",36,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"32",38,"1","High",6,1.56,"left","left",90,"magnificence",2,1.33061613905011,"cookie",37,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"33",39,"1","High",6,1.66,"left","left",90,"cheeseburger",1,1.32066998889786,"ambitious",38,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"34",40,"1","High",2,1.088,"right","right",90,"cruiseship",6,2.40768404581468,"birth",39,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"35",41,"1","High",7,1.227,"right","right",90,"satisfaction",3,1.28267514353502,"kissing",40,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"36",44,"1","High",3,1.176,"left","left",90,"diamond",5,1.79432956519304,"smiling",43,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"37",45,"1","High",6,1.089,"left","left",90,"diploma",5,2.43827798534767,"engaged",44,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"38",46,"1","High",7,0.994,"left","left",90,"sex",5,0.886204737238586,"giggle",45,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"39",47,"1","High",7,0.96,"left","left",90,"god",6,1.062279889622,"joke",46,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"40",48,"0","High",3,1.423,"left","right",90,"enjoy",5,1.98407923043123,"enthusiastic",47,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"41",49,"1","High",4,1.008,"left","left",90,"excellence",3,1.93183435316314,"affection",48,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"42",50,"1","High",1,1.006,"right","right",90,"funny",3,2.31097598923952,"ecstatic",49,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"43",51,"1","Low",1,1.104,"left","left",90,"roof",3,2.72090853736154,"lamp",0,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"44",52,"1","Low",7,0.86,"left","left",90,"greyhound",5,0.828691326081753,"herring",1,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"45",53,"1","Low",7,1.27,"right","right",90,"propeller",3,2.64716799059534,"lad",2,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"46",54,"1","Low",7,1.093,"left","left",90,"pulpit",3,0.855208191002021,"ceiling",3,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"47",55,"1","Low",7,0.91,"right","right",90,"introductory",6,1.17229770697304,"pan",4,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"48",56,"1","Low",7,1.026,"right","right",90,"website",6,1.61693816151819,"delicate",5,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"49",57,"1","Low",7,1.577,"right","right",90,"flock",1,1.06466216646368,"cabin",6,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"50",58,"1","Low",7,2.191,"left","left",90,"wear",1,1.87754404131556,"newspaper",7,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"51",59,"1","Low",7,1.027,"left","left",90,"bathroom",3,1.31221556878882,"native",8,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"52",60,"1","Low",7,1.11,"left","left",90,"hair",3,1.19407664475148,"brief",9,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"53",61,"1","Low",7,0.877,"left","left",90,"cow",4,1.08568593594828,"rock",10,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"54",62,"1","Low",7,1.093,"left","left",90,"urinate",3,0.840851331944577,"verify",11,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"55",63,"1","Low",7,1.41,"right","right",90,"fitting",2,1.23628009366803,"bedspread",12,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"56",64,"1","Low",5,1.924,"right","right",90,"fig",2,2.12318129235064,"lightbulb",13,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"57",65,"1","Low",7,1.493,"left","left",90,"phone",1,1.0064667299448,"jelly",14,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"58",66,"1","Low",7,1.344,"left","left",90,"circle",2,0.882273627561517,"key",15,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"59",67,"1","Low",7,1.51,"right","right",90,"clarinet",1,1.32315845123958,"oven",16,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"60",68,"1","Low",6,1.019,"left","left",90,"tolerant",2,2.94117771607125,"flute",17,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"61",69,"1","Low",7,1.126,"right","right",90,"sympathetic",3,1.23661404868471,"mobile",18,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"62",70,"0","Low",1,2.593,"left","right",90,"flow",2,1.38355459060404,"western",19,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"63",71,"1","Low",7,1.227,"right","right",90,"consoled",2,1.36917463378632,"stable",20,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"64",72,"1","Low",7,0.775,"left","left",90,"patio",6,1.23013192025246,"velvet",21,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"65",73,"0","Low",4,0.887,"left","right",90,"poetry",4,2.32299965419224,"humble",22,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"66",74,"1","Low",7,1.126,"left","left",90,"herbal",3,1.1117479034001,"horse",23,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"67",75,"0","Low",3,1.356,"right","left",90,"furniture",2,2.27841328686918,"proper",24,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"68",78,"1","Low",7,1.46,"right","right",90,"candid",2,1.26618238372612,"coin",27,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"69",79,"1","Low",7,0.754,"right","right",90,"practical",6,2.54097862623166,"rational",28,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"70",80,"1","Low",7,1.244,"right","right",90,"leaves",2,1.1721023384307,"doll",29,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"71",81,"1","Low",7,1.392,"right","right",90,"open",1,1.69039126954158,"grass",30,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"72",82,"0","Low",7,1.06,"right","left",90,"afternoon",4,1.57699765107827,"binoculars",31,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"73",83,"0","Low",1,1.377,"right","left",90,"hamburger",6,1.15896613165387,"rose",32,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"74",84,"1","Low",1,1.252,"left","left",90,"familiar",3,2.82550415661535,"precise",33,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"75",85,"1","Low",7,1.376,"right","right",90,"tree",4,1.75522346113576,"autumn",34,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"76",90,"1","Low",4,1.138,"left","left",90,"responsible",1,2.49729018416838,"crown",39,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"77",91,"1","Low",7,1.259,"right","right",90,"breathe",2,1.62457485691993,"honey",40,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"78",92,"1","Low",2,1.124,"right","right",90,"moon",3,1.92127226287266,"graceful",41,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"79",93,"1","Low",5,1.026,"left","left",90,"leisurely",5,1.57943382271333,"caring",42,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"80",94,"1","Low",7,0.893,"left","left",90,"serene",6,1.42487647512462,"silk",43,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"81",95,"1","Low",7,0.827,"right","right",90,"relaxed",5,1.18500371809932,"haven",44,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"82",96,"1","Low",7,1.343,"left","left",90,"fluffy",2,1.25453405734152,"comfort",45,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"83",97,"1","Low",3,1.788,"left","left",90,"bless",2,2.44146515478496,"protected",46,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"84",98,"1","Low",7,1.027,"right","right",90,"sunflower",3,1.37934855348431,"sky",47,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"85",99,"0","Low",2,1.309,"left","right",90,"kind",6,1.62601076741703,"nature",48,"High",1,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"86",102,"1","High",7,0.96,"left","left",90,"terrorist",4,0.801944446051493,"syphilis",1,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"87",103,"1","High",7,1.043,"right","right",90,"fail",5,1.02765795815503,"rabies",2,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"88",104,"1","High",5,0.626,"right","right",90,"gunpoint",5,1.12814217695268,"hurt",3,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"89",105,"1","High",4,1.202,"right","right",90,"mutilation",3,2.86104326145141,"disloyal",4,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"90",106,"1","High",6,0.809,"right","right",90,"overweight",5,1.62789997132495,"afraid",5,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"91",107,"1","High",7,0.96,"right","right",90,"war",4,1.32386261198553,"assault",6,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"92",108,"1","High",7,1.527,"left","left",90,"demon",1,0.916939829709008,"trauma",7,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"93",109,"1","High",7,1.293,"left","left",90,"murder",2,1.09264124758192,"troubled",8,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"94",110,"1","High",7,1.143,"right","right",90,"divorce",3,1.4110341827618,"crushed",9,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"95",111,"1","High",3,1.303,"right","right",90,"poisonous",6,2.88995138561586,"traffic",10,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"96",112,"0","High",2,2.127,"right","left",90,"crash",4,1.12582855176879,"whore",11,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"97",113,"1","High",4,1.494,"left","left",90,"anger",1,1.28574137057876,"insecure",12,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"98",114,"1","High",3,0.69,"left","left",90,"robbery",3,2.0724685661844,"starving",13,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"99",115,"1","High",5,1.507,"left","left",90,"banish",1,2.03646333585493,"pollution",14,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"100",116,"1","High",2,0.926,"left","left",90,"repulsed",4,1.62220092094503,"cult",15,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"101",117,"1","High",4,0.975,"right","right",90,"rude",5,1.70821086713113,"burdened",16,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"102",118,"1","High",7,1.324,"right","right",90,"jealousy",2,1.90730421605986,"rash",17,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"103",119,"1","High",6,1.742,"left","left",90,"gang",3,1.68566617456963,"robber",18,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"104",120,"1","High",6,1.441,"left","left",90,"frighten",6,1.910478874197,"destroy",19,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"105",121,"1","High",6,0.509,"left","left",90,"burn",6,1.52513934043236,"creepy",20,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"106",122,"1","High",3,1.226,"left","left",90,"fear",6,1.49373505462427,"criticism",21,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"107",123,"1","High",7,0.876,"left","left",90,"expel",5,1.28366706383531,"scared",22,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"108",124,"1","High",6,1.026,"right","right",90,"communism",3,1.55734691480757,"scold",23,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"109",125,"1","High",4,1.606,"right","right",90,"psycho",2,2.25053333357209,"paranoid",24,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"110",126,"1","High",7,0.96,"left","left",90,"scorn",6,1.01027946360409,"surgery",25,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"111",127,"1","High",3,0.905,"right","right",90,"difficult",1,2.33076467044884,"dent",26,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"112",128,"1","High",1,0.555,"left","left",90,"wicked",1,2.35842102460447,"quarrel",27,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"113",129,"1","High",5,1.193,"right","right",90,"bitch",1,1.55282296275254,"bothered",28,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"114",130,"1","High",3,1.372,"right","right",90,"detain",4,2.36166978804977,"trouble",29,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"115",131,"1","High",1,0.82,"left","left",90,"hazard",3,2.68028054790921,"sever",30,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"116",134,"1","High",7,0.977,"right","right",90,"mob",4,1.24057499296032,"nuclear",33,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"117",137,"1","High",5,0.977,"right","right",90,"frantic",2,1.39332718675723,"emergency",36,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"118",138,"1","High",7,0.86,"left","left",90,"gossip",5,0.991158371674828,"haunt",37,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"119",139,"0","High",1,0.969,"left","right",90,"spanking",3,2.88978745575878,"anarchy",38,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"120",142,"0","High",1,0.686,"right","left",90,"forceful",1,2.70740372885484,"fight",41,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"121",143,"1","High",7,1.46,"right","right",90,"tangle",1,1.35421017545741,"mangle",42,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"122",144,"1","High",2,2.007,"left","left",90,"baffle",3,1.96413399779703,"shock",43,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"123",145,"1","High",2,1.01,"left","left",90,"revolt",5,1.59061602354632,"battle",44,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"124",146,"1","High",7,1.16,"right","right",90,"police",2,1.33710853316006,"chaos",45,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"125",147,"1","High",7,1.193,"left","left",90,"vampire",3,1.14613244126667,"pang",46,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"126",148,"1","High",7,1.276,"left","left",90,"reckless",3,1.34592995091225,"emotional",47,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"127",149,"1","High",7,0.81,"left","left",90,"lava",6,0.853046626027208,"clench",48,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"128",150,"1","High",7,0.91,"right","right",90,"speech",6,1.06470226673991,"lightning",49,"Low",2,"Subject_11114.txt","A+V-",116,0.193333333333333,24,0.16,1
"129",151,"1","Low",7,1.312,"left","left",30,"vegetable",2,1.10899285445339,"mane",0,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"130",152,"0","Low",2,1.373,"right","left",30,"carrot",6,1.20008687322843,"easel",1,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"131",153,"1","Low",1,0.86,"right","right",30,"cup",3,1.50875597415143,"coat",2,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"132",154,"1","Low",1,1.093,"left","left",30,"chew",4,1.43855932884617,"suburban",3,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"133",155,"1","Low",7,1.31,"left","left",30,"chess",1,0.871526434406405,"hat",4,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"134",156,"1","Low",1,0.792,"left","left",30,"sensitive",2,1.78431668819394,"cattle",5,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"135",157,"1","Low",2,0.86,"left","left",30,"outlet",3,1.40405513177393,"refine",6,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"136",158,"0","Low",1,1.06,"right","left",30,"telescope",5,1.55155066141742,"farm",7,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"137",159,"1","Low",3,0.843,"right","right",30,"beads",2,1.48777326729032,"tend",8,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"138",160,"1","Low",3,1.243,"left","left",30,"number",6,1.27199146922794,"method",9,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"139",161,"1","Low",4,0.843,"right","right",30,"quiet",5,1.4589636293822,"read",10,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"140",162,"1","Low",2,0.841,"right","right",30,"dew",3,1.85496053172392,"windmill",11,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"141",163,"1","Low",1,1.442,"left","left",30,"golfer",6,1.86263026972301,"straighten",12,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"142",164,"1","Low",2,1.088,"left","left",30,"candle",5,2.41224328608951,"scarf",13,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"143",165,"1","Low",3,0.672,"right","right",30,"land",3,2.27406705918838,"send",14,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"144",166,"0","Low",4,0.841,"right","left",30,"teacher",5,1.94028492362122,"pecan",15,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"145",167,"1","Low",7,1.227,"left","left",30,"rink",2,1.27969681628747,"leg",16,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"146",168,"1","Low",1,1.193,"left","left",30,"cat",6,1.30806342643336,"den",17,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"147",169,"1","Low",7,1.076,"right","right",30,"harvest",3,1.6706295357435,"gender",18,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"148",170,"1","Low",2,1.141,"right","right",30,"sheltered",6,1.87268870061962,"modest",19,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"149",171,"1","Low",7,1.06,"left","left",30,"cinnamon",3,1.2967615663656,"owl",20,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"150",172,"1","Low",3,0.76,"right","right",30,"crackers",5,1.40991522482364,"slogan",21,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"151",173,"0","Low",2,1.125,"left","right",30,"piano",5,1.86526950911502,"lamb",22,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"152",174,"1","Low",6,1.144,"left","left",30,"groceries",4,1.32170938790659,"window",23,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"153",175,"1","Low",2,0.977,"right","right",30,"inform",5,1.45015472287196,"town",24,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"154",176,"1","Low",7,1.326,"right","right",30,"listen",1,1.10873268390424,"porpoise",25,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"155",177,"1","Low",1,0.92,"left","left",30,"prefer",2,2.62770235718926,"corn",26,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"156",178,"1","Low",7,0.96,"left","left",30,"vegetables",6,0.949832637503278,"orchestra",27,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"157",179,"0","Low",3,1.177,"left","right",30,"relate",5,1.52598433330422,"buffalo",28,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
